------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,09:01:49,19.06,19.12,19.12,19.25,19.37,20.25,19.10,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:01:59,19.06,19.12,19.12,19.25,19.37,20.25,19.10,19.00,19.31,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:02:09,19.06,19.12,19.18,19.31,19.37,20.25,19.12,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:02:19,19.12,19.12,19.18,19.31,19.37,20.25,19.14,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:02:29,19.12,19.18,19.18,19.31,19.37,20.25,19.16,19.00,19.34,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:02:39,19.12,19.18,19.18,19.31,19.43,20.18,19.16,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:02:49,19.12,19.18,19.25,19.37,19.43,20.18,19.18,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:02:59,19.12,19.18,19.25,19.37,19.43,20.18,19.18,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:03:09,19.18,19.18,19.25,19.37,19.43,20.18,19.20,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:03:19,19.18,19.18,19.25,19.37,19.43,20.18,19.20,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:03:29,19.18,19.18,19.25,19.43,19.43,20.18,19.20,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:03:39,19.18,19.25,19.25,19.43,19.43,20.18,19.22,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:03:49,19.18,19.25,19.25,19.43,19.50,20.18,19.22,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:03:59,19.18,19.25,19.25,19.43,19.50,20.18,19.22,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:04:09,19.25,19.25,19.31,19.43,19.50,20.12,19.27,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:04:19,19.25,19.25,19.31,19.43,19.50,20.12,19.27,19.00,19.46,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:04:29,19.25,19.25,19.31,19.43,19.43,20.12,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:04:39,19.25,19.25,19.31,19.43,19.43,20.12,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:04:49,19.25,19.25,19.31,19.43,19.43,20.12,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:04:59,19.25,19.25,19.31,19.43,19.43,20.06,19.27,19.00,19.43,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:05:09,19.25,19.25,19.31,19.37,19.43,20.12,19.27,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:05:19,19.25,19.31,19.31,19.37,19.37,20.06,19.29,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:05:29,19.25,19.31,19.31,19.37,19.43,20.06,19.29,19.00,19.40,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:05:39,19.25,19.31,19.31,19.37,19.37,20.00,19.29,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:05:49,19.25,19.31,19.31,19.37,19.37,20.00,19.29,19.00,19.37,19.00,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:05:59,19.25,19.31,19.31,19.37,19.37,20.00,19.29,19.01,19.37,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:06:09,19.25,19.31,19.31,19.31,19.31,19.93,19.29,19.01,19.31,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:06:19,19.25,19.31,19.31,19.31,19.31,19.93,19.29,19.01,19.31,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:06:29,19.25,19.31,19.25,19.31,19.31,19.93,19.27,19.01,19.31,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:06:39,19.25,19.31,19.31,19.31,19.25,19.93,19.29,19.01,19.28,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:06:49,19.25,19.31,19.31,19.25,19.25,19.93,19.29,19.01,19.25,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:06:59,19.25,19.31,19.31,19.25,19.25,19.93,19.29,19.01,19.25,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:07:09,19.25,19.31,19.31,19.25,19.25,19.93,19.29,19.01,19.25,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:07:19,19.25,19.31,19.25,19.18,19.25,19.93,19.27,19.01,19.21,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:07:29,19.25,19.31,19.25,19.18,19.18,19.87,19.27,19.01,19.18,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:07:39,19.18,19.31,19.25,19.18,19.18,19.93,19.25,19.01,19.18,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:07:49,19.18,19.31,19.25,19.18,19.18,19.93,19.25,19.01,19.18,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:07:59,19.18,19.31,19.25,19.18,19.12,19.93,19.25,19.01,19.15,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:08:09,19.18,19.31,19.18,19.12,19.12,19.93,19.22,19.01,19.12,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:08:19,19.18,19.31,19.18,19.12,19.12,19.93,19.22,19.01,19.12,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:08:29,19.18,19.31,19.18,19.06,19.12,19.93,19.22,19.01,19.09,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:08:39,19.12,19.31,19.18,19.06,19.06,19.93,19.20,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:08:49,19.18,19.31,19.18,19.06,19.06,19.93,19.22,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:08:59,19.12,19.25,19.18,19.06,19.06,19.93,19.18,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:09:09,19.12,19.31,19.18,19.06,19.06,19.93,19.20,19.01,19.06,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:09:19,19.12,19.25,19.12,19.00,19.00,19.93,19.16,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:09:29,19.12,19.31,19.12,19.00,19.00,19.93,19.18,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:09:39,19.12,19.25,19.12,19.00,19.00,19.93,19.16,19.01,19.00,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:09:49,19.12,19.25,19.12,18.93,18.93,19.93,19.16,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:09:59,19.12,19.25,19.12,18.93,18.93,19.93,19.16,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:10:09,19.12,19.25,19.12,18.93,18.93,19.93,19.16,19.01,18.93,19.01,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:10:21,19.06,19.25,19.06,18.87,18.87,19.93,19.12,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:10:31,19.06,19.18,19.06,18.87,18.87,19.93,19.10,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:10:41,19.06,19.18,19.06,18.87,18.87,20.00,19.10,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:10:51,19.00,19.18,19.06,18.87,18.87,20.00,19.08,19.01,18.87,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:11:01,19.06,19.18,19.06,18.81,18.87,20.00,19.10,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:11:11,19.00,19.18,19.00,18.81,18.87,20.06,19.06,19.01,18.84,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:11:21,19.00,19.18,19.00,18.81,18.81,20.06,19.06,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:11:31,19.00,19.18,19.00,18.81,18.81,20.06,19.06,19.01,18.81,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:11:41,19.00,19.18,19.00,18.75,18.81,20.06,19.06,19.01,18.78,19.01,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:11:51,18.93,19.18,19.00,18.75,18.81,20.06,19.04,19.02,18.78,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:12:01,18.93,19.18,19.00,18.81,18.87,20.06,19.04,19.02,18.84,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:12:11,18.93,19.12,19.00,18.81,18.87,20.06,19.02,19.02,18.84,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:12:21,18.93,19.12,19.00,18.81,18.87,20.06,19.02,19.02,18.84,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:12:31,18.93,19.12,19.00,18.81,18.87,20.12,19.02,19.02,18.84,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:12:41,18.93,19.12,19.00,18.87,18.87,20.12,19.02,19.02,18.87,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:12:51,18.93,19.12,19.00,18.81,18.93,20.12,19.02,19.02,18.87,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:13:01,18.93,19.12,19.00,18.87,18.93,20.12,19.02,19.02,18.90,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:13:11,18.93,19.12,19.00,18.87,18.93,20.12,19.02,19.02,18.90,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:13:21,18.93,19.12,19.00,18.93,19.00,20.12,19.02,19.02,18.96,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:13:31,18.93,19.12,19.00,18.93,19.00,20.18,19.02,19.02,18.96,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:13:41,18.93,19.12,19.00,18.93,19.06,20.18,19.02,19.02,19.00,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:13:51,18.93,19.12,19.00,19.00,19.12,20.18,19.02,19.02,19.06,19.02,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:14:01,19.00,19.12,19.06,19.00,19.12,20.18,19.06,19.02,19.06,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:14:11,18.93,19.12,19.06,19.06,19.12,20.18,19.04,19.02,19.09,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:14:21,19.00,19.12,19.06,19.06,19.18,20.18,19.06,19.02,19.12,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:14:31,19.00,19.12,19.06,19.12,19.25,20.18,19.06,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:14:41,19.00,19.12,19.06,19.12,19.25,20.25,19.06,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:14:51,19.00,19.12,19.12,19.12,19.25,20.25,19.08,19.02,19.18,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:15:01,19.06,19.12,19.12,19.18,19.31,20.25,19.10,19.02,19.25,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:15:11,19.06,19.12,19.12,19.18,19.31,20.25,19.10,19.02,19.25,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:15:26,19.06,19.12,19.18,19.25,19.31,20.18,19.12,19.02,19.28,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:15:36,19.06,19.18,19.18,19.25,19.37,20.18,19.14,19.02,19.31,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:15:46,19.12,19.18,19.18,19.31,19.37,20.25,19.16,19.02,19.34,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:15:56,19.12,19.18,19.18,19.31,19.43,20.25,19.16,19.02,19.37,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:16:06,19.12,19.18,19.18,19.37,19.43,20.25,19.16,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:16:16,19.12,19.18,19.25,19.37,19.43,20.25,19.18,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:16:26,19.12,19.18,19.25,19.37,19.43,20.18,19.18,19.02,19.40,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:16:36,19.18,19.18,19.25,19.37,19.50,20.18,19.20,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:16:46,19.18,19.25,19.25,19.37,19.50,20.18,19.22,19.02,19.43,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:16:56,19.18,19.18,19.25,19.43,19.50,20.18,19.20,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:17:06,19.18,19.25,19.31,19.43,19.50,20.18,19.25,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:17:16,19.18,19.25,19.31,19.43,19.50,20.12,19.25,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:17:28,19.25,19.25,19.31,19.43,19.50,20.12,19.27,19.02,19.46,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:17:38,19.25,19.25,19.31,19.43,19.56,20.06,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:17:48,19.25,19.25,19.31,19.43,19.56,20.06,19.27,19.02,19.50,19.02,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:17:58,19.25,19.31,19.31,19.50,19.56,20.06,19.29,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:18:08,19.25,19.31,19.37,19.50,19.56,20.06,19.31,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:18:18,19.31,19.31,19.37,19.50,19.56,20.00,19.33,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:18:28,19.31,19.31,19.37,19.50,19.56,20.00,19.33,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:18:38,19.31,19.31,19.37,19.50,19.56,20.00,19.33,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:18:48,19.31,19.31,19.37,19.50,19.56,19.93,19.33,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:18:58,19.31,19.31,19.37,19.50,19.56,19.93,19.33,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:19:08,19.31,19.31,19.37,19.56,19.56,19.93,19.33,19.03,19.56,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:19:18,19.31,19.31,19.37,19.56,19.56,19.93,19.33,19.03,19.56,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:19:28,19.37,19.37,19.43,19.56,19.56,19.93,19.39,19.03,19.56,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:19:38,19.37,19.37,19.43,19.56,19.56,19.93,19.39,19.03,19.56,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:19:48,19.37,19.31,19.43,19.50,19.56,19.93,19.37,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:19:58,19.37,19.37,19.43,19.56,19.56,19.93,19.39,19.03,19.56,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:20:08,19.37,19.37,19.43,19.50,19.56,19.93,19.39,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:20:18,19.37,19.37,19.43,19.50,19.56,19.93,19.39,19.03,19.53,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:20:28,19.37,19.37,19.43,19.50,19.50,19.87,19.39,19.03,19.50,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:20:38,19.37,19.37,19.43,19.50,19.50,19.93,19.39,19.03,19.50,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:20:48,19.37,19.37,19.43,19.50,19.50,19.87,19.39,19.03,19.50,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:20:58,19.37,19.37,19.43,19.50,19.50,19.87,19.39,19.03,19.50,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:21:08,19.37,19.43,19.43,19.43,19.43,19.87,19.41,19.03,19.43,19.03,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,038,0,0,0,0,10.000,0.096,0.000
