------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,19:13:36,18.93,19.00,19.00,18.87,18.87,20.12,18.97,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:13:46,18.93,19.06,19.00,18.87,18.87,20.12,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:13:56,18.93,19.06,19.00,18.87,18.87,20.12,19.00,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:14:06,18.87,19.00,19.00,18.81,18.81,20.12,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:14:16,18.87,19.00,19.00,18.81,18.81,20.18,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:14:26,18.93,19.00,19.00,18.81,18.81,20.18,18.97,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:14:36,18.87,19.00,19.00,18.81,18.81,20.18,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:14:46,18.87,19.00,19.00,18.81,18.81,20.18,18.95,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:14:56,18.87,19.00,18.93,18.81,18.81,20.18,18.93,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:15:06,18.87,19.00,18.93,18.81,18.75,20.18,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:15:16,18.87,19.00,18.93,18.75,18.81,20.18,18.93,19.17,18.78,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:15:26,18.87,18.93,18.93,18.81,18.81,20.18,18.91,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:15:36,18.87,19.00,18.93,18.81,18.81,20.18,18.93,19.17,18.81,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:15:46,18.87,18.93,18.93,18.81,18.87,20.18,18.91,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:15:56,18.87,18.93,18.93,18.81,18.87,20.18,18.91,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:16:06,18.87,18.93,18.93,18.81,18.87,20.18,18.91,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:16:16,18.87,18.93,18.93,18.87,18.93,20.18,18.91,19.17,18.90,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:16:28,18.87,18.93,18.93,18.87,18.93,20.25,18.91,19.17,18.90,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:16:38,18.87,18.93,18.93,18.87,19.00,20.25,18.91,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:16:48,18.87,18.93,18.93,18.87,19.00,20.25,18.91,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:16:58,18.87,18.93,18.93,18.93,19.00,20.18,18.91,19.17,18.96,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:17:08,18.87,18.93,18.93,19.00,19.06,20.18,18.91,19.17,19.03,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:17:18,18.87,18.93,18.93,19.00,19.06,20.25,18.91,19.17,19.03,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:17:28,18.87,19.00,18.93,19.00,19.12,20.18,18.93,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:17:38,18.87,19.00,18.93,19.06,19.12,20.18,18.93,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:17:48,18.93,19.00,19.00,19.06,19.12,20.18,18.97,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:17:58,18.93,19.00,19.00,19.06,19.12,20.18,18.97,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:18:08,18.93,19.00,19.00,19.12,19.18,20.18,18.97,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:18:18,18.93,19.00,19.00,19.12,19.18,20.12,18.97,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:18:28,18.93,19.00,19.00,19.12,19.18,20.12,18.97,19.16,19.15,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:18:38,18.93,19.00,19.00,19.12,19.25,20.12,18.97,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:18:48,18.93,19.00,19.00,19.18,19.18,20.12,18.97,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:18:58,18.93,19.00,19.06,19.18,19.18,20.12,19.00,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:19:08,18.93,19.00,19.06,19.18,19.25,20.12,19.00,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:19:18,19.00,19.00,19.06,19.18,19.25,20.12,19.02,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:19:28,19.00,19.00,19.06,19.18,19.18,20.18,19.02,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:19:38,19.00,19.06,19.06,19.18,19.25,20.18,19.04,19.16,19.21,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:19:48,19.00,19.06,19.06,19.18,19.18,20.18,19.04,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:19:58,19.00,19.06,19.06,19.18,19.18,20.18,19.04,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:20:08,19.00,19.06,19.06,19.18,19.18,20.18,19.04,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:20:18,19.00,19.06,19.06,19.18,19.18,20.18,19.04,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:20:28,19.00,19.06,19.06,19.18,19.18,20.18,19.04,19.16,19.18,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:20:38,19.00,19.06,19.06,19.12,19.12,20.18,19.04,19.16,19.12,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:20:48,19.00,19.06,19.06,19.12,19.12,20.18,19.04,19.16,19.12,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:20:58,19.00,19.06,19.06,19.12,19.12,20.18,19.04,19.16,19.12,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:21:08,19.00,19.06,19.06,19.12,19.12,20.18,19.04,19.16,19.12,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
