------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,00:09:32,15.00,14.87,14.68,15.68,15.81,19.75,14.85,14.08,15.75,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:09:42,14.93,14.87,14.75,15.68,15.87,19.75,14.85,14.08,15.78,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:09:52,15.00,14.87,14.75,15.68,15.87,19.75,14.87,14.08,15.78,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:02,15.00,14.87,14.75,15.75,15.93,19.75,14.87,14.08,15.84,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:12,15.00,14.87,14.75,15.81,15.93,19.75,14.87,14.07,15.87,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:22,14.93,14.87,14.75,15.81,16.00,19.75,14.85,14.07,15.90,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:32,15.00,14.87,14.75,15.87,16.00,19.75,14.87,14.07,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:42,15.00,14.93,14.75,15.87,16.06,19.75,14.89,14.07,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:10:52,15.00,14.87,14.75,15.93,16.06,19.75,14.87,14.07,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:02,15.00,14.87,14.75,15.93,16.12,19.75,14.87,14.06,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:12,15.00,14.87,14.75,15.93,16.12,19.81,14.87,14.06,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:22,15.06,14.87,14.75,16.00,16.12,19.81,14.89,14.06,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:32,15.06,14.93,14.75,16.00,16.18,19.81,14.91,14.06,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:42,15.06,14.87,14.75,16.06,16.18,19.81,14.89,14.06,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:11:52,15.12,14.93,14.75,16.06,16.25,19.81,14.93,14.06,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:02,15.12,14.93,14.75,16.12,16.25,19.81,14.93,14.05,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:12,15.18,14.93,14.75,16.12,16.31,19.81,14.95,14.05,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:22,15.18,14.93,14.75,16.12,16.31,19.81,14.95,14.05,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:32,15.18,14.93,14.75,16.18,16.37,19.87,14.95,14.05,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:42,15.25,14.93,14.75,16.25,16.37,19.87,14.97,14.05,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:12:52,15.31,14.93,14.75,16.25,16.37,19.87,15.00,14.04,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:02,15.31,14.93,14.75,16.25,16.43,19.87,15.00,14.04,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:12,15.37,14.87,14.75,16.31,16.43,19.87,15.00,14.04,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:22,15.43,14.93,14.75,16.31,16.50,19.87,15.04,14.04,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:32,15.43,14.93,14.75,16.37,16.50,19.87,15.04,14.04,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:42,15.50,14.93,14.81,16.37,16.56,19.87,15.08,14.03,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:13:52,15.56,14.93,14.75,16.37,16.56,19.93,15.08,14.03,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:02,15.56,14.93,14.81,16.43,16.62,19.93,15.10,14.03,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:12,15.62,14.93,14.81,16.50,16.62,19.93,15.12,14.03,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:22,15.62,14.93,14.75,16.50,16.68,19.93,15.10,14.03,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:32,15.68,14.93,14.81,16.56,16.62,19.93,15.14,14.02,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:42,15.75,14.93,14.81,16.56,16.68,19.93,15.16,14.02,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:14:52,15.75,14.93,14.81,16.56,16.75,19.93,15.16,14.02,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:02,15.81,14.93,14.81,16.62,16.75,19.93,15.18,14.02,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:12,15.81,14.93,14.81,16.62,16.81,19.93,15.18,14.02,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:22,15.81,14.93,14.81,16.62,16.81,19.93,15.18,14.01,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:32,15.87,14.93,14.81,16.68,16.81,19.93,15.20,14.01,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:42,15.87,14.93,14.81,16.68,16.87,19.93,15.20,14.01,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:15:52,15.93,14.93,14.81,16.75,16.87,19.93,15.22,14.01,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:02,15.93,14.93,14.81,16.75,16.93,20.00,15.22,14.01,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:12,16.00,14.93,14.87,16.75,16.93,20.00,15.27,14.00,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:22,15.93,14.93,14.87,16.81,17.00,20.00,15.25,14.00,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:32,16.00,14.93,14.87,16.81,17.00,20.06,15.27,14.00,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:42,16.06,14.93,14.87,16.87,17.00,20.00,15.29,14.00,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:16:52,16.00,14.93,14.87,16.87,17.06,20.00,15.27,14.00,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:02,16.06,14.93,14.87,16.93,17.06,20.06,15.29,13.99,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:12,16.06,14.93,14.87,16.93,17.12,20.06,15.29,13.99,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:22,16.06,14.93,14.93,17.00,17.12,20.06,15.31,13.99,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:33,16.12,14.93,14.87,17.00,17.18,20.06,15.31,13.99,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:43,16.12,14.93,14.93,17.00,17.18,20.06,15.33,13.99,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:17:53,16.12,14.93,14.93,17.06,17.18,20.06,15.33,13.99,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:03,16.12,14.93,14.93,17.06,17.25,20.06,15.33,13.98,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:13,16.12,15.00,14.93,17.12,17.25,20.06,15.35,13.98,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:23,16.12,14.93,14.93,17.12,17.31,20.06,15.33,13.98,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:33,16.18,14.93,14.93,17.18,17.31,20.12,15.35,13.98,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:43,16.18,15.00,14.93,17.18,17.37,20.06,15.37,13.98,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:18:53,16.18,14.93,14.93,17.18,17.37,20.12,15.35,13.97,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:03,16.18,15.00,14.93,17.25,17.43,20.06,15.37,13.97,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:13,16.18,15.00,14.93,17.25,17.43,20.06,15.37,13.97,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:23,16.18,14.93,14.93,17.31,17.43,20.06,15.35,13.97,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:33,16.18,15.00,14.93,17.31,17.50,20.12,15.37,13.97,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:43,16.18,15.00,14.93,17.31,17.50,20.12,15.37,13.96,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:19:53,16.25,15.00,14.93,17.37,17.56,20.12,15.39,13.96,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:03,16.25,15.00,14.93,17.37,17.56,20.12,15.39,13.96,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:13,16.25,14.93,15.00,17.43,17.56,20.12,15.39,13.96,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:23,16.25,15.00,14.93,17.43,17.62,20.12,15.39,13.96,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:33,16.25,15.00,15.00,17.50,17.62,20.12,15.41,13.95,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:43,16.25,15.00,15.00,17.50,17.68,20.06,15.41,13.95,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:20:53,16.25,15.00,15.00,17.50,17.68,20.06,15.41,13.95,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:21:03,16.25,15.00,15.00,17.56,17.75,20.06,15.41,13.95,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
