------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,22:03:05,18.68,18.81,18.75,18.68,18.75,19.43,18.75,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:03:15,18.68,18.75,18.75,18.68,18.75,19.43,18.72,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:03:25,18.68,18.75,18.75,18.68,18.68,19.37,18.72,18.89,18.68,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:03:35,18.68,18.75,18.75,18.62,18.68,19.37,18.72,18.89,18.65,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:03:45,18.68,18.75,18.75,18.62,18.62,19.43,18.72,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:03:55,18.68,18.75,18.68,18.62,18.62,19.43,18.70,18.89,18.62,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:04:05,18.68,18.75,18.68,18.56,18.62,19.43,18.70,18.89,18.59,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:04:15,18.62,18.75,18.68,18.56,18.56,19.50,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:04:27,18.62,18.75,18.68,18.56,18.56,19.50,18.68,18.89,18.56,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:04:37,18.62,18.75,18.68,18.50,18.56,19.50,18.68,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:04:47,18.62,18.75,18.68,18.50,18.50,19.50,18.68,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:04:57,18.62,18.75,18.62,18.50,18.56,19.56,18.66,18.89,18.53,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:05:07,18.62,18.68,18.62,18.43,18.50,19.56,18.64,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:05:17,18.56,18.68,18.62,18.50,18.50,19.56,18.62,18.89,18.50,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:05:27,18.56,18.68,18.62,18.43,18.50,19.56,18.62,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:05:37,18.56,18.68,18.62,18.43,18.50,19.56,18.62,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:05:47,18.56,18.68,18.62,18.43,18.50,19.56,18.62,18.89,18.46,18.89,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:05:57,18.56,18.68,18.56,18.43,18.50,19.56,18.60,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:06:07,18.56,18.68,18.62,18.43,18.50,19.56,18.62,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:06:17,18.56,18.68,18.56,18.43,18.50,19.56,18.60,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:06:27,18.50,18.68,18.56,18.43,18.50,19.62,18.58,18.88,18.46,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:06:37,18.56,18.68,18.56,18.50,18.56,19.56,18.60,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:06:47,18.50,18.68,18.56,18.50,18.56,19.56,18.58,18.88,18.53,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:06:57,18.50,18.68,18.62,18.50,18.62,19.56,18.60,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:07:12,18.50,18.68,18.56,18.50,18.62,19.56,18.58,18.88,18.56,18.88,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:07:22,18.50,18.68,18.56,18.56,18.62,19.56,18.58,18.88,18.59,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:07:32,18.50,18.68,18.62,18.56,18.68,19.56,18.60,18.88,18.62,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:07:42,18.50,18.68,18.62,18.62,18.68,19.56,18.60,18.88,18.65,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:07:52,18.56,18.68,18.62,18.62,18.75,19.56,18.62,18.88,18.68,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:08:02,18.56,18.68,18.62,18.68,18.75,19.56,18.62,18.88,18.71,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:08:12,18.56,18.68,18.62,18.68,18.81,19.56,18.62,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:08:22,18.56,18.68,18.62,18.68,18.81,19.62,18.62,18.88,18.75,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:08:32,18.56,18.68,18.62,18.75,18.87,19.62,18.62,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:08:42,18.56,18.68,18.68,18.75,18.87,19.62,18.64,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:08:52,18.56,18.68,18.68,18.75,18.87,19.62,18.64,18.88,18.81,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:09:02,18.62,18.68,18.68,18.81,18.93,19.62,18.66,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:09:14,18.62,18.68,18.68,18.81,18.93,19.62,18.66,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:09:24,18.62,18.68,18.68,18.81,18.93,19.62,18.66,18.88,18.87,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:09:34,18.62,18.75,18.68,18.87,18.93,19.62,18.68,18.88,18.90,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:09:44,18.62,18.75,18.75,18.87,19.00,19.62,18.70,18.88,18.93,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:09:54,18.68,18.75,18.75,18.87,19.00,19.62,18.72,18.88,18.93,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:10:04,18.68,18.75,18.75,18.93,19.00,19.62,18.72,18.88,18.96,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:10:14,18.68,18.75,18.75,18.93,19.00,19.62,18.72,18.88,18.96,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:10:24,18.68,18.75,18.75,18.93,19.06,19.62,18.72,18.88,19.00,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:10:34,18.68,18.75,18.75,18.93,19.06,19.62,18.72,18.88,19.00,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:10:44,18.75,18.75,18.81,19.00,19.06,19.62,18.77,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:10:54,18.68,18.75,18.81,19.00,19.06,19.62,18.75,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:11:04,18.75,18.75,18.81,19.00,19.06,19.62,18.77,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:11:14,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:11:24,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:11:34,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:11:44,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.88,19.03,18.88,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:11:54,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.87,19.03,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:12:04,18.75,18.81,18.81,19.00,19.06,19.62,18.79,18.87,19.03,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:12:14,18.81,18.81,18.87,19.00,19.06,19.62,18.83,18.87,19.03,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:12:24,18.81,18.81,18.81,19.00,19.06,19.62,18.81,18.87,19.03,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:12:34,18.81,18.81,18.81,19.00,19.00,19.62,18.81,18.87,19.00,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:12:44,18.81,18.81,18.81,19.00,19.06,19.62,18.81,18.87,19.03,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:12:54,18.81,18.81,18.87,18.93,19.00,19.62,18.83,18.87,18.96,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:13:04,18.81,18.87,18.87,18.93,19.00,19.68,18.85,18.87,18.96,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:13:14,18.81,18.87,18.81,18.93,19.00,19.68,18.83,18.87,18.96,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:13:24,18.81,18.87,18.81,18.93,18.93,19.68,18.83,18.87,18.93,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:13:34,18.81,18.87,18.81,18.87,18.93,19.68,18.83,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:13:44,18.81,18.87,18.81,18.87,18.93,19.68,18.83,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:13:54,18.81,18.87,18.81,18.87,18.93,19.68,18.83,18.87,18.90,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:14:04,18.81,18.87,18.81,18.87,18.87,19.68,18.83,18.87,18.87,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:14:14,18.81,18.87,18.81,18.81,18.87,19.68,18.83,18.87,18.84,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:14:24,18.81,18.87,18.81,18.81,18.81,19.68,18.83,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:14:34,18.81,18.87,18.81,18.81,18.81,19.68,18.83,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:14:44,18.81,18.87,18.81,18.81,18.81,19.75,18.83,18.87,18.81,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:14:54,18.75,18.87,18.81,18.75,18.81,19.68,18.81,18.87,18.78,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:15:04,18.75,18.87,18.81,18.75,18.75,19.75,18.81,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:15:14,18.75,18.87,18.81,18.75,18.75,19.68,18.81,18.87,18.75,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:15:24,18.75,18.81,18.75,18.68,18.75,19.68,18.77,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:15:34,18.75,18.87,18.75,18.68,18.75,19.68,18.79,18.87,18.71,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:15:44,18.75,18.81,18.75,18.68,18.68,19.68,18.77,18.87,18.68,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:15:54,18.68,18.81,18.75,18.62,18.68,19.68,18.75,18.87,18.65,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:16:04,18.75,18.81,18.75,18.62,18.62,19.62,18.77,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:16:14,18.68,18.81,18.75,18.62,18.62,19.68,18.75,18.87,18.62,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:16:24,18.68,18.81,18.75,18.56,18.62,19.68,18.75,18.87,18.59,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:16:34,18.68,18.81,18.75,18.56,18.56,19.62,18.75,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:16:47,18.68,18.81,18.75,18.56,18.56,19.62,18.75,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:16:57,18.68,18.81,18.68,18.50,18.56,19.62,18.72,18.87,18.53,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:17:07,18.68,18.81,18.68,18.56,18.56,19.62,18.72,18.87,18.56,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:17:17,18.62,18.81,18.68,18.50,18.56,19.62,18.70,18.87,18.53,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:17:27,18.62,18.75,18.68,18.50,18.50,19.62,18.68,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:17:37,18.62,18.75,18.68,18.50,18.50,19.62,18.68,18.87,18.50,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:17:47,18.62,18.75,18.68,18.43,18.50,19.62,18.68,18.87,18.46,18.87,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:17:57,18.62,18.75,18.68,18.43,18.50,19.56,18.68,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:18:07,18.56,18.75,18.68,18.43,18.50,19.62,18.66,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:18:17,18.56,18.75,18.68,18.43,18.50,19.62,18.66,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:18:27,18.56,18.75,18.68,18.43,18.50,19.62,18.66,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:18:37,18.56,18.68,18.68,18.43,18.50,19.56,18.64,18.86,18.46,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:18:47,18.56,18.68,18.62,18.43,18.56,19.62,18.62,18.86,18.50,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:18:57,18.56,18.68,18.62,18.50,18.56,19.62,18.62,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:19:07,18.56,18.68,18.62,18.50,18.56,19.62,18.62,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:19:17,18.56,18.68,18.62,18.50,18.56,19.62,18.62,18.86,18.53,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:19:27,18.56,18.68,18.62,18.50,18.62,19.62,18.62,18.86,18.56,18.86,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:19:39,18.56,18.68,18.62,18.56,18.62,19.62,18.62,18.86,18.59,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:19:49,18.56,18.68,18.68,18.56,18.68,19.62,18.64,18.86,18.62,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:19:59,18.56,18.68,18.68,18.62,18.68,19.62,18.64,18.86,18.65,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:20:09,18.56,18.68,18.68,18.62,18.75,19.68,18.64,18.86,18.68,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:20:19,18.56,18.68,18.68,18.62,18.75,19.68,18.64,18.86,18.68,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:20:29,18.56,18.68,18.68,18.68,18.75,19.68,18.64,18.86,18.71,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:20:39,18.56,18.68,18.68,18.68,18.81,19.68,18.64,18.86,18.75,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:20:49,18.56,18.68,18.68,18.75,18.87,19.68,18.64,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:20:59,18.62,18.68,18.68,18.75,18.87,19.68,18.66,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:21:09,18.62,18.68,18.68,18.75,18.87,19.68,18.66,18.86,18.81,18.86,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
