------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,21:07:00,18.62,18.75,18.68,18.68,18.75,18.62,18.68,18.98,18.71,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:07:10,18.62,18.75,18.68,18.68,18.81,18.62,18.68,18.98,18.75,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:07:20,18.68,18.75,18.68,18.75,18.81,18.62,18.70,18.98,18.78,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:07:30,18.68,18.75,18.75,18.75,18.87,18.62,18.72,18.98,18.81,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:07:40,18.68,18.75,18.75,18.81,18.87,18.62,18.72,18.98,18.84,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:07:50,18.68,18.75,18.75,18.81,18.87,18.56,18.72,18.98,18.84,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:08:00,18.68,18.75,18.75,18.81,18.93,18.56,18.72,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:08:10,18.68,18.75,18.75,18.87,18.93,18.56,18.72,18.98,18.90,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:08:20,18.68,18.75,18.81,18.87,19.00,18.56,18.75,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:08:30,18.75,18.75,18.75,18.87,19.00,18.56,18.75,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:08:40,18.75,18.75,18.75,18.93,19.00,18.56,18.75,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:08:50,18.75,18.75,18.81,18.93,19.00,18.56,18.77,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:09:00,18.75,18.75,18.81,19.00,19.00,18.56,18.77,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:09:10,18.75,18.81,18.81,19.00,19.00,18.56,18.79,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:09:20,18.75,18.81,18.81,19.00,19.06,18.56,18.79,18.98,19.03,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:09:30,18.75,18.81,18.81,19.00,19.00,18.56,18.79,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:09:40,18.75,18.81,18.81,19.00,19.00,18.56,18.79,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:09:50,18.75,18.81,18.81,18.93,19.00,18.56,18.79,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:10:00,18.81,18.81,18.81,19.00,19.00,18.50,18.81,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:10:10,18.81,18.81,18.81,19.00,19.00,18.56,18.81,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:10:20,18.81,18.81,18.81,19.00,19.00,18.56,18.81,18.98,19.00,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:10:30,18.81,18.81,18.87,18.93,19.00,18.50,18.83,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:10:40,18.81,18.87,18.87,18.93,18.93,18.56,18.85,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:10:50,18.81,18.87,18.87,18.93,19.00,18.56,18.85,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:11:00,18.81,18.81,18.81,18.93,19.00,18.56,18.81,18.98,18.96,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:11:10,18.81,18.87,18.81,18.93,18.93,18.56,18.83,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:11:20,18.81,18.87,18.81,18.93,18.93,18.56,18.83,18.98,18.93,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:11:30,18.81,18.87,18.81,18.87,18.93,18.56,18.83,18.98,18.90,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:11:40,18.81,18.87,18.81,18.87,18.93,18.56,18.83,18.98,18.90,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:11:50,18.81,18.87,18.81,18.87,18.87,18.50,18.83,18.98,18.87,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:12:00,18.81,18.87,18.81,18.87,18.87,18.56,18.83,18.97,18.87,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:12:10,18.81,18.87,18.81,18.87,18.87,18.56,18.83,18.97,18.87,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:12:20,18.75,18.87,18.81,18.87,18.81,18.56,18.81,18.97,18.84,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:12:30,18.75,18.87,18.81,18.81,18.81,18.50,18.81,18.97,18.81,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:12:40,18.75,18.87,18.81,18.81,18.81,18.56,18.81,18.97,18.81,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:12:50,18.75,18.87,18.81,18.81,18.81,18.56,18.81,18.97,18.81,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:13:00,18.75,18.87,18.81,18.75,18.75,18.56,18.81,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:13:10,18.75,18.87,18.81,18.75,18.75,18.56,18.81,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:13:20,18.75,18.87,18.75,18.75,18.75,18.56,18.79,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:13:30,18.75,18.87,18.81,18.75,18.75,18.56,18.81,18.97,18.75,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:13:40,18.68,18.87,18.75,18.68,18.68,18.56,18.77,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:13:50,18.75,18.87,18.75,18.68,18.68,18.56,18.79,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:14:00,18.68,18.87,18.75,18.68,18.68,18.56,18.77,18.97,18.68,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:14:12,18.68,18.81,18.75,18.68,18.62,18.56,18.75,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:14:22,18.68,18.81,18.68,18.62,18.62,18.62,18.72,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:14:32,18.68,18.81,18.68,18.62,18.62,18.62,18.72,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:14:42,18.68,18.87,18.68,18.62,18.62,18.62,18.75,18.97,18.62,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:14:52,18.68,18.81,18.68,18.56,18.56,18.62,18.72,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:15:02,18.62,18.81,18.68,18.56,18.56,18.62,18.70,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:15:12,18.62,18.81,18.62,18.56,18.56,18.62,18.68,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:15:22,18.62,18.81,18.68,18.56,18.56,18.62,18.70,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:15:32,18.62,18.81,18.68,18.50,18.56,18.62,18.70,18.97,18.53,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:15:42,18.62,18.81,18.62,18.56,18.50,18.62,18.68,18.97,18.53,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:15:52,18.62,18.81,18.62,18.50,18.56,18.62,18.68,18.97,18.53,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:16:02,18.62,18.75,18.62,18.56,18.56,18.62,18.66,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:16:12,18.62,18.75,18.62,18.56,18.56,18.62,18.66,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:16:22,18.56,18.75,18.62,18.56,18.56,18.62,18.64,18.97,18.56,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:16:32,18.56,18.75,18.62,18.56,18.62,18.62,18.64,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:16:42,18.56,18.75,18.62,18.56,18.62,18.62,18.64,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:16:52,18.62,18.75,18.62,18.56,18.62,18.62,18.66,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:17:02,18.56,18.75,18.62,18.56,18.62,18.62,18.64,18.97,18.59,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:17:12,18.56,18.75,18.62,18.62,18.68,18.62,18.64,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:17:22,18.56,18.75,18.62,18.62,18.68,18.62,18.64,18.97,18.65,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:17:32,18.62,18.75,18.62,18.68,18.75,18.62,18.66,18.97,18.71,18.97,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:17:44,18.56,18.75,18.68,18.68,18.75,18.68,18.66,18.97,18.71,18.97,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:17:54,18.62,18.75,18.62,18.68,18.75,18.68,18.66,18.96,18.71,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:18:04,18.62,18.75,18.68,18.68,18.81,18.68,18.68,18.96,18.75,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:18:14,18.62,18.75,18.68,18.75,18.81,18.68,18.68,18.96,18.78,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:18:24,18.62,18.75,18.68,18.75,18.81,18.68,18.68,18.96,18.78,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:18:34,18.62,18.75,18.68,18.81,18.87,18.68,18.68,18.96,18.84,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:18:44,18.68,18.75,18.75,18.81,18.87,18.75,18.72,18.96,18.84,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:18:54,18.68,18.75,18.68,18.81,18.93,18.75,18.70,18.96,18.87,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:19:04,18.68,18.75,18.75,18.87,18.93,18.75,18.72,18.96,18.90,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:19:14,18.68,18.75,18.75,18.87,18.93,18.75,18.72,18.96,18.90,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:19:24,18.68,18.75,18.75,18.93,18.93,18.75,18.72,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:19:34,18.68,18.75,18.75,18.93,19.00,18.75,18.72,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:19:44,18.68,18.75,18.75,18.93,19.00,18.75,18.72,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:19:54,18.75,18.75,18.75,18.93,19.00,18.75,18.75,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:20:04,18.75,18.75,18.81,18.93,19.00,18.81,18.77,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:20:14,18.75,18.75,18.81,18.93,19.00,18.81,18.77,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:20:24,18.75,18.75,18.81,18.93,19.00,18.87,18.77,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:20:34,18.75,18.81,18.81,18.93,19.00,18.87,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:20:44,18.75,18.75,18.81,18.93,19.00,18.93,18.77,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:20:54,18.75,18.81,18.81,18.93,19.00,18.93,18.79,18.96,18.96,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:21:04,18.75,18.81,18.81,18.93,18.93,18.93,18.79,18.96,18.93,18.96,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
