------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,14:01:47,20.75,20.06,20.25,19.81,19.87,20.31,20.35,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:01:57,20.68,20.06,20.18,19.81,19.87,20.31,20.31,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:07,20.62,20.00,20.18,19.81,19.81,20.31,20.27,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:17,20.56,20.00,20.12,19.81,19.87,20.31,20.22,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:27,20.50,19.93,20.06,19.81,19.81,20.31,20.16,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:37,20.50,19.93,20.06,19.81,19.81,20.31,20.16,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:47,20.43,19.87,20.00,19.81,19.81,20.31,20.10,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:02:57,20.43,19.87,20.00,19.81,19.81,20.31,20.10,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:07,20.37,19.81,20.00,19.81,19.81,20.31,20.06,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:17,20.31,19.81,19.93,19.81,19.81,20.31,20.02,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:27,20.31,19.81,19.93,19.81,19.81,20.31,20.02,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:37,20.25,19.75,19.87,19.81,19.81,20.25,19.95,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:47,20.25,19.75,19.87,19.81,19.81,20.25,19.95,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:03:57,20.18,19.75,19.81,19.81,19.81,20.25,19.91,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:07,20.18,19.68,19.75,19.81,19.81,20.25,19.87,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:17,20.12,19.68,19.75,19.81,19.81,20.31,19.85,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:27,20.12,19.68,19.75,19.81,19.81,20.25,19.85,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:37,20.06,19.68,19.75,19.81,19.81,20.25,19.83,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:47,20.06,19.62,19.68,19.81,19.81,20.31,19.79,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:04:57,20.06,19.62,19.68,19.81,19.81,20.25,19.79,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:07,20.00,19.62,19.68,19.81,19.81,20.31,19.77,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:17,20.00,19.56,19.62,19.81,19.81,20.31,19.72,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:27,19.93,19.56,19.62,19.81,19.81,20.25,19.70,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:37,19.93,19.56,19.62,19.81,19.81,20.25,19.70,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:47,19.93,19.56,19.62,19.81,19.81,20.25,19.70,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:05:57,19.93,19.50,19.56,19.81,19.81,20.25,19.66,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:07,19.87,19.50,19.56,19.81,19.81,20.25,19.64,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:17,19.87,19.50,19.56,19.81,19.81,20.31,19.64,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:27,19.87,19.50,19.50,19.81,19.81,20.31,19.62,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:37,19.87,19.50,19.50,19.81,19.81,20.31,19.62,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:47,19.81,19.50,19.50,19.81,19.81,20.31,19.60,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:06:57,19.81,19.50,19.50,19.81,19.81,20.31,19.60,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:07,19.81,19.43,19.50,19.81,19.81,20.31,19.58,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:17,19.81,19.43,19.43,19.75,19.81,20.31,19.56,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:27,19.75,19.43,19.43,19.75,19.81,20.37,19.54,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:37,19.75,19.43,19.43,19.81,19.81,20.31,19.54,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:47,19.68,19.43,19.37,19.75,19.81,20.37,19.50,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:07:57,19.68,19.43,19.37,19.81,19.75,20.37,19.50,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:07,19.68,19.43,19.37,19.81,19.81,20.37,19.50,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:17,19.68,19.37,19.37,19.75,19.81,20.37,19.47,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:27,19.68,19.37,19.37,19.81,19.81,20.37,19.47,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:37,19.62,19.37,19.37,19.75,19.81,20.43,19.45,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:47,19.62,19.37,19.31,19.81,19.81,20.37,19.43,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:08:57,19.62,19.37,19.31,19.81,19.81,20.37,19.43,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:07,19.62,19.37,19.31,19.75,19.81,20.37,19.43,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:17,19.62,19.31,19.25,19.81,19.81,20.43,19.39,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:27,19.62,19.37,19.31,19.81,19.81,20.43,19.43,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:37,19.62,19.37,19.25,19.75,19.81,20.43,19.41,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:47,19.56,19.31,19.25,19.81,19.81,20.43,19.37,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:09:57,19.56,19.37,19.25,19.75,19.81,20.50,19.39,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:07,19.56,19.31,19.25,19.81,19.81,20.50,19.37,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:17,19.56,19.31,19.25,19.75,19.81,20.50,19.37,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:27,19.56,19.31,19.25,19.75,19.81,20.50,19.37,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:37,19.56,19.31,19.18,19.75,19.81,20.50,19.35,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:47,19.56,19.31,19.18,19.75,19.81,20.50,19.35,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:10:57,19.50,19.31,19.18,19.75,19.81,20.50,19.33,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:07,19.50,19.31,19.18,19.75,19.81,20.50,19.33,20.91,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:17,19.50,19.31,19.18,19.81,19.81,20.56,19.33,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:27,19.50,19.31,19.18,19.81,19.81,20.56,19.33,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:37,19.50,19.25,19.12,19.81,19.81,20.56,19.29,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:47,19.50,19.31,19.12,19.81,19.81,20.56,19.31,20.91,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:11:57,19.43,19.31,19.12,19.75,19.81,20.56,19.29,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:07,19.43,19.25,19.12,19.75,19.81,20.56,19.27,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:17,19.43,19.25,19.12,19.75,19.81,20.56,19.27,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:27,19.43,19.25,19.12,19.81,19.81,20.56,19.27,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:37,19.43,19.25,19.12,19.81,19.81,20.56,19.27,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:47,19.43,19.25,19.12,19.81,19.81,20.56,19.27,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:12:57,19.43,19.25,19.06,19.75,19.81,20.56,19.25,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:07,19.43,19.25,19.06,19.75,19.81,20.56,19.25,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:17,19.43,19.25,19.06,19.81,19.81,20.56,19.25,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:27,19.37,19.25,19.06,19.75,19.81,20.56,19.22,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:37,19.43,19.25,19.06,19.75,19.81,20.56,19.25,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:47,19.37,19.25,19.06,19.81,19.75,20.56,19.22,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:13:57,19.37,19.25,19.00,19.75,19.81,20.56,19.20,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:07,19.37,19.25,19.00,19.75,19.81,20.56,19.20,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:17,19.37,19.25,19.00,19.75,19.81,20.56,19.20,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:27,19.37,19.25,19.00,19.75,19.81,20.56,19.20,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:37,19.31,19.25,19.00,19.75,19.81,20.56,19.18,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:47,19.37,19.25,19.00,19.75,19.81,20.56,19.20,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:14:57,19.37,19.25,19.00,19.75,19.75,20.56,19.20,20.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:07,19.31,19.18,18.93,19.75,19.81,20.56,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:17,19.31,19.25,18.93,19.75,19.81,20.56,19.16,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:27,19.31,19.18,18.93,19.75,19.81,20.56,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:37,19.31,19.18,18.93,19.75,19.81,20.56,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:47,19.31,19.18,18.93,19.75,19.81,20.56,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:15:57,19.31,19.18,18.93,19.75,19.81,20.62,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:07,19.31,19.18,18.93,19.75,19.81,20.56,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:17,19.31,19.18,18.93,19.75,19.81,20.62,19.14,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:27,19.25,19.18,18.93,19.75,19.81,20.56,19.12,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:37,19.25,19.18,18.87,19.75,19.81,20.62,19.10,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:47,19.25,19.18,18.87,19.75,19.75,20.62,19.10,20.92,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:16:57,19.25,19.18,18.87,19.81,19.81,20.62,19.10,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:07,19.25,19.18,18.87,19.75,19.81,20.62,19.10,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:17,19.25,19.18,18.87,19.81,19.81,20.62,19.10,20.92,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:27,19.25,19.18,18.87,19.75,19.81,20.62,19.10,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:37,19.25,19.18,18.87,19.75,19.81,20.62,19.10,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:47,19.25,19.12,18.87,19.75,19.81,20.68,19.08,20.92,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:17:57,19.25,19.12,18.87,19.75,19.81,20.68,19.08,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:07,19.25,19.12,18.87,19.75,19.81,20.68,19.08,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:17,19.25,19.12,18.87,19.75,19.81,20.68,19.08,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:27,19.18,19.12,18.81,19.75,19.81,20.68,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:37,19.18,19.12,18.81,19.75,19.81,20.68,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:47,19.18,19.12,18.81,19.75,19.81,20.68,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:18:57,19.18,19.12,18.81,19.75,19.81,20.68,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:07,19.18,19.12,18.81,19.75,19.81,20.75,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:17,19.18,19.06,18.81,19.75,19.81,20.75,19.02,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:27,19.18,19.12,18.81,19.75,19.81,20.75,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:37,19.18,19.12,18.81,19.75,19.81,20.75,19.04,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:47,19.18,19.12,18.75,19.75,19.81,20.75,19.02,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:19:57,19.18,19.12,18.75,19.81,19.81,20.75,19.02,20.93,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:07,19.18,19.12,18.75,19.75,19.81,20.75,19.02,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:17,19.18,19.12,18.75,19.75,19.81,20.81,19.02,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:27,19.18,19.06,18.75,19.75,19.81,20.81,19.00,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:37,19.12,19.06,18.75,19.75,19.81,20.81,18.97,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:47,19.12,19.06,18.75,19.75,19.81,20.81,18.97,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:20:57,19.12,19.12,18.75,19.75,19.81,20.81,19.00,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
