------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,05:07:01,17.00,16.50,16.18,15.81,15.93,19.06,16.56,14.10,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:07:11,17.00,16.50,16.25,15.81,16.00,19.06,16.58,14.12,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:07:21,16.93,16.50,16.18,15.87,16.00,19.06,16.54,14.13,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:07:31,17.00,16.50,16.18,15.87,16.00,19.06,16.56,14.15,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:07:41,16.93,16.50,16.18,15.87,16.06,19.06,16.54,14.16,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:07:51,17.00,16.50,16.18,15.87,16.00,19.06,16.56,14.17,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:01,16.93,16.50,16.18,15.87,16.06,19.12,16.54,14.19,15.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:11,16.93,16.43,16.18,15.93,16.06,19.12,16.52,14.20,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:21,16.93,16.43,16.18,15.93,16.06,19.12,16.52,14.22,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:31,16.93,16.43,16.18,16.00,16.12,19.12,16.52,14.23,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:41,16.93,16.43,16.18,16.00,16.12,19.18,16.52,14.25,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:08:51,16.93,16.50,16.18,16.00,16.12,19.18,16.54,14.26,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:01,16.93,16.43,16.18,16.00,16.18,19.18,16.52,14.28,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:11,16.93,16.43,16.18,16.00,16.18,19.25,16.52,14.29,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:21,16.93,16.43,16.12,16.06,16.25,19.25,16.50,14.30,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:31,16.93,16.43,16.18,16.06,16.25,19.31,16.52,14.32,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:41,16.93,16.43,16.12,16.12,16.25,19.31,16.50,14.33,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:09:51,16.93,16.43,16.18,16.12,16.31,19.31,16.52,14.35,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:01,16.87,16.43,16.18,16.12,16.31,19.31,16.50,14.36,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:11,16.93,16.43,16.12,16.18,16.31,19.31,16.50,14.37,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:21,16.87,16.43,16.12,16.18,16.37,19.31,16.47,14.39,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:31,16.87,16.43,16.12,16.18,16.37,19.25,16.47,14.40,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:41,16.87,16.43,16.18,16.25,16.43,19.25,16.50,14.41,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:10:51,16.87,16.37,16.18,16.25,16.43,19.25,16.47,14.43,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:01,16.87,16.37,16.12,16.25,16.43,19.25,16.45,14.45,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:11,16.87,16.37,16.12,16.31,16.50,19.25,16.45,14.46,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:21,16.87,16.37,16.18,16.31,16.50,19.18,16.47,14.47,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:31,16.87,16.37,16.12,16.37,16.56,19.18,16.45,14.49,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:41,16.87,16.37,16.12,16.37,16.56,19.18,16.45,14.50,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:11:51,16.87,16.37,16.12,16.43,16.56,19.18,16.45,14.51,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:01,16.87,16.37,16.12,16.43,16.62,19.12,16.45,14.53,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:11,16.87,16.37,16.12,16.43,16.62,19.12,16.45,14.54,16.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:21,16.87,16.43,16.12,16.50,16.68,19.06,16.47,14.56,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:31,16.87,16.37,16.12,16.50,16.68,19.06,16.45,14.57,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:41,16.87,16.37,16.12,16.56,16.68,19.06,16.45,14.58,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:12:51,16.87,16.37,16.12,16.56,16.75,19.00,16.45,14.60,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:01,16.87,16.43,16.12,16.62,16.75,19.00,16.47,14.61,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:11,16.87,16.43,16.18,16.62,16.81,19.00,16.50,14.63,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:21,16.87,16.43,16.18,16.68,16.81,19.00,16.50,14.64,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:31,16.87,16.43,16.18,16.68,16.81,19.00,16.50,14.66,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:43,16.87,16.43,16.12,16.68,16.87,19.00,16.47,14.67,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:13:56,16.93,16.43,16.12,16.75,16.87,19.00,16.50,14.69,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:06,16.93,16.43,16.18,16.75,16.93,19.00,16.52,14.71,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:16,16.87,16.43,16.12,16.81,17.00,19.06,16.47,14.72,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:26,16.93,16.43,16.12,16.81,17.00,19.06,16.50,14.73,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:36,16.87,16.43,16.18,16.81,17.00,19.06,16.50,14.75,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:46,16.87,16.43,16.18,16.87,17.06,19.06,16.50,14.76,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:14:56,16.87,16.43,16.18,16.87,17.06,19.12,16.50,14.77,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:06,16.93,16.43,16.18,16.93,17.06,19.12,16.52,14.79,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:16,16.87,16.43,16.18,16.93,17.12,19.12,16.50,14.80,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:26,16.93,16.43,16.18,17.00,17.12,19.12,16.52,14.82,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:36,16.87,16.43,16.18,17.00,17.12,19.12,16.50,14.83,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:46,16.87,16.43,16.18,17.00,17.18,19.18,16.50,14.85,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:15:58,16.87,16.43,16.18,17.06,17.18,19.18,16.50,14.87,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:08,16.87,16.43,16.18,17.06,17.18,19.18,16.50,14.88,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:18,16.87,16.43,16.18,17.06,17.25,19.18,16.50,14.89,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:28,16.87,16.43,16.18,17.12,17.25,19.18,16.50,14.91,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:38,16.87,16.43,16.18,17.12,17.25,19.18,16.50,14.92,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:48,16.87,16.43,16.18,17.12,17.31,19.18,16.50,14.93,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:16:58,16.87,16.43,16.18,17.12,17.31,19.25,16.50,14.95,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:08,16.87,16.43,16.18,17.18,17.31,19.25,16.50,14.97,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:18,16.87,16.43,16.18,17.18,17.31,19.25,16.50,14.98,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:28,16.87,16.43,16.18,17.18,17.31,19.25,16.50,14.99,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:38,16.87,16.43,16.18,17.18,17.31,19.18,16.50,15.01,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:48,16.93,16.43,16.18,17.25,17.31,19.25,16.52,15.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:17:58,16.87,16.43,16.18,17.25,17.37,19.25,16.50,15.03,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:08,16.93,16.43,16.18,17.25,17.37,19.25,16.52,15.05,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:18,16.87,16.43,16.18,17.25,17.37,19.25,16.50,15.06,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:28,16.93,16.43,16.18,17.25,17.37,19.25,16.52,15.08,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:38,16.87,16.43,16.18,17.25,17.37,19.25,16.50,15.09,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:48,16.93,16.43,16.18,17.31,17.37,19.31,16.52,15.10,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:18:58,16.93,16.43,16.18,17.31,17.37,19.31,16.52,15.12,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:08,16.87,16.43,16.18,17.25,17.37,19.31,16.50,15.13,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:18,16.93,16.43,16.18,17.31,17.37,19.31,16.52,15.15,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:28,16.93,16.43,16.18,17.31,17.37,19.37,16.52,15.16,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:38,16.93,16.43,16.18,17.31,17.37,19.37,16.52,15.18,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:48,16.93,16.43,16.18,17.31,17.37,19.37,16.52,15.19,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:19:58,16.93,16.43,16.18,17.31,17.37,19.43,16.52,15.20,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:20:08,16.93,16.43,16.18,17.31,17.31,19.43,16.52,15.22,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:20:20,16.93,16.43,16.18,17.25,17.31,19.43,16.52,15.23,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:20:30,16.93,16.43,16.18,17.25,17.31,19.43,16.52,15.25,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:20:40,16.93,16.43,16.18,17.25,17.31,19.50,16.52,15.26,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:20:50,16.93,16.43,16.18,17.25,17.31,19.50,16.52,15.28,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:21:00,16.93,16.43,16.18,17.31,17.31,19.50,16.52,15.29,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:21:10,16.93,16.43,16.18,17.25,17.31,19.56,16.52,15.31,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
