------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,03:06:17,16.68,15.75,15.75,18.06,18.00,18.93,16.06,13.01,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:06:27,16.68,15.75,15.75,18.06,18.00,18.93,16.06,13.01,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:06:37,16.68,15.75,15.75,18.00,18.00,18.93,16.06,13.01,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:06:47,16.75,15.75,15.75,18.00,18.00,18.93,16.08,13.01,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:06:57,16.75,15.75,15.75,18.00,18.00,18.93,16.08,13.01,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:07,16.75,15.81,15.75,18.00,18.00,18.93,16.10,13.01,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:17,16.75,15.75,15.75,18.00,17.93,18.93,16.08,13.01,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:27,16.75,15.81,15.75,17.93,17.93,18.93,16.10,13.01,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:37,16.81,15.81,15.81,17.93,17.93,18.93,16.14,13.01,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:47,16.81,15.81,15.81,17.93,17.93,19.00,16.14,13.01,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:07:57,16.81,15.81,15.81,17.87,17.93,19.00,16.14,13.01,17.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:07,16.81,15.81,15.81,17.87,17.87,19.00,16.14,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:17,16.81,15.81,15.81,17.87,17.87,19.00,16.14,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:27,16.81,15.81,15.81,17.87,17.87,19.06,16.14,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:37,16.87,15.81,15.81,17.87,17.81,19.06,16.16,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:47,16.87,15.81,15.81,17.87,17.81,19.12,16.16,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:08:57,16.87,15.81,15.81,17.81,17.81,19.12,16.16,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:07,16.87,15.87,15.81,17.81,17.81,19.12,16.18,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:17,16.87,15.81,15.81,17.81,17.81,19.12,16.16,13.01,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:27,16.93,15.87,15.81,17.81,17.75,19.12,16.20,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:37,16.93,15.87,15.81,17.81,17.75,19.12,16.20,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:47,16.93,15.87,15.81,17.75,17.75,19.12,16.20,13.01,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:09:57,16.93,15.87,15.81,17.75,17.68,19.06,16.20,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:07,17.00,15.87,15.81,17.75,17.68,19.06,16.22,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:17,17.00,15.87,15.87,17.75,17.68,19.06,16.25,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:27,17.00,15.87,15.87,17.68,17.68,19.00,16.25,13.01,17.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:37,17.00,15.93,15.87,17.68,17.62,19.00,16.27,13.01,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:47,17.00,15.93,15.87,17.62,17.62,19.00,16.27,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:10:57,17.00,15.93,15.87,17.62,17.62,18.93,16.27,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:07,17.06,15.93,15.87,17.62,17.56,18.93,16.29,13.01,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:17,17.06,15.93,15.87,17.62,17.62,18.93,16.29,13.01,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:27,17.06,15.93,15.87,17.56,17.56,18.87,16.29,13.01,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:37,17.06,15.93,15.87,17.56,17.56,18.87,16.29,13.01,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:47,17.06,15.93,15.87,17.56,17.56,18.81,16.29,13.01,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:11:57,17.12,15.93,15.87,17.56,17.50,18.81,16.31,13.02,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:07,17.12,15.93,15.87,17.56,17.50,18.81,16.31,13.02,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:17,17.12,16.00,15.87,17.50,17.50,18.81,16.33,13.02,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:27,17.12,16.00,15.87,17.50,17.43,18.75,16.33,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:37,17.12,16.00,15.87,17.50,17.43,18.75,16.33,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:47,17.12,16.00,15.87,17.50,17.43,18.75,16.33,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:12:57,17.12,16.00,15.87,17.43,17.43,18.75,16.33,13.02,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:07,17.18,16.00,15.93,17.43,17.37,18.75,16.37,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:17,17.18,16.00,15.93,17.43,17.37,18.75,16.37,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:27,17.18,16.00,15.93,17.43,17.37,18.75,16.37,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:37,17.18,16.00,15.93,17.37,17.37,18.81,16.37,13.02,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:47,17.18,16.00,15.93,17.37,17.31,18.87,16.37,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:13:57,17.25,16.00,15.93,17.37,17.31,18.93,16.39,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:07,17.25,16.00,15.93,17.31,17.31,18.93,16.39,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:17,17.25,16.00,15.93,17.31,17.31,18.93,16.39,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:27,17.25,16.06,15.93,17.31,17.31,19.00,16.41,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:37,17.25,16.06,15.93,17.31,17.25,19.00,16.41,13.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:47,17.25,16.06,15.93,17.25,17.25,19.06,16.41,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:14:57,17.25,16.06,15.93,17.25,17.25,19.06,16.41,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:07,17.31,16.06,15.93,17.25,17.18,19.06,16.43,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:17,17.25,16.06,15.93,17.25,17.18,19.06,16.41,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:27,17.31,16.06,15.93,17.18,17.18,19.12,16.43,13.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:37,17.31,16.06,15.93,17.18,17.18,19.12,16.43,13.02,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:47,17.31,16.06,15.93,17.18,17.12,19.12,16.43,13.02,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:15:57,17.31,16.06,15.93,17.18,17.12,19.12,16.43,13.02,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:07,17.31,16.06,15.93,17.12,17.12,19.12,16.43,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:17,17.31,16.12,15.93,17.12,17.06,19.12,16.45,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:27,17.37,16.12,16.00,17.12,17.06,19.12,16.50,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:37,17.37,16.12,15.93,17.12,17.06,19.12,16.47,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:47,17.37,16.12,16.00,17.06,17.06,19.06,16.50,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:16:57,17.37,16.12,15.93,17.06,17.06,19.06,16.47,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:07,17.37,16.12,16.00,17.06,17.00,19.06,16.50,13.02,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:17,17.37,16.18,16.00,17.06,17.00,19.06,16.52,13.02,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:27,17.37,16.12,16.00,17.00,17.00,19.06,16.50,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:37,17.37,16.12,16.00,17.00,17.00,19.06,16.50,13.02,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:47,17.37,16.12,16.00,16.93,16.93,19.06,16.50,13.02,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:17:57,17.37,16.18,16.00,16.93,16.93,19.12,16.52,13.03,16.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:07,17.43,16.18,16.00,16.93,16.87,19.06,16.54,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:17,17.43,16.18,16.00,16.93,16.87,19.06,16.54,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:27,17.43,16.18,16.00,16.93,16.87,19.06,16.54,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:37,17.43,16.18,16.00,16.87,16.87,19.12,16.54,13.03,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:47,17.43,16.18,16.00,16.87,16.87,19.12,16.54,13.03,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:18:57,17.43,16.18,16.00,16.87,16.81,19.12,16.54,13.03,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:07,17.43,16.18,16.00,16.81,16.81,19.12,16.54,13.03,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:17,17.43,16.25,16.00,16.81,16.81,19.12,16.56,13.03,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:27,17.50,16.18,16.00,16.81,16.81,19.12,16.56,13.03,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:37,17.50,16.18,16.00,16.81,16.75,19.18,16.56,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:47,17.50,16.18,16.00,16.81,16.75,19.18,16.56,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:19:57,17.50,16.25,16.00,16.75,16.75,19.18,16.58,13.03,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:07,17.50,16.25,16.06,16.75,16.68,19.18,16.60,13.03,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:17,17.50,16.25,16.06,16.75,16.68,19.18,16.60,13.03,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:27,17.50,16.25,16.00,16.75,16.68,19.12,16.58,13.03,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:37,17.56,16.25,16.06,16.68,16.68,19.18,16.62,13.03,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:47,17.56,16.25,16.06,16.68,16.62,19.18,16.62,13.03,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:20:57,17.56,16.25,16.00,16.68,16.68,19.12,16.60,13.03,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
