------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,15:01:44,22.06,19.93,20.93,19.81,19.81,19.25,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:01:54,22.12,19.93,21.00,19.81,19.81,19.25,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:04,22.06,19.93,20.93,19.81,19.81,19.25,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:14,22.06,19.93,20.93,19.81,19.81,19.31,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:24,22.12,19.93,20.93,19.81,19.81,19.31,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:34,22.06,19.93,20.93,19.81,19.81,19.31,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:44,22.12,19.93,20.93,19.81,19.81,19.31,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:02:54,22.12,19.93,20.93,19.81,19.81,19.37,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:03:04,22.12,19.93,20.93,19.81,19.81,19.37,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:03:14,22.12,19.93,20.93,19.81,19.81,19.37,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:03:24,22.12,19.93,20.93,19.81,19.75,19.37,21.00,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:03:34,22.12,19.93,20.93,19.81,19.81,19.37,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:03:44,22.12,19.93,20.93,19.75,19.81,19.37,21.00,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:03:54,22.12,19.93,21.00,19.75,19.75,19.37,21.02,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:04,22.12,19.93,20.93,19.75,19.75,19.37,21.00,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:14,22.12,19.93,20.93,19.75,19.75,19.37,21.00,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:24,22.12,19.93,20.93,19.75,19.75,19.37,21.00,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:34,22.12,19.93,20.93,19.75,19.68,19.37,21.00,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:44,22.12,19.93,20.93,19.75,19.68,19.37,21.00,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:04:54,22.12,19.93,20.93,19.75,19.68,19.37,21.00,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:05:04,22.12,19.93,20.93,19.68,19.68,19.31,21.00,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:05:14,22.12,19.93,20.93,19.68,19.68,19.37,21.00,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:05:24,22.12,19.93,20.93,19.68,19.62,19.37,21.00,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:05:34,22.12,19.93,20.93,19.68,19.62,19.37,21.00,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:05:44,22.12,19.93,20.93,19.68,19.62,19.37,21.00,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:05:54,22.12,19.93,20.93,19.62,19.62,19.37,21.00,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:06:04,22.12,20.00,20.93,19.62,19.62,19.43,21.02,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:06:14,22.12,20.00,20.93,19.62,19.56,19.43,21.02,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:06:24,22.12,19.93,20.93,19.62,19.56,19.43,21.00,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:06:34,22.12,19.93,20.93,19.62,19.56,19.50,21.00,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:06:44,22.12,19.93,20.93,19.56,19.50,19.50,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:06:54,22.18,19.93,20.93,19.56,19.50,19.50,21.02,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:07:04,22.12,19.93,20.93,19.56,19.50,19.56,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:07:14,22.12,19.93,20.93,19.56,19.50,19.50,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:07:24,22.18,19.93,20.93,19.56,19.50,19.50,21.02,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:07:34,22.18,20.00,20.93,19.50,19.50,19.50,21.04,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:07:44,22.12,19.93,20.93,19.50,19.43,19.50,21.00,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:07:54,22.12,19.93,20.93,19.50,19.43,19.56,21.00,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:08:04,22.12,19.93,20.93,19.43,19.43,19.62,21.00,20.98,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:08:14,22.12,19.93,20.93,19.43,19.37,19.62,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:08:24,22.12,19.93,20.93,19.43,19.37,19.62,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:08:34,22.12,19.93,20.93,19.43,19.37,19.62,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:08:44,22.12,19.93,20.93,19.37,19.31,19.68,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:08:54,22.12,19.93,20.93,19.37,19.31,19.68,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:09:04,22.12,19.93,20.93,19.37,19.31,19.68,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:09:14,22.12,19.93,20.93,19.37,19.31,19.68,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:09:24,22.12,19.93,20.93,19.31,19.25,19.68,21.00,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:09:34,22.18,19.93,20.93,19.31,19.25,19.68,21.02,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:09:44,22.12,19.93,20.93,19.31,19.25,19.68,21.00,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:09:54,22.18,19.93,20.93,19.31,19.25,19.68,21.02,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:10:04,22.18,19.93,20.93,19.25,19.18,19.68,21.02,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:10:14,22.12,19.93,20.93,19.25,19.18,19.68,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:10:24,22.12,19.93,20.93,19.25,19.18,19.68,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:10:34,22.12,19.93,20.93,19.25,19.18,19.68,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:10:44,22.12,19.93,20.93,19.18,19.18,19.68,21.00,20.98,19.18,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:10:54,22.12,19.93,20.93,19.18,19.12,19.62,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:04,22.12,19.93,20.93,19.18,19.12,19.62,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:14,22.12,19.93,20.93,19.18,19.12,19.62,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:26,22.12,19.93,20.93,19.12,19.06,19.56,21.00,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:36,22.18,19.93,20.93,19.12,19.06,19.62,21.02,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:46,22.18,19.93,20.93,19.06,19.06,19.62,21.02,20.98,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:11:56,22.18,19.93,20.87,19.06,19.00,19.62,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:12:06,22.18,19.93,20.87,19.06,19.00,19.62,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:12:16,22.12,19.93,20.93,19.06,19.00,19.62,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:12:26,22.12,19.93,20.93,19.06,19.00,19.68,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:12:36,22.12,19.93,20.87,19.00,19.00,19.68,20.97,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:12:46,22.12,19.93,20.87,19.00,18.93,19.68,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:12:56,22.12,19.93,20.87,19.00,18.93,19.68,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:06,22.12,19.93,20.87,19.00,18.93,19.68,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:16,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:26,22.12,19.93,20.87,19.00,18.93,19.68,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:36,22.12,19.87,20.87,18.93,18.93,19.68,20.95,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:46,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:13:56,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:06,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:16,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:26,22.12,19.93,20.87,18.93,18.93,19.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:36,22.18,19.93,20.87,18.93,18.93,19.62,21.00,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:46,22.12,19.93,20.87,18.87,18.87,19.68,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:14:56,22.12,19.93,20.87,18.87,18.87,19.62,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:15:06,22.18,19.93,20.87,18.93,18.87,19.62,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:15:16,22.18,19.93,20.93,18.93,18.87,19.62,21.02,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:15:26,22.18,19.93,20.87,18.87,18.87,19.62,21.00,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:15:36,22.12,19.93,20.87,18.87,18.93,19.56,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:15:46,22.12,19.93,20.87,18.87,18.87,19.56,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:15:56,22.12,19.93,20.87,18.87,18.93,19.56,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:16:06,22.12,19.93,20.87,18.87,18.87,19.56,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:16:16,22.12,19.93,20.87,18.87,18.87,19.50,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:16:26,22.12,19.93,20.87,18.87,18.87,19.50,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:16:36,22.12,19.93,20.87,18.87,18.87,19.50,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:16:46,22.12,19.93,20.87,18.87,18.93,19.43,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:16:56,22.12,19.87,20.87,18.87,18.93,19.43,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:17:06,22.12,19.93,20.87,18.87,18.93,19.37,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:17:16,22.18,19.93,20.87,18.87,18.93,19.37,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:17:26,22.12,19.93,20.87,18.87,18.93,19.37,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:17:36,22.12,19.93,20.87,18.93,18.93,19.37,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:17:46,22.12,19.93,20.87,18.93,18.93,19.31,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:17:56,22.12,19.93,20.87,18.93,19.00,19.31,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:18:06,22.12,19.93,20.87,18.93,19.00,19.31,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:18:16,22.12,19.93,20.87,18.93,19.00,19.37,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:18:26,22.12,19.93,20.87,18.93,19.00,19.37,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:18:36,22.18,19.93,20.87,18.93,19.00,19.37,21.00,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:18:46,22.18,19.93,20.87,18.93,19.00,19.37,21.00,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:18:56,22.18,19.93,20.87,18.93,19.00,19.37,21.00,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:19:06,22.12,19.93,20.87,19.00,19.06,19.37,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:19:16,22.12,19.93,20.87,19.00,19.00,19.37,20.97,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:19:26,22.12,19.93,20.87,19.00,19.00,19.37,20.97,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-22,15:19:36,22.12,19.93,20.87,19.00,19.06,19.43,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:19:46,22.12,19.87,20.87,19.00,19.06,19.43,20.95,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:19:56,22.12,19.93,20.87,19.00,19.06,19.43,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:06,22.12,19.93,20.87,19.00,19.06,19.43,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:16,22.12,19.93,20.87,19.00,19.06,19.50,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:26,22.12,19.93,20.87,19.00,19.06,19.50,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:36,22.12,19.93,20.81,19.06,19.06,19.50,20.95,20.96,19.06,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:46,22.12,19.93,20.87,19.00,19.06,19.50,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:20:56,22.18,19.93,20.87,19.06,19.06,19.43,21.00,20.96,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
