------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,15:14:33,22.12,20.25,20.62,18.93,18.93,20.62,21.00,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:14:43,22.06,20.25,20.62,18.93,18.93,20.62,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:14:52,22.12,20.25,20.62,18.93,18.87,20.62,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:02,22.06,20.25,20.62,18.93,18.93,20.62,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:13,22.06,20.25,20.56,18.93,18.93,20.62,20.95,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:22,22.06,20.25,20.56,18.93,18.87,20.62,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:32,22.06,20.25,20.56,18.93,18.87,20.62,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.19,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:42,22.06,20.25,20.56,18.93,18.93,20.62,20.95,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:15:52,22.12,20.25,20.62,18.93,18.93,20.68,21.00,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:16:02,22.12,20.25,20.62,18.87,18.93,20.68,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:16:12,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.18,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:16:22,22.06,20.31,20.56,18.93,18.93,20.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:16:32,22.06,20.25,20.56,18.87,18.87,20.68,20.95,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:16:42,22.06,20.25,20.56,18.87,18.93,20.68,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:16:52,22.06,20.25,20.56,18.87,18.93,20.68,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.16,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:02,22.06,20.25,20.56,18.87,18.93,20.68,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:12,22.06,20.25,20.56,18.87,18.87,20.68,20.95,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:22,22.06,20.25,20.56,18.87,18.87,20.68,20.95,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.16,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:33,22.06,20.25,20.56,18.87,18.93,20.68,20.95,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.16,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:43,22.12,20.31,20.56,18.93,18.93,20.68,21.00,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:17:53,22.12,20.25,20.56,18.93,18.93,20.68,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:18:02,22.12,20.31,20.62,18.87,18.93,20.68,21.02,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:18:13,22.12,20.31,20.62,18.87,18.93,20.68,21.02,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:18:22,22.12,20.31,20.56,18.87,18.93,20.68,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:18:32,22.06,20.25,20.62,18.93,18.93,20.68,20.97,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:18:42,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:18:52,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:02,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:12,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:22,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:32,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.11,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:43,22.06,20.25,20.56,18.93,18.93,20.68,20.95,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.10,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:19:52,22.12,20.25,20.56,18.93,19.00,20.68,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:20:03,22.12,20.31,20.56,18.93,18.93,20.68,21.00,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:20:12,22.12,20.25,20.56,18.93,19.00,20.68,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:20:23,22.12,20.31,20.56,18.93,19.00,20.68,21.00,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:20:33,22.06,20.25,20.56,18.93,19.00,20.68,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:20:43,22.06,20.25,20.56,18.93,19.00,20.68,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:20:53,22.06,20.25,20.56,18.93,19.00,20.68,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:21:02,22.06,20.25,20.56,18.93,19.00,20.68,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
