------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,07:09:38,18.75,18.93,18.75,18.56,18.56,20.00,18.81,18.81,18.56,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:09:48,18.75,18.93,18.75,18.56,18.62,20.00,18.81,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:09:58,18.75,18.87,18.75,18.56,18.62,20.00,18.79,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:10:08,18.68,18.93,18.75,18.56,18.62,20.00,18.79,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:10:18,18.75,18.87,18.75,18.62,18.62,19.93,18.79,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:10:28,18.68,18.87,18.75,18.62,18.68,19.93,18.77,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:10:38,18.68,18.87,18.75,18.62,18.68,19.93,18.77,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:10:48,18.68,18.87,18.75,18.62,18.75,19.93,18.77,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:10:58,18.68,18.87,18.75,18.62,18.75,19.87,18.77,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:11:08,18.68,18.87,18.75,18.68,18.75,19.87,18.77,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:11:18,18.68,18.87,18.75,18.68,18.81,19.87,18.77,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:11:28,18.75,18.87,18.75,18.68,18.81,19.81,18.79,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:11:39,18.75,18.87,18.75,18.75,18.87,19.81,18.79,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:11:48,18.68,18.81,18.75,18.75,18.87,19.81,18.75,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:11:59,18.75,18.81,18.81,18.81,18.93,19.81,18.79,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:12:08,18.75,18.81,18.81,18.81,18.93,19.75,18.79,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:12:18,18.75,18.81,18.81,18.87,18.93,19.75,18.79,18.82,18.90,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:12:28,18.75,18.81,18.81,18.87,19.00,19.75,18.79,18.82,18.93,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:12:38,18.75,18.87,18.87,18.87,19.06,19.75,18.83,18.82,18.96,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:12:48,18.75,18.87,18.87,18.93,19.00,19.75,18.83,18.82,18.96,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:12:59,18.75,18.81,18.87,18.93,19.06,19.68,18.81,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:13:09,18.81,18.87,18.87,19.00,19.06,19.68,18.85,18.82,19.03,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:13:19,18.81,18.81,18.87,19.00,19.12,19.62,18.83,18.82,19.06,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:13:28,18.81,18.81,18.87,19.06,19.12,19.68,18.83,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:13:38,18.81,18.87,18.93,19.06,19.12,19.62,18.87,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:13:48,18.81,18.87,18.87,19.06,19.18,19.68,18.85,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:13:58,18.81,18.87,18.93,19.12,19.18,19.62,18.87,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:14:09,18.87,18.87,18.93,19.12,19.18,19.62,18.89,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:14:19,18.87,18.87,18.93,19.12,19.18,19.68,18.89,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:14:28,18.87,18.87,18.93,19.12,19.18,19.68,18.89,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:14:38,18.87,18.87,19.00,19.18,19.25,19.68,18.91,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:14:51,18.93,18.87,19.00,19.18,19.18,19.75,18.93,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:15:03,18.87,18.93,19.00,19.18,19.25,19.75,18.93,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:15:13,18.93,18.93,19.00,19.18,19.25,19.75,18.95,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:15:23,18.93,18.93,19.06,19.18,19.25,19.81,18.97,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:15:33,18.93,18.93,19.00,19.18,19.25,19.81,18.95,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:15:43,18.93,18.93,19.06,19.18,19.25,19.81,18.97,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:15:53,18.93,18.93,19.06,19.25,19.25,19.81,18.97,18.82,19.25,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:16:03,19.00,18.93,19.06,19.25,19.31,19.81,19.00,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:16:13,19.00,18.93,19.06,19.25,19.31,19.87,19.00,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:16:23,19.00,19.00,19.06,19.25,19.31,19.87,19.02,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:16:33,19.00,19.00,19.06,19.25,19.25,19.87,19.02,18.82,19.25,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:16:43,19.00,19.00,19.06,19.25,19.31,19.87,19.02,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:16:53,19.00,19.00,19.12,19.25,19.31,19.93,19.04,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:17:05,19.06,19.00,19.12,19.25,19.31,19.93,19.06,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:17:15,19.06,19.00,19.12,19.25,19.31,19.93,19.06,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:17:25,19.06,19.00,19.12,19.25,19.31,19.93,19.06,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:17:35,19.06,19.06,19.12,19.25,19.31,19.93,19.08,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:17:45,19.06,19.00,19.12,19.25,19.31,20.00,19.06,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:17:55,19.06,19.06,19.12,19.25,19.31,19.93,19.08,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:18:05,19.06,19.06,19.12,19.31,19.31,20.00,19.08,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:18:15,19.12,19.06,19.18,19.25,19.31,20.00,19.12,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:18:25,19.06,19.06,19.18,19.31,19.31,20.00,19.10,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:18:35,19.06,19.06,19.18,19.25,19.31,20.06,19.10,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:18:45,19.06,19.06,19.18,19.31,19.31,20.06,19.10,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:18:55,19.12,19.06,19.18,19.31,19.31,20.06,19.12,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:19:05,19.12,19.06,19.18,19.31,19.31,20.06,19.12,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:19:15,19.12,19.12,19.18,19.31,19.31,20.00,19.14,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:19:25,19.12,19.12,19.18,19.31,19.31,20.00,19.14,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:19:35,19.12,19.12,19.18,19.31,19.31,20.00,19.14,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:19:45,19.12,19.12,19.18,19.31,19.31,20.00,19.14,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:19:55,19.12,19.12,19.12,19.25,19.31,20.00,19.12,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:20:05,19.12,19.12,19.18,19.25,19.25,20.00,19.14,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:20:15,19.12,19.12,19.18,19.25,19.25,20.00,19.14,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:20:25,19.12,19.12,19.18,19.25,19.25,20.00,19.14,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:20:35,19.12,19.12,19.18,19.25,19.25,20.00,19.14,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:20:45,19.12,19.12,19.18,19.18,19.25,20.00,19.14,18.83,19.21,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:20:55,19.12,19.18,19.12,19.18,19.18,20.00,19.14,18.83,19.18,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:21:05,19.12,19.12,19.18,19.18,19.18,20.00,19.14,18.83,19.18,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
