------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,17:05:39,21.93,19.93,20.06,19.00,19.00,20.62,20.64,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,15.78,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:05:49,21.87,19.87,20.06,19.00,19.00,20.56,20.60,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,15.89,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:05:59,21.93,19.87,20.06,19.00,19.00,20.62,20.62,20.38,19.00,19.40,0,0,0,0,0,1,1,1,1,15.61,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:09,21.93,19.87,20.00,18.93,18.93,20.62,20.60,20.38,18.93,19.40,0,0,0,0,0,1,1,1,1,15.72,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:19,21.93,19.87,20.00,19.00,19.00,20.62,20.60,20.38,19.00,19.40,0,0,0,0,0,1,1,1,1,15.65,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:29,21.93,19.87,20.06,18.93,19.00,20.62,20.62,20.37,18.96,19.40,0,0,0,0,0,1,1,1,1,15.36,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:39,21.93,19.87,20.00,18.93,19.00,20.62,20.60,20.37,18.96,19.40,0,0,0,0,0,1,1,1,1,15.47,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:49,21.93,19.87,20.06,18.93,18.93,20.62,20.62,20.37,18.93,19.40,0,0,0,0,0,1,1,1,1,15.40,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:06:59,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.36,18.93,19.40,0,0,0,0,0,1,1,1,1,15.50,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:09,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.36,18.93,19.40,0,0,0,0,0,1,1,1,1,15.43,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:19,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.36,18.93,19.40,0,0,0,0,0,1,1,1,1,15.33,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:29,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.36,18.93,19.40,0,0,0,0,0,1,1,1,1,15.27,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:39,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.35,18.93,19.40,0,0,0,0,0,1,1,1,1,15.17,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:49,21.93,19.81,20.00,18.93,18.93,20.56,20.58,20.35,18.93,19.40,0,0,0,0,0,1,1,1,1,15.10,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:07:59,21.93,19.75,20.00,18.93,18.93,20.50,20.56,20.35,18.93,19.40,0,0,0,0,0,1,1,1,1,15.02,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:09,21.93,19.75,19.93,18.87,18.93,20.50,20.54,20.34,18.90,19.40,0,0,0,0,0,1,1,1,1,15.34,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:19,21.93,19.75,20.00,18.93,18.93,20.50,20.56,20.34,18.93,19.40,0,0,0,0,0,1,1,1,1,15.06,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:29,21.93,19.75,20.00,18.93,18.93,20.50,20.56,20.34,18.93,19.40,0,0,0,0,0,1,1,1,1,14.96,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:39,21.93,19.75,20.00,18.93,18.93,20.50,20.56,20.33,18.93,19.40,0,0,0,0,0,1,1,1,1,14.89,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:49,21.93,19.75,19.93,18.93,18.93,20.50,20.54,20.33,18.93,19.40,0,0,0,0,0,1,1,1,1,15.00,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:08:59,21.93,19.75,19.93,18.93,18.93,20.50,20.54,20.33,18.93,19.40,0,0,0,0,0,1,1,1,1,14.73,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:09,21.93,19.75,20.00,18.93,18.93,20.50,20.56,20.32,18.93,19.40,0,0,0,0,0,1,1,1,1,14.63,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:19,21.93,19.75,19.93,18.93,18.93,20.50,20.54,20.32,18.93,19.40,0,0,0,0,0,1,1,1,1,14.77,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:29,21.93,19.75,19.93,18.87,18.93,20.43,20.54,20.32,18.90,19.40,0,0,0,0,0,1,1,1,1,14.91,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:39,21.93,19.68,19.93,18.93,18.93,20.43,20.52,20.32,18.93,19.40,0,0,0,0,0,1,1,1,1,14.81,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:49,21.93,19.68,19.93,18.93,18.93,20.43,20.52,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,14.75,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:09:59,21.93,19.68,19.93,18.93,18.93,20.43,20.52,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,14.65,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:09,21.93,19.68,19.93,18.93,18.93,20.37,20.52,20.31,18.93,19.40,0,0,0,0,0,1,1,1,1,14.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:19,21.93,19.68,19.93,18.93,18.93,20.37,20.52,20.30,18.93,19.40,0,0,0,0,0,1,1,1,1,14.49,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:29,22.00,19.68,19.93,18.87,18.93,20.37,20.54,20.30,18.90,19.40,0,0,0,0,0,1,1,1,1,14.42,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:39,21.93,19.68,19.93,18.93,18.93,20.37,20.52,20.30,18.93,19.40,0,0,0,0,0,1,1,1,1,14.33,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:49,21.93,19.68,19.93,18.93,18.93,20.37,20.52,20.29,18.93,19.40,0,0,0,0,0,1,1,1,1,14.26,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:10:59,21.93,19.62,19.93,18.87,18.93,20.37,20.50,20.29,18.90,19.40,0,0,0,0,0,1,1,1,1,14.40,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:09,21.93,19.62,19.93,18.87,18.93,20.37,20.50,20.29,18.90,19.40,0,0,0,0,0,1,1,1,1,14.30,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:19,21.93,19.62,19.93,18.93,18.93,20.31,20.50,20.29,18.93,19.40,0,0,0,0,0,1,1,1,1,14.23,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:29,21.93,19.62,19.93,18.93,18.93,20.37,20.50,20.28,18.93,19.40,0,0,0,0,0,1,1,1,1,14.14,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:39,21.93,19.62,19.87,18.87,18.93,20.37,20.47,20.28,18.90,19.40,0,0,0,0,0,1,1,1,1,14.07,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:49,21.93,19.62,19.87,18.87,18.93,20.37,20.47,20.28,18.90,19.40,0,0,0,0,0,1,1,1,1,14.18,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:11:59,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.27,18.93,19.40,0,0,0,0,0,1,1,1,1,14.12,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:09,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.27,18.93,19.40,0,0,0,0,0,1,1,1,1,14.23,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:19,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.27,18.93,19.40,0,0,0,0,0,1,1,1,1,14.17,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:29,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.26,18.93,19.40,0,0,0,0,0,1,1,1,1,14.10,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:39,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.26,18.93,19.40,0,0,0,0,0,1,1,1,1,14.01,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:49,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.26,18.93,19.40,0,0,0,0,0,1,1,1,1,13.95,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:12:59,21.93,19.56,19.87,18.93,18.93,20.37,20.45,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,13.86,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:09,21.93,19.50,19.87,18.93,18.93,20.37,20.43,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,14.22,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:19,21.87,19.50,19.87,18.93,18.93,20.37,20.41,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,14.13,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:29,21.87,19.50,19.87,18.93,18.93,20.43,20.41,20.25,18.93,19.40,0,0,0,0,0,1,1,1,1,14.07,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:39,21.93,19.50,19.87,18.93,18.93,20.37,20.43,20.24,18.93,19.40,0,0,0,0,0,1,1,1,1,13.78,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:49,21.87,19.50,19.87,18.93,18.93,20.43,20.41,20.24,18.93,19.40,0,0,0,0,0,1,1,1,1,14.14,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:13:59,21.87,19.50,19.81,18.93,18.93,20.43,20.39,20.24,18.93,19.40,0,0,0,0,0,1,1,1,1,13.87,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:09,21.87,19.50,19.81,18.87,18.93,20.43,20.39,20.23,18.90,19.40,0,0,0,0,0,1,1,1,1,13.99,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:19,21.87,19.50,19.81,18.93,18.93,20.43,20.39,20.23,18.93,19.40,0,0,0,0,0,1,1,1,1,13.94,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:29,21.87,19.50,19.81,18.93,18.93,20.43,20.39,20.23,18.93,19.40,0,0,0,0,0,1,1,1,1,13.85,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:39,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.22,18.93,19.40,0,0,0,0,0,1,1,1,1,14.01,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:49,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.22,18.93,19.40,0,0,0,0,0,1,1,1,1,13.93,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:14:59,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.22,18.93,19.40,0,0,0,0,0,1,1,1,1,13.88,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:09,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.21,18.93,19.40,0,0,0,0,0,1,1,1,1,13.80,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:19,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.21,18.93,19.40,0,0,0,0,0,1,1,1,1,13.74,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:29,21.87,19.43,19.81,18.93,18.93,20.43,20.37,20.21,18.93,19.40,0,0,0,0,0,1,1,1,1,13.68,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:39,21.87,19.37,19.81,18.93,19.00,20.43,20.35,20.21,18.96,19.40,0,0,0,0,0,1,1,1,1,13.81,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:49,21.87,19.37,19.81,18.93,18.93,20.50,20.35,20.20,18.93,19.40,0,0,0,0,0,1,1,1,1,13.75,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:15:59,21.87,19.37,19.81,18.93,18.93,20.50,20.35,20.20,18.93,19.40,0,0,0,0,0,1,1,1,1,13.68,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:09,21.87,19.37,19.75,18.93,18.93,20.43,20.33,20.20,18.93,19.40,0,0,0,0,0,1,1,1,1,13.83,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:19,21.87,19.37,19.81,18.93,18.93,20.43,20.35,20.19,18.93,19.40,0,0,0,0,0,1,1,1,1,13.55,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:29,21.87,19.37,19.75,18.93,18.93,20.43,20.33,20.19,18.93,19.40,0,0,0,0,0,1,1,1,1,13.70,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:39,21.81,19.37,19.75,18.93,18.93,20.43,20.31,20.19,18.93,19.40,0,0,0,0,0,1,1,1,1,13.84,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:49,21.81,19.37,19.75,18.93,18.93,20.43,20.31,20.18,18.93,19.40,0,0,0,0,0,1,1,1,1,13.79,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:16:59,21.81,19.37,19.75,18.93,18.93,20.43,20.31,20.18,18.93,19.40,0,0,0,0,0,1,1,1,1,13.73,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:09,21.81,19.31,19.75,18.93,19.00,20.43,20.29,20.18,18.96,19.40,0,0,0,0,0,1,1,1,1,13.87,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:19,21.81,19.31,19.75,18.93,18.93,20.43,20.29,20.18,18.93,19.40,0,0,0,0,0,1,1,1,1,13.83,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:29,21.81,19.31,19.75,18.93,19.00,20.43,20.29,20.17,18.96,19.40,0,0,0,0,0,1,1,1,1,13.76,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:39,21.81,19.31,19.75,18.93,18.93,20.43,20.29,20.17,18.93,19.40,0,0,0,0,0,1,1,1,1,13.71,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:49,21.81,19.31,19.75,18.93,18.93,20.43,20.29,20.17,18.93,19.40,0,0,0,0,0,1,1,1,1,13.64,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:17:59,21.81,19.31,19.75,18.93,19.00,20.43,20.29,20.16,18.96,19.40,0,0,0,0,0,1,1,1,1,13.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:09,21.81,19.31,19.75,18.93,18.93,20.43,20.29,20.16,18.93,19.40,0,0,0,0,0,1,1,1,1,13.52,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:19,21.81,19.25,19.75,18.93,19.00,20.43,20.27,20.16,18.96,19.40,0,0,0,0,0,1,1,1,1,13.47,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:29,21.81,19.31,19.75,18.93,19.00,20.43,20.29,20.15,18.96,19.40,0,0,0,0,0,1,1,1,1,13.41,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:39,21.81,19.25,19.75,18.93,19.00,20.43,20.27,20.15,18.96,19.40,0,0,0,0,0,1,1,1,1,13.55,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:49,21.81,19.25,19.75,18.93,19.00,20.43,20.27,20.15,18.96,19.40,0,0,0,0,0,1,1,1,1,13.29,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:18:59,21.75,19.25,19.68,18.93,19.00,20.43,20.22,20.14,18.96,19.40,0,0,0,0,0,1,1,1,1,13.85,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:09,21.81,19.25,19.68,18.93,19.00,20.43,20.25,20.14,18.96,19.40,0,0,0,0,0,1,1,1,1,13.81,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:19,21.81,19.25,19.68,18.93,19.00,20.43,20.25,20.14,18.96,19.40,0,0,0,0,0,1,1,1,1,13.54,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:29,21.75,19.25,19.68,18.93,19.00,20.43,20.22,20.14,18.96,19.40,0,0,0,0,0,1,1,1,1,13.70,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:39,21.75,19.25,19.68,18.93,19.00,20.43,20.22,20.13,18.96,19.40,0,0,0,0,0,1,1,1,1,13.64,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:49,21.75,19.25,19.68,18.93,19.00,20.43,20.22,20.13,18.96,19.40,0,0,0,0,0,1,1,1,1,13.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:19:59,21.75,19.25,19.68,18.93,19.00,20.43,20.22,20.13,18.96,19.40,0,0,0,0,0,1,1,1,1,13.54,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:09,21.75,19.18,19.68,18.93,19.00,20.43,20.20,20.12,18.96,19.40,0,0,0,0,0,1,1,1,1,13.69,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:19,21.75,19.18,19.68,18.93,19.00,20.50,20.20,20.12,18.96,19.40,0,0,0,0,0,1,1,1,1,13.65,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:29,21.75,19.18,19.68,18.93,19.00,20.50,20.20,20.12,18.96,19.40,0,0,0,0,0,1,1,1,1,13.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:39,21.75,19.18,19.68,18.93,19.00,20.50,20.20,20.11,18.96,19.40,0,0,0,0,0,1,1,1,1,13.55,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:49,21.75,19.18,19.68,19.00,19.00,20.50,20.20,20.11,19.00,19.40,0,0,0,0,0,1,1,1,1,13.49,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:20:59,21.75,19.18,19.68,18.93,19.00,20.43,20.20,20.11,18.96,19.40,0,0,0,0,0,1,1,1,1,13.44,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
