------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,18:04:05,19.12,19.00,19.00,19.06,19.12,20.06,19.04,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:04:15,19.12,18.93,19.06,19.06,19.12,20.06,19.04,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:04:25,19.12,19.00,19.06,19.06,19.12,20.06,19.06,19.38,19.09,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:04:38,19.06,19.00,19.06,19.06,19.18,20.00,19.04,19.38,19.12,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:04:48,19.12,19.00,19.06,19.12,19.18,20.00,19.06,19.38,19.15,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:04:58,19.12,19.00,19.06,19.18,19.18,20.00,19.06,19.38,19.18,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:05:08,19.06,19.00,19.12,19.18,19.25,20.00,19.06,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:05:18,19.12,19.06,19.12,19.18,19.25,20.00,19.10,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:05:28,19.12,19.00,19.12,19.18,19.25,20.00,19.08,19.38,19.21,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:05:38,19.12,19.06,19.12,19.25,19.31,20.00,19.10,19.38,19.28,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:05:48,19.12,19.06,19.12,19.25,19.31,20.00,19.10,19.38,19.28,19.38,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:05:58,19.12,19.06,19.12,19.31,19.37,20.00,19.10,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:06:07,19.12,19.06,19.18,19.31,19.37,20.00,19.12,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:06:18,19.12,19.12,19.18,19.31,19.37,20.00,19.14,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:06:28,19.18,19.06,19.18,19.31,19.37,20.00,19.14,19.37,19.34,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:06:37,19.18,19.12,19.18,19.37,19.43,20.00,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:06:47,19.18,19.12,19.18,19.37,19.43,19.93,19.16,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:06:58,19.18,19.12,19.25,19.37,19.43,19.93,19.18,19.37,19.40,19.37,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:07:08,19.18,19.12,19.25,19.37,19.43,19.93,19.18,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:07:18,19.25,19.12,19.25,19.37,19.43,19.93,19.20,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:07:28,19.25,19.18,19.25,19.37,19.43,19.87,19.22,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:07:38,19.25,19.18,19.25,19.37,19.43,19.87,19.22,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:07:48,19.25,19.18,19.25,19.37,19.43,19.87,19.22,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:07:58,19.25,19.18,19.31,19.37,19.43,19.87,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:08:07,19.25,19.18,19.25,19.37,19.43,19.81,19.22,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:08:18,19.25,19.18,19.25,19.43,19.37,19.81,19.22,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:08:28,19.25,19.18,19.31,19.37,19.43,19.81,19.25,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:08:38,19.25,19.25,19.31,19.37,19.43,19.75,19.27,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:08:48,19.25,19.25,19.31,19.37,19.43,19.75,19.27,19.37,19.40,19.37,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:08:58,19.25,19.25,19.31,19.37,19.37,19.75,19.27,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:09:08,19.25,19.25,19.31,19.37,19.37,19.75,19.27,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:09:18,19.25,19.25,19.31,19.37,19.37,19.68,19.27,19.36,19.37,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:09:28,19.25,19.25,19.31,19.31,19.31,19.68,19.27,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:09:38,19.25,19.25,19.25,19.31,19.31,19.68,19.25,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:09:48,19.25,19.25,19.31,19.31,19.31,19.68,19.27,19.36,19.31,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:09:58,19.25,19.25,19.31,19.25,19.31,19.68,19.27,19.36,19.28,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:10:08,19.25,19.25,19.25,19.25,19.25,19.68,19.25,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:10:17,19.25,19.25,19.31,19.25,19.25,19.68,19.27,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:10:28,19.18,19.25,19.25,19.25,19.25,19.68,19.22,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:10:37,19.18,19.25,19.25,19.25,19.25,19.62,19.22,19.36,19.25,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:10:48,19.18,19.25,19.25,19.18,19.25,19.62,19.22,19.36,19.21,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:10:57,19.18,19.25,19.25,19.18,19.18,19.62,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:11:07,19.18,19.25,19.25,19.18,19.18,19.62,19.22,19.36,19.18,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:11:18,19.18,19.25,19.25,19.18,19.12,19.62,19.22,19.36,19.15,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:11:28,19.18,19.25,19.25,19.12,19.12,19.62,19.22,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:11:38,19.18,19.25,19.25,19.12,19.12,19.62,19.22,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:11:48,19.12,19.25,19.18,19.12,19.12,19.62,19.18,19.36,19.12,19.36,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:11:58,19.12,19.25,19.25,19.06,19.06,19.62,19.20,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:12:10,19.12,19.25,19.18,19.06,19.06,19.56,19.18,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:12:20,19.12,19.18,19.18,19.06,19.06,19.62,19.16,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:12:30,19.12,19.18,19.18,19.06,19.06,19.62,19.16,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:12:40,19.12,19.18,19.18,19.00,19.00,19.62,19.16,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:12:50,19.12,19.18,19.12,19.00,19.00,19.62,19.14,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:13:00,19.06,19.18,19.18,19.00,19.00,19.62,19.14,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:13:10,19.06,19.18,19.18,19.00,19.00,19.62,19.14,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:13:20,19.06,19.18,19.12,18.93,19.00,19.68,19.12,19.35,18.96,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:13:30,19.06,19.18,19.12,19.00,19.00,19.68,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:13:40,19.06,19.18,19.12,19.00,19.00,19.62,19.12,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:13:50,19.00,19.12,19.12,19.00,19.00,19.68,19.08,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:14:00,19.06,19.12,19.12,19.00,19.00,19.68,19.10,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:14:10,19.06,19.12,19.12,18.93,19.06,19.68,19.10,19.35,19.00,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:14:20,19.00,19.12,19.12,19.00,19.06,19.68,19.08,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:14:30,19.00,19.18,19.12,19.00,19.06,19.68,19.10,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:14:40,19.00,19.12,19.12,19.00,19.06,19.75,19.08,19.35,19.03,19.35,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:14:50,19.06,19.12,19.12,19.06,19.06,19.75,19.10,19.35,19.06,19.35,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:15:02,19.00,19.12,19.12,19.06,19.12,19.75,19.08,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:15:12,19.06,19.12,19.12,19.06,19.12,19.75,19.10,19.34,19.09,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:15:22,19.00,19.12,19.06,19.12,19.18,19.75,19.06,19.34,19.15,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:15:32,19.06,19.12,19.12,19.12,19.25,19.75,19.10,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:15:42,19.06,19.12,19.12,19.12,19.25,19.75,19.10,19.34,19.18,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:15:52,19.06,19.12,19.12,19.18,19.25,19.75,19.10,19.34,19.21,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:16:02,19.12,19.12,19.12,19.18,19.31,19.75,19.12,19.34,19.25,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:16:12,19.12,19.18,19.12,19.25,19.31,19.75,19.14,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:16:22,19.12,19.12,19.12,19.25,19.31,19.75,19.12,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:16:32,19.12,19.18,19.12,19.25,19.31,19.75,19.14,19.34,19.28,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:16:42,19.12,19.18,19.18,19.31,19.37,19.75,19.16,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:16:52,19.12,19.18,19.18,19.31,19.37,19.68,19.16,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:17:02,19.18,19.18,19.18,19.31,19.37,19.75,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:17:12,19.18,19.18,19.18,19.37,19.37,19.68,19.18,19.34,19.37,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:17:22,19.18,19.18,19.18,19.31,19.37,19.68,19.18,19.34,19.34,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:17:32,19.18,19.18,19.18,19.37,19.37,19.68,19.18,19.34,19.37,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:17:42,19.18,19.25,19.25,19.37,19.43,19.68,19.22,19.34,19.40,19.34,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:17:52,19.18,19.18,19.25,19.37,19.37,19.68,19.20,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:18:02,19.18,19.25,19.18,19.37,19.37,19.68,19.20,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:18:12,19.18,19.25,19.25,19.37,19.43,19.75,19.22,19.33,19.40,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:18:22,19.18,19.25,19.25,19.37,19.37,19.68,19.22,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:18:32,19.18,19.25,19.25,19.37,19.37,19.68,19.22,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:18:42,19.18,19.25,19.25,19.37,19.37,19.68,19.22,19.33,19.37,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:18:52,19.18,19.25,19.25,19.31,19.37,19.68,19.22,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:19:02,19.25,19.25,19.25,19.31,19.37,19.68,19.25,19.33,19.34,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:19:12,19.18,19.25,19.25,19.31,19.31,19.68,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:19:22,19.18,19.25,19.25,19.31,19.31,19.68,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:19:32,19.18,19.25,19.25,19.31,19.31,19.68,19.22,19.33,19.31,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:19:42,19.18,19.25,19.25,19.25,19.31,19.62,19.22,19.33,19.28,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:19:52,19.18,19.25,19.25,19.25,19.25,19.62,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:20:02,19.18,19.25,19.25,19.25,19.25,19.62,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:20:12,19.18,19.25,19.25,19.25,19.25,19.56,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:20:22,19.18,19.25,19.25,19.25,19.25,19.56,19.22,19.33,19.25,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:20:32,19.18,19.25,19.25,19.18,19.18,19.56,19.22,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:20:42,19.18,19.25,19.25,19.18,19.18,19.50,19.22,19.33,19.18,19.33,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:20:52,19.18,19.25,19.25,19.18,19.18,19.50,19.22,19.32,19.18,19.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:21:02,19.12,19.25,19.25,19.18,19.18,19.50,19.20,19.32,19.18,19.32,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
