------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,08:06:28,19.00,19.12,19.00,18.87,18.81,18.81,19.04,18.91,18.84,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:06:38,19.00,19.12,19.00,18.87,18.81,18.87,19.04,18.91,18.84,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:06:48,19.00,19.12,19.00,18.81,18.81,18.87,19.04,18.91,18.81,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:07:00,19.00,19.12,19.00,18.81,18.81,18.87,19.04,18.91,18.81,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:07:10,18.93,19.12,18.93,18.75,18.75,18.93,19.00,18.91,18.75,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:07:20,18.93,19.06,18.93,18.75,18.75,18.93,18.97,18.91,18.75,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:07:30,18.93,19.06,18.93,18.75,18.75,18.93,18.97,18.91,18.75,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:07:40,18.93,19.06,18.93,18.75,18.75,19.00,18.97,18.91,18.75,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:07:50,18.87,19.06,18.93,18.68,18.68,19.00,18.95,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:08:00,18.93,19.06,18.93,18.68,18.68,19.00,18.97,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:08:10,18.87,19.06,18.87,18.68,18.68,19.06,18.93,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:08:20,18.87,19.00,18.87,18.68,18.68,19.06,18.91,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:08:30,18.87,19.00,18.87,18.68,18.68,19.06,18.91,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:08:40,18.87,19.00,18.87,18.68,18.68,19.06,18.91,18.91,18.68,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:08:50,18.87,19.00,18.87,18.68,18.75,19.12,18.91,18.91,18.71,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:09:00,18.81,19.00,18.87,18.68,18.75,19.12,18.89,18.91,18.71,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:09:10,18.81,19.00,18.87,18.68,18.75,19.12,18.89,18.91,18.71,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:09:20,18.81,19.00,18.87,18.68,18.81,19.12,18.89,18.91,18.75,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:09:30,18.81,19.00,18.87,18.75,18.81,19.12,18.89,18.91,18.78,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:09:40,18.81,19.00,18.87,18.75,18.81,19.18,18.89,18.91,18.78,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:09:50,18.81,19.00,18.87,18.75,18.81,19.18,18.89,18.91,18.78,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:10:00,18.81,18.93,18.87,18.81,18.87,19.18,18.87,18.91,18.84,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:10:10,18.81,18.93,18.87,18.81,18.93,19.18,18.87,18.91,18.87,18.91,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:10:20,18.81,18.93,18.87,18.87,18.93,19.25,18.87,18.91,18.90,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:10:30,18.87,18.93,18.87,18.87,18.93,19.25,18.89,18.91,18.90,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:10:40,18.87,18.93,18.93,18.87,19.00,19.25,18.91,18.91,18.93,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:10:50,18.81,18.93,18.93,18.93,19.06,19.25,18.89,18.91,19.00,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:11:00,18.87,18.93,18.93,18.93,19.06,19.25,18.91,18.91,19.00,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:11:10,18.87,18.93,18.93,19.00,19.06,19.25,18.91,18.91,19.03,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:11:20,18.87,18.93,18.93,19.00,19.12,19.25,18.91,18.91,19.06,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:11:30,18.87,18.93,18.93,19.06,19.18,19.25,18.91,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:11:40,18.87,18.93,18.93,19.06,19.18,19.25,18.91,18.91,19.12,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:11:50,18.93,19.00,19.00,19.12,19.18,19.25,18.97,18.91,19.15,18.91,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:12:00,18.93,19.00,19.00,19.12,19.25,19.31,18.97,18.92,19.18,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:12:10,18.93,18.93,19.00,19.12,19.25,19.31,18.95,18.92,19.18,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:12:20,18.93,19.00,19.06,19.18,19.25,19.31,19.00,18.92,19.21,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:12:30,18.93,19.00,19.00,19.18,19.25,19.31,18.97,18.92,19.21,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:12:40,18.93,18.93,19.06,19.18,19.31,19.31,18.97,18.92,19.25,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:12:50,19.00,19.00,19.06,19.25,19.31,19.31,19.02,18.92,19.28,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:13:00,19.00,19.00,19.06,19.25,19.31,19.31,19.02,18.92,19.28,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:13:10,19.00,19.00,19.06,19.25,19.31,19.31,19.02,18.92,19.28,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:13:25,19.00,19.00,19.06,19.31,19.31,19.31,19.02,18.92,19.31,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:13:35,19.00,19.00,19.12,19.31,19.37,19.31,19.04,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:13:45,19.06,19.06,19.12,19.31,19.37,19.31,19.08,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:13:55,19.06,19.06,19.12,19.31,19.37,19.31,19.08,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:14:05,19.06,19.06,19.12,19.31,19.37,19.31,19.08,18.92,19.34,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:14:15,19.06,19.06,19.18,19.37,19.37,19.37,19.10,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:14:25,19.06,19.06,19.12,19.37,19.37,19.31,19.08,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:14:35,19.12,19.06,19.12,19.37,19.37,19.31,19.10,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:14:45,19.12,19.06,19.18,19.37,19.43,19.31,19.12,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:14:55,19.12,19.06,19.18,19.37,19.43,19.31,19.12,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:15:05,19.12,19.12,19.18,19.37,19.43,19.31,19.14,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:15:15,19.12,19.12,19.18,19.31,19.43,19.25,19.14,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:15:27,19.12,19.12,19.18,19.37,19.43,19.18,19.14,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:15:37,19.12,19.12,19.18,19.37,19.37,19.18,19.14,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:15:47,19.12,19.12,19.18,19.37,19.43,19.12,19.14,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:15:57,19.18,19.12,19.25,19.37,19.43,19.12,19.18,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:16:07,19.18,19.12,19.25,19.37,19.43,19.12,19.18,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:16:17,19.18,19.18,19.25,19.37,19.43,19.06,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:16:27,19.18,19.12,19.25,19.37,19.37,19.06,19.18,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:16:37,19.18,19.18,19.25,19.37,19.43,19.06,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:16:47,19.18,19.18,19.25,19.37,19.43,19.06,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:16:57,19.18,19.18,19.25,19.43,19.43,19.00,19.20,18.92,19.43,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:17:07,19.18,19.18,19.25,19.37,19.43,19.00,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:17:17,19.18,19.18,19.25,19.37,19.43,18.93,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:17:27,19.18,19.18,19.25,19.43,19.43,18.93,19.20,18.92,19.43,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:17:37,19.18,19.18,19.25,19.37,19.43,18.93,19.20,18.92,19.40,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:17:47,19.25,19.18,19.25,19.37,19.37,18.93,19.22,18.92,19.37,18.92,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:17:57,19.18,19.18,19.25,19.37,19.37,18.87,19.20,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:18:07,19.18,19.18,19.25,19.37,19.43,18.87,19.20,18.93,19.40,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:18:17,19.25,19.18,19.31,19.37,19.37,18.81,19.25,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:18:27,19.18,19.18,19.25,19.37,19.37,18.75,19.20,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:18:37,19.25,19.18,19.25,19.37,19.37,18.75,19.22,18.93,19.37,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:18:47,19.25,19.25,19.25,19.31,19.31,18.75,19.25,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:18:57,19.18,19.25,19.25,19.31,19.31,18.68,19.22,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:19:07,19.18,19.25,19.25,19.31,19.31,18.68,19.22,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:19:17,19.25,19.25,19.25,19.31,19.31,18.68,19.25,18.93,19.31,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:19:27,19.18,19.25,19.25,19.31,19.25,18.62,19.22,18.93,19.28,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:19:37,19.18,19.25,19.25,19.25,19.25,18.62,19.22,18.93,19.25,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:19:47,19.18,19.18,19.25,19.25,19.25,18.62,19.20,18.93,19.25,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:19:57,19.18,19.25,19.25,19.25,19.18,18.62,19.22,18.93,19.21,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:20:07,19.18,19.25,19.25,19.25,19.18,18.62,19.22,18.93,19.21,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:20:17,19.18,19.25,19.18,19.18,19.18,18.62,19.20,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:20:27,19.18,19.25,19.18,19.18,19.18,18.56,19.20,18.93,19.18,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:20:37,19.18,19.25,19.18,19.12,19.12,18.56,19.20,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:20:47,19.18,19.25,19.18,19.12,19.12,18.56,19.20,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:20:57,19.18,19.18,19.18,19.12,19.12,18.50,19.18,18.93,19.12,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:21:07,19.12,19.18,19.18,19.12,19.06,18.56,19.16,18.93,19.09,18.93,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
