------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,15:06:26,22.00,20.37,20.68,19.56,19.50,20.37,21.02,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.15,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:06:35,22.00,20.37,20.62,19.56,19.50,20.37,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:06:46,21.93,20.37,20.62,19.50,19.50,20.37,20.97,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:06:55,21.93,20.37,20.62,19.50,19.50,20.37,20.97,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,0.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:05,21.93,20.37,20.62,19.50,19.50,20.37,20.97,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,0.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:15,21.93,20.37,20.62,19.50,19.43,20.37,20.97,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:26,21.93,20.37,20.62,19.43,19.43,20.37,20.97,20.98,19.43,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:35,21.93,20.37,20.62,19.43,19.43,20.37,20.97,20.98,19.43,19.40,0,0,0,0,0,1,1,1,1,0.12,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:45,22.00,20.37,20.62,19.43,19.37,20.31,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:07:55,22.00,20.37,20.62,19.43,19.37,20.37,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:08:06,22.00,20.43,20.68,19.43,19.37,20.31,21.04,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:08:16,22.00,20.43,20.68,19.37,19.37,20.31,21.04,20.98,19.37,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:08:26,22.00,20.43,20.62,19.37,19.31,20.25,21.02,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:08:36,22.00,20.43,20.68,19.37,19.31,20.25,21.04,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:08:45,22.00,20.43,20.68,19.37,19.31,20.18,21.04,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:08:56,21.93,20.43,20.68,19.31,19.31,20.18,21.02,20.98,19.31,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:09:05,22.00,20.37,20.68,19.31,19.25,20.18,21.02,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:09:16,21.93,20.43,20.62,19.31,19.25,20.18,21.00,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.05,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:09:26,21.93,20.37,20.62,19.31,19.25,20.18,20.97,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:09:36,21.93,20.37,20.68,19.25,19.25,20.12,21.00,20.98,19.25,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:09:46,21.93,20.37,20.68,19.25,19.18,20.12,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:09:56,21.93,20.37,20.62,19.18,19.18,20.06,20.97,20.98,19.18,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:06,21.93,20.37,20.62,19.18,19.18,20.06,20.97,20.98,19.18,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:16,21.93,20.37,20.62,19.18,19.18,20.00,20.97,20.98,19.18,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:25,21.93,20.37,20.62,19.18,19.12,20.00,20.97,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:35,22.00,20.37,20.62,19.18,19.12,20.00,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:46,21.93,20.37,20.62,19.12,19.12,19.93,20.97,20.98,19.12,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:10:58,21.93,20.37,20.62,19.12,19.12,19.87,20.97,20.98,19.12,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:11:08,22.00,20.37,20.68,19.12,19.06,19.87,21.02,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:11:18,22.00,20.37,20.68,19.12,19.06,19.87,21.02,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:11:28,22.00,20.43,20.62,19.06,19.06,19.81,21.02,20.98,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:11:38,22.00,20.43,20.68,19.06,19.00,19.87,21.04,20.98,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:11:48,22.00,20.43,20.62,19.06,19.00,19.81,21.02,20.98,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:11:58,21.93,20.37,20.62,19.06,19.00,19.81,20.97,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:12:08,21.93,20.37,20.62,19.00,19.00,19.81,20.97,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:12:18,21.93,20.37,20.62,19.00,18.93,19.81,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:12:28,21.93,20.37,20.62,19.00,18.93,19.81,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:12:38,21.93,20.37,20.62,19.00,18.93,19.81,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:12:48,21.93,20.37,20.62,19.00,18.93,19.87,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:12:58,21.93,20.37,20.62,18.93,18.93,19.81,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:08,21.93,20.37,20.62,18.93,18.93,19.87,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:18,21.93,20.37,20.62,18.93,18.93,19.87,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:28,21.93,20.37,20.62,18.93,18.93,19.87,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:38,21.93,20.37,20.62,18.93,18.93,19.87,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:48,21.93,20.37,20.62,18.93,18.93,19.87,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:13:58,21.93,20.37,20.62,18.93,18.87,19.93,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:14:08,21.93,20.37,20.62,18.93,18.93,19.93,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:14:18,22.00,20.37,20.62,18.87,18.93,19.93,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:14:28,21.93,20.43,20.62,18.87,18.87,19.93,21.00,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:14:38,21.93,20.43,20.62,18.87,18.87,19.93,21.00,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:14:48,22.00,20.43,20.62,18.87,18.87,20.00,21.02,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:14:58,21.93,20.37,20.62,18.87,18.87,19.93,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:15:08,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:15:18,21.93,20.37,20.62,18.87,18.93,19.93,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:15:28,21.93,20.37,20.62,18.87,18.87,20.00,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:15:38,21.93,20.37,20.62,18.87,18.87,20.00,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:15:48,21.93,20.37,20.62,18.87,18.87,20.00,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:15:58,21.93,20.37,20.62,18.87,18.87,20.00,20.97,20.97,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:16:08,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:16:18,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:16:28,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:16:38,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:16:48,21.93,20.37,20.62,18.87,18.93,20.00,20.97,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:16:58,21.93,20.43,20.68,18.87,18.93,20.00,21.02,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:17:08,21.93,20.37,20.68,18.87,18.93,20.00,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:17:18,21.93,20.37,20.68,18.87,18.93,20.00,21.00,20.97,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:17:28,21.93,20.37,20.62,18.93,18.93,20.00,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:17:38,21.93,20.37,20.62,18.93,18.93,20.06,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:17:48,21.93,20.37,20.62,18.93,18.93,20.00,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:17:58,21.87,20.37,20.68,18.93,19.00,20.06,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:08,21.87,20.37,20.62,18.93,19.00,20.06,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:18,21.87,20.37,20.62,18.93,19.00,20.06,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:28,21.87,20.37,20.62,18.93,19.00,20.06,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:38,21.87,20.37,20.62,18.93,19.00,20.06,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:48,21.87,20.37,20.68,18.93,19.00,20.12,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:18:58,21.87,20.37,20.62,18.93,19.00,20.06,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.12,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:19:08,21.87,20.37,20.62,18.93,19.00,20.12,20.95,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:19:18,21.93,20.37,20.62,18.93,19.00,20.12,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:19:28,21.93,20.37,20.62,18.93,19.00,20.06,20.97,20.96,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:19:38,21.93,20.37,20.68,19.00,19.00,20.06,21.00,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:19:48,21.93,20.37,20.68,19.00,19.00,20.06,21.00,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:19:58,21.87,20.37,20.68,19.00,19.00,20.12,20.97,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:08,21.87,20.37,20.68,19.00,19.00,20.12,20.97,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:18,21.87,20.37,20.68,19.00,19.06,20.06,20.97,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.08,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:28,21.87,20.37,20.62,19.00,19.00,20.12,20.95,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:38,21.87,20.37,20.62,19.00,19.06,20.12,20.95,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:48,21.87,20.37,20.62,19.00,19.00,20.12,20.95,20.96,19.00,19.40,0,0,0,0,0,1,1,1,1,0.07,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:20:58,21.87,20.37,20.62,19.00,19.06,20.12,20.95,20.96,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
