------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,19:03:27,18.87,19.00,18.93,19.00,19.12,19.75,18.93,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:03:37,18.87,19.00,18.93,19.06,19.18,19.75,18.93,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:03:47,18.87,19.00,19.00,19.06,19.18,19.75,18.95,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:03:57,18.87,19.00,19.00,19.12,19.25,19.75,18.95,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:04:07,18.87,19.00,19.00,19.12,19.25,19.75,18.95,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:04:17,18.93,19.00,19.00,19.12,19.25,19.75,18.97,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:04:27,18.93,19.00,19.00,19.12,19.25,19.75,18.97,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:04:37,18.93,19.06,19.06,19.18,19.25,19.75,19.02,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:04:47,18.93,19.00,19.06,19.18,19.25,19.75,19.00,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:04:57,18.93,19.00,19.00,19.18,19.25,19.75,18.97,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:05:07,18.93,19.06,19.06,19.18,19.25,19.75,19.02,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:05:17,18.93,19.06,19.06,19.18,19.25,19.75,19.02,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:05:27,18.93,19.06,19.06,19.18,19.25,19.75,19.02,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:05:37,19.00,19.00,19.06,19.18,19.25,19.75,19.02,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:05:47,19.00,19.06,19.06,19.18,19.25,19.75,19.04,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:05:57,19.00,19.06,19.06,19.18,19.25,19.75,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:06:07,19.00,19.06,19.06,19.18,19.25,19.75,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:06:17,19.00,19.06,19.06,19.18,19.25,19.75,19.04,19.18,19.21,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:06:27,19.00,19.06,19.06,19.12,19.18,19.75,19.04,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:06:37,19.00,19.06,19.06,19.12,19.18,19.75,19.04,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:06:47,19.00,19.06,19.06,19.12,19.18,19.75,19.04,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:06:57,19.00,19.06,19.06,19.12,19.18,19.75,19.04,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:07:07,19.00,19.06,19.06,19.12,19.12,19.75,19.04,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:07:17,19.00,19.06,19.06,19.06,19.12,19.75,19.04,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:07:27,19.00,19.06,19.06,19.06,19.12,19.75,19.04,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:07:37,19.00,19.06,19.06,19.06,19.12,19.68,19.04,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:07:47,19.00,19.06,19.06,19.06,19.12,19.75,19.04,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:07:57,19.00,19.06,19.06,19.06,19.12,19.75,19.04,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:08:07,19.00,19.06,19.06,19.00,19.06,19.75,19.04,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:08:17,19.00,19.06,19.00,19.00,19.06,19.75,19.02,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:08:27,19.00,19.06,19.00,19.00,19.06,19.75,19.02,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:08:37,19.00,19.06,19.00,18.93,19.00,19.75,19.02,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:08:47,19.00,19.06,19.00,18.93,19.00,19.81,19.02,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:08:57,19.00,19.06,19.00,18.93,19.00,19.81,19.02,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:09:07,19.00,19.06,19.00,18.93,19.00,19.81,19.02,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:09:17,18.93,19.06,19.00,18.87,18.93,19.81,19.00,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:09:27,18.93,19.06,19.00,18.87,18.93,19.81,19.00,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:09:40,18.93,19.06,18.93,18.87,18.87,19.81,18.97,19.18,18.87,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:09:50,18.93,19.00,18.93,18.81,18.87,19.81,18.95,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:10:00,18.93,19.06,18.93,18.81,18.87,19.81,18.97,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:10:10,18.93,19.00,18.93,18.81,18.87,19.81,18.95,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:10:20,18.93,19.00,18.93,18.81,18.81,19.81,18.95,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:10:30,18.93,19.00,18.93,18.75,18.81,19.81,18.95,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:10:40,18.93,19.00,18.87,18.75,18.81,19.81,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:10:50,18.87,19.00,18.93,18.75,18.81,19.81,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:11:00,18.93,19.00,18.87,18.75,18.81,19.81,18.93,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:11:10,18.87,19.00,18.87,18.75,18.81,19.81,18.91,19.18,18.78,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:11:20,18.87,19.00,18.87,18.75,18.87,19.81,18.91,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:11:30,18.87,19.00,18.87,18.75,18.87,19.81,18.91,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:11:40,18.87,19.00,18.87,18.75,18.87,19.87,18.91,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:11:50,18.87,18.93,18.87,18.81,18.87,19.81,18.89,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:12:00,18.87,18.93,18.87,18.81,18.87,19.81,18.89,19.17,18.84,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:12:10,18.87,19.00,18.87,18.81,18.93,19.81,18.91,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:12:20,18.87,18.93,18.87,18.81,18.93,19.81,18.89,19.17,18.87,19.17,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:12:32,18.81,18.93,18.87,18.81,19.00,19.81,18.87,19.17,18.90,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:12:42,18.81,18.93,18.93,18.87,19.00,19.81,18.89,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:12:52,18.81,19.00,18.93,18.87,19.06,19.81,18.91,19.17,18.96,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:13:02,18.87,19.00,18.93,18.93,19.06,19.81,18.93,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:13:12,18.87,18.93,18.93,18.93,19.12,19.81,18.91,19.17,19.03,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:13:22,18.87,19.00,18.93,19.00,19.12,19.81,18.93,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:13:32,18.87,19.00,18.93,19.00,19.12,19.81,18.93,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:13:42,18.87,19.00,18.93,19.06,19.18,19.81,18.93,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:13:52,18.87,19.00,18.93,19.06,19.18,19.81,18.93,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:14:02,18.87,19.00,19.00,19.06,19.18,19.81,18.95,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:14:12,18.87,19.00,19.00,19.12,19.25,19.87,18.95,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:14:22,18.87,19.00,19.00,19.12,19.25,19.87,18.95,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:14:32,18.93,19.00,19.00,19.12,19.25,19.87,18.97,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:14:42,18.93,19.00,19.00,19.18,19.25,19.93,18.97,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:14:52,18.93,19.06,19.00,19.12,19.31,19.93,19.00,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:15:02,18.93,19.00,19.00,19.18,19.25,19.93,18.97,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:15:12,18.93,19.00,19.00,19.18,19.25,19.93,18.97,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:15:22,18.93,19.00,19.06,19.18,19.25,19.93,19.00,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:15:32,18.93,19.00,19.06,19.18,19.25,19.93,19.00,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:15:42,18.93,19.06,19.06,19.18,19.25,20.00,19.02,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:15:52,18.93,19.06,19.06,19.18,19.25,20.00,19.02,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:16:02,18.93,19.06,19.06,19.18,19.25,20.00,19.02,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:16:12,19.00,19.06,19.06,19.12,19.25,20.06,19.04,19.17,19.18,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:16:22,19.00,19.06,19.06,19.18,19.25,20.00,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:16:32,19.00,19.06,19.06,19.18,19.25,20.00,19.04,19.17,19.21,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:16:42,19.00,19.06,19.00,19.12,19.18,19.93,19.02,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:16:52,19.00,19.06,19.06,19.12,19.18,19.93,19.04,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:17:02,19.00,19.06,19.06,19.12,19.18,20.00,19.04,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:17:12,19.00,19.06,19.06,19.12,19.18,19.93,19.04,19.17,19.15,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:17:22,19.00,19.06,19.06,19.06,19.18,19.93,19.04,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:17:32,19.00,19.06,19.06,19.06,19.18,19.93,19.04,19.17,19.12,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:17:42,19.00,19.06,19.06,19.06,19.12,19.93,19.04,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:17:52,19.00,19.06,19.06,19.06,19.12,19.87,19.04,19.17,19.09,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:18:02,19.00,19.06,19.06,19.06,19.12,19.87,19.04,19.16,19.09,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:18:12,19.00,19.06,19.00,19.00,19.06,19.93,19.02,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:18:22,19.00,19.06,19.00,19.00,19.06,19.87,19.02,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:18:32,19.00,19.06,19.00,19.00,19.06,19.87,19.02,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:18:42,19.00,19.06,19.00,19.00,19.06,19.87,19.02,19.16,19.03,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:18:52,19.00,19.06,19.00,18.93,19.00,19.81,19.02,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:19:02,18.93,19.06,19.00,18.93,19.00,19.81,19.00,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:19:12,18.93,19.06,19.00,18.93,19.00,19.81,19.00,19.16,18.96,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:19:22,18.93,19.06,19.00,18.93,18.93,19.81,19.00,19.16,18.93,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:19:32,18.93,19.06,19.00,18.87,18.93,19.81,19.00,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:19:42,18.93,19.06,18.93,18.87,18.93,19.81,18.97,19.16,18.90,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:19:52,18.93,19.06,18.93,18.87,18.87,19.81,18.97,19.16,18.87,19.16,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:20:04,18.93,19.06,18.93,18.81,18.87,19.81,18.97,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:20:14,18.93,19.06,18.87,18.81,18.87,19.87,18.95,19.16,18.84,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:20:24,18.93,19.06,18.87,18.81,18.81,19.87,18.95,19.16,18.81,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:20:34,18.93,19.06,18.87,18.75,18.87,19.87,18.95,19.16,18.81,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:20:44,18.87,19.00,18.87,18.75,18.87,19.87,18.91,19.16,18.81,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:20:54,18.87,19.00,18.87,18.75,18.81,19.87,18.91,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:21:04,18.87,19.00,18.81,18.75,18.81,19.93,18.89,19.16,18.78,19.16,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
