------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,03:02:16,17.25,16.37,16.37,18.31,18.31,19.43,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:02:26,17.25,16.37,16.37,18.31,18.31,19.43,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:02:36,17.25,16.37,16.37,18.31,18.31,19.43,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:02:46,17.25,16.37,16.37,18.31,18.31,19.50,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:02:56,17.25,16.37,16.43,18.25,18.31,19.43,16.68,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:06,17.25,16.37,16.43,18.31,18.31,19.43,16.68,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:16,17.31,16.37,16.43,18.31,18.31,19.43,16.70,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:26,17.31,16.37,16.37,18.31,18.31,19.43,16.68,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:36,17.31,16.37,16.37,18.31,18.31,19.43,16.68,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:46,17.31,16.37,16.43,18.25,18.31,19.43,16.70,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:03:56,17.31,16.37,16.37,18.31,18.31,19.43,16.68,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:06,17.31,16.43,16.37,18.25,18.25,19.50,16.70,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:16,17.31,16.37,16.43,18.25,18.25,19.50,16.70,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:26,17.31,16.37,16.43,18.25,18.25,19.50,16.70,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:36,17.31,16.43,16.43,18.25,18.25,19.50,16.72,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:46,17.31,16.43,16.43,18.25,18.25,19.50,16.72,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:04:56,17.31,16.43,16.43,18.25,18.25,19.43,16.72,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:06,17.31,16.43,16.43,18.25,18.18,19.43,16.72,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:16,17.31,16.43,16.43,18.25,18.18,19.43,16.72,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:26,17.37,16.43,16.43,18.18,18.18,19.43,16.75,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:36,17.37,16.43,16.43,18.18,18.18,19.43,16.75,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:46,17.37,16.43,16.43,18.18,18.12,19.43,16.75,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:05:56,17.37,16.43,16.43,18.18,18.12,19.43,16.75,13.01,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:06,17.37,16.43,16.43,18.18,18.12,19.43,16.75,13.01,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:16,17.37,16.43,16.43,18.18,18.12,19.43,16.75,13.01,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:26,17.37,16.43,16.43,18.12,18.12,19.43,16.75,13.01,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:36,17.43,16.43,16.43,18.12,18.12,19.43,16.77,13.01,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:46,17.43,16.43,16.43,18.12,18.12,19.37,16.77,13.01,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:06:56,17.37,16.43,16.43,18.12,18.06,19.37,16.75,13.01,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:06,17.43,16.43,16.43,18.06,18.06,19.31,16.77,13.01,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:16,17.43,16.43,16.43,18.06,18.06,19.31,16.77,13.01,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:26,17.43,16.43,16.43,18.12,18.06,19.31,16.77,13.01,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:36,17.43,16.50,16.43,18.06,18.00,19.31,16.79,13.01,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:46,17.43,16.50,16.43,18.06,18.00,19.25,16.79,13.01,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:07:56,17.43,16.50,16.43,18.06,18.00,19.25,16.79,13.01,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:06,17.43,16.50,16.43,18.00,18.00,19.25,16.79,13.01,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:16,17.43,16.50,16.43,18.00,17.93,19.25,16.79,13.01,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:26,17.43,16.50,16.43,18.00,17.93,19.25,16.79,13.01,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:36,17.43,16.50,16.43,18.00,17.93,19.25,16.79,13.01,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:46,17.50,16.50,16.43,18.00,17.93,19.18,16.81,13.01,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:08:56,17.50,16.50,16.43,17.93,17.87,19.18,16.81,13.01,17.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:06,17.43,16.50,16.50,17.93,17.87,19.25,16.81,13.01,17.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:16,17.50,16.50,16.43,17.93,17.87,19.18,16.81,13.01,17.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:26,17.50,16.56,16.43,17.93,17.81,19.18,16.83,13.01,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:36,17.50,16.50,16.43,17.87,17.81,19.18,16.81,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:46,17.50,16.56,16.50,17.87,17.81,19.18,16.85,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:09:56,17.50,16.56,16.50,17.87,17.81,19.18,16.85,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:06,17.50,16.56,16.43,17.87,17.81,19.18,16.83,13.01,17.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:16,17.50,16.56,16.50,17.81,17.75,19.18,16.85,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:26,17.50,16.56,16.50,17.81,17.75,19.18,16.85,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:36,17.56,16.56,16.50,17.81,17.75,19.18,16.87,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:46,17.56,16.56,16.50,17.81,17.75,19.25,16.87,13.01,17.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:10:56,17.56,16.56,16.50,17.75,17.68,19.25,16.87,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:06,17.56,16.56,16.50,17.75,17.68,19.25,16.87,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:16,17.56,16.62,16.50,17.75,17.68,19.25,16.89,13.01,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:26,17.56,16.62,16.50,17.75,17.62,19.25,16.89,13.01,17.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:36,17.56,16.62,16.50,17.68,17.62,19.31,16.89,13.01,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:46,17.56,16.62,16.50,17.68,17.62,19.31,16.89,13.01,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:11:56,17.56,16.62,16.50,17.68,17.62,19.31,16.89,13.02,17.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:06,17.56,16.62,16.50,17.62,17.56,19.31,16.89,13.02,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:16,17.62,16.62,16.50,17.62,17.56,19.37,16.91,13.02,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:26,17.62,16.62,16.50,17.62,17.56,19.31,16.91,13.02,17.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:36,17.62,16.62,16.50,17.56,17.56,19.31,16.91,13.02,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:46,17.62,16.68,16.50,17.56,17.50,19.31,16.93,13.02,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:12:56,17.62,16.62,16.50,17.56,17.50,19.31,16.91,13.02,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:06,17.62,16.68,16.50,17.56,17.50,19.31,16.93,13.02,17.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:16,17.62,16.68,16.50,17.56,17.43,19.31,16.93,13.02,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:26,17.62,16.68,16.50,17.50,17.43,19.37,16.93,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:37,17.62,16.68,16.50,17.50,17.43,19.37,16.93,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:47,17.68,16.68,16.50,17.50,17.43,19.37,16.95,13.02,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:13:57,17.68,16.68,16.50,17.50,17.37,19.37,16.95,13.02,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:06,17.68,16.68,16.50,17.43,17.37,19.37,16.95,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:16,17.68,16.68,16.50,17.43,17.37,19.43,16.95,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:26,17.68,16.68,16.50,17.43,17.37,19.43,16.95,13.02,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:36,17.68,16.68,16.50,17.37,17.31,19.43,16.95,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:46,17.68,16.68,16.50,17.37,17.31,19.50,16.95,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:14:57,17.68,16.75,16.56,17.37,17.31,19.50,17.00,13.02,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:07,17.75,16.75,16.50,17.37,17.25,19.50,17.00,13.02,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:17,17.68,16.75,16.50,17.31,17.25,19.50,16.97,13.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:26,17.75,16.75,16.50,17.31,17.25,19.56,17.00,13.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:36,17.75,16.75,16.50,17.31,17.25,19.56,17.00,13.02,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:46,17.75,16.75,16.50,17.31,17.18,19.56,17.00,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:15:57,17.75,16.75,16.56,17.31,17.18,19.56,17.02,13.02,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:06,17.75,16.75,16.50,17.25,17.18,19.56,17.00,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:17,17.75,16.75,16.50,17.25,17.18,19.56,17.00,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:27,17.75,16.75,16.50,17.25,17.18,19.56,17.00,13.02,17.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:37,17.75,16.75,16.50,17.18,17.12,19.62,17.00,13.02,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:47,17.81,16.81,16.56,17.18,17.12,19.62,17.06,13.02,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:16:57,17.81,16.81,16.56,17.18,17.12,19.62,17.06,13.02,17.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:07,17.81,16.81,16.56,17.18,17.06,19.62,17.06,13.02,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:17,17.81,16.81,16.56,17.12,17.06,19.68,17.06,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:26,17.81,16.81,16.56,17.12,17.06,19.68,17.06,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:36,17.81,16.81,16.56,17.12,17.06,19.68,17.06,13.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:47,17.81,16.81,16.56,17.12,17.00,19.68,17.06,13.02,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:17:57,17.81,16.81,16.56,17.06,17.00,19.68,17.06,13.03,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:06,17.81,16.81,16.56,17.06,17.00,19.68,17.06,13.03,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:17,17.87,16.87,16.56,17.06,17.00,19.68,17.10,13.03,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:27,17.87,16.87,16.56,17.06,16.93,19.68,17.10,13.03,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:37,17.87,16.87,16.56,17.00,16.93,19.68,17.10,13.03,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:47,17.87,16.87,16.56,17.00,16.93,19.62,17.10,13.03,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:18:57,17.87,16.81,16.56,17.00,16.93,19.62,17.08,13.03,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:07,17.87,16.87,16.56,16.93,16.87,19.62,17.10,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:17,17.87,16.87,16.56,16.93,16.87,19.56,17.10,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:27,17.87,16.87,16.56,16.93,16.87,19.62,17.10,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:37,17.87,16.87,16.56,16.93,16.87,19.56,17.10,13.03,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:47,17.87,16.87,16.56,16.87,16.81,19.56,17.10,13.03,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:19:57,17.87,16.87,16.56,16.87,16.81,19.56,17.10,13.03,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:07,17.93,16.87,16.56,16.87,16.81,19.56,17.12,13.03,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:17,17.93,16.87,16.56,16.87,16.81,19.56,17.12,13.03,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:27,17.93,16.87,16.56,16.81,16.75,19.50,17.12,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:37,17.93,16.87,16.56,16.81,16.75,19.50,17.12,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:47,17.93,16.87,16.56,16.81,16.75,19.50,17.12,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:20:57,17.93,16.93,16.56,16.81,16.75,19.50,17.14,13.03,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
