------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,15:01:48,17.62,18.18,17.68,19.81,19.81,20.50,17.83,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:01:58,17.62,18.18,17.68,19.81,19.81,20.50,17.83,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:08,17.62,18.18,17.68,19.81,19.81,20.56,17.83,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:18,17.62,18.18,17.68,19.75,19.81,20.50,17.83,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:28,17.62,18.18,17.75,19.75,19.81,20.50,17.85,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:38,17.62,18.18,17.68,19.81,19.81,20.56,17.83,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:48,17.62,18.18,17.75,19.75,19.81,20.56,17.85,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:02:58,17.62,18.18,17.75,19.81,19.81,20.56,17.85,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:03:10,17.62,18.18,17.75,19.75,19.81,20.56,17.85,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,32.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:03:20,17.68,18.18,17.75,19.81,19.81,20.50,17.87,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,32.40,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:03:30,17.68,18.18,17.75,19.81,19.81,20.56,17.87,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,33.29,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:03:40,17.68,18.18,17.75,19.81,19.81,20.50,17.87,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,33.89,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:03:50,17.75,18.18,17.75,19.81,19.81,20.50,17.89,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,34.27,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:00,17.81,18.25,17.81,19.81,19.81,20.50,17.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,34.52,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:10,17.81,18.25,17.81,19.81,19.81,20.43,17.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,35.11,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:20,17.87,18.25,17.81,19.81,19.81,20.50,17.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,35.77,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:30,17.87,18.31,17.87,19.81,19.81,20.43,18.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,36.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:40,17.93,18.31,17.87,19.81,19.81,20.43,18.04,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,36.56,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:04:50,18.00,18.31,17.87,19.81,19.81,20.43,18.06,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,37.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:00,18.00,18.37,17.93,19.81,19.81,20.43,18.10,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,37.33,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:10,18.06,18.37,17.93,19.81,19.81,20.43,18.12,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,37.68,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:20,18.12,18.43,17.93,19.81,19.81,20.43,18.16,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,38.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:30,18.18,18.50,18.00,19.81,19.81,20.43,18.22,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,37.98,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:40,18.18,18.50,18.00,19.81,19.81,20.43,18.22,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,38.72,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:05:50,18.25,18.50,18.06,19.81,19.81,20.43,18.27,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,38.88,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:00,18.31,18.56,18.06,19.81,19.81,20.43,18.31,20.98,19.81,19.40,0,0,0,0,0,1,1,1,1,39.18,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:10,18.37,18.56,18.12,19.81,19.81,20.43,18.35,20.98,19.81,19.40,0,0,0,0,0,1,1,1,1,39.32,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:20,18.43,18.62,18.12,19.75,19.81,20.43,18.39,20.98,19.78,19.40,0,0,0,0,0,1,1,1,1,39.40,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:30,18.43,18.68,18.18,19.81,19.81,20.43,18.43,20.98,19.81,19.40,0,0,0,0,0,1,1,1,1,39.72,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:40,18.50,18.68,18.18,19.81,19.81,20.43,18.45,20.98,19.81,19.40,0,0,0,0,0,1,1,1,1,39.99,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:06:50,18.56,18.75,18.25,19.81,19.75,20.50,18.52,20.98,19.78,19.40,0,0,0,0,0,1,1,1,1,39.84,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:00,18.62,18.81,18.25,19.75,19.75,20.50,18.56,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:10,18.68,18.81,18.31,19.75,19.75,20.56,18.60,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.17,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:20,18.75,18.87,18.31,19.75,19.75,20.62,18.64,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.43,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:30,18.81,18.87,18.37,19.75,19.75,20.62,18.68,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.67,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:40,18.87,18.93,18.37,19.75,19.75,20.68,18.72,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.70,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:07:50,18.93,19.00,18.43,19.75,19.75,20.68,18.79,20.98,19.75,19.40,0,0,0,0,0,1,1,1,1,40.91,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:00,19.00,19.00,18.50,19.68,19.68,20.68,18.83,20.98,19.68,19.40,0,0,0,0,0,1,1,1,1,40.71,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:10,19.00,19.06,18.50,19.68,19.68,20.68,18.85,20.98,19.68,19.40,0,0,0,0,0,1,1,1,1,40.91,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:20,19.12,19.12,18.56,19.68,19.68,20.68,18.93,20.98,19.68,19.40,0,0,0,0,0,1,1,1,1,40.68,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:30,19.18,19.12,18.62,19.68,19.68,20.68,18.97,20.98,19.68,19.40,0,0,0,0,0,1,1,1,1,40.64,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:40,19.25,19.18,18.62,19.68,19.68,20.68,19.02,20.98,19.68,19.40,0,0,0,0,0,1,1,1,1,40.60,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:08:50,19.31,19.18,18.62,19.68,19.62,20.62,19.04,20.98,19.65,19.40,0,0,0,0,0,1,1,1,1,40.95,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:00,19.37,19.25,18.68,19.62,19.62,20.62,19.10,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,40.68,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:10,19.43,19.31,18.75,19.62,19.62,20.62,19.16,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,40.58,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:20,19.50,19.37,18.81,19.62,19.62,20.62,19.22,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,40.30,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:30,19.56,19.43,18.81,19.62,19.56,20.62,19.27,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,40.38,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:40,19.62,19.43,18.87,19.62,19.56,20.62,19.31,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,40.28,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:09:50,19.68,19.50,18.87,19.62,19.56,20.62,19.35,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,40.18,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:00,19.75,19.56,18.93,19.56,19.56,20.56,19.41,20.98,19.56,19.40,0,0,0,0,0,1,1,1,1,40.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:10,19.81,19.56,19.00,19.56,19.56,20.56,19.45,20.98,19.56,19.40,0,0,0,0,0,1,1,1,1,40.09,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:20,19.93,19.62,19.00,19.56,19.50,20.56,19.52,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,39.68,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:30,20.00,19.68,19.06,19.56,19.50,20.56,19.58,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,39.54,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:40,20.06,19.75,19.06,19.50,19.50,20.56,19.62,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,39.30,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:10:50,20.12,19.81,19.12,19.50,19.50,20.56,19.68,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,39.35,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:00,20.18,19.87,19.18,19.50,19.43,20.56,19.75,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,38.67,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:10,20.25,19.87,19.18,19.50,19.43,20.56,19.77,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,38.69,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:20,20.31,19.93,19.25,19.43,19.43,20.56,19.83,20.98,19.43,19.40,0,0,0,0,0,1,1,1,1,38.29,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:30,20.37,20.00,19.31,19.43,19.43,20.56,19.89,20.98,19.43,19.40,0,0,0,0,0,1,1,1,1,37.98,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:40,20.43,20.06,19.37,19.43,19.37,20.56,19.95,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,37.76,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:11:50,20.56,20.12,19.37,19.43,19.37,20.62,20.02,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,37.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:00,20.62,20.18,19.43,19.37,19.37,20.62,20.08,20.97,19.37,19.40,0,0,0,0,0,1,1,1,1,37.18,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:10,20.68,20.18,19.43,19.37,19.37,20.62,20.10,20.97,19.37,19.40,0,0,0,0,0,1,1,1,1,36.80,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:20,20.75,20.25,19.50,19.37,19.31,20.62,20.16,20.97,19.34,19.40,0,0,0,0,0,1,1,1,1,36.54,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:30,20.81,20.31,19.56,19.37,19.31,20.56,20.22,20.97,19.34,19.40,0,0,0,0,0,1,1,1,1,35.93,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:40,20.87,20.31,19.62,19.31,19.31,20.62,20.27,20.97,19.31,19.40,0,0,0,0,0,1,1,1,1,35.86,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:12:50,20.93,20.37,19.62,19.31,19.25,20.62,20.31,20.97,19.28,19.40,0,0,0,0,0,1,1,1,1,35.36,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:00,21.00,20.43,19.68,19.31,19.31,20.62,20.37,20.97,19.31,19.40,0,0,0,0,0,1,1,1,1,34.91,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:10,21.12,20.50,19.68,19.31,19.25,20.62,20.43,20.97,19.28,19.40,0,0,0,0,0,1,1,1,1,34.60,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:20,21.12,20.56,19.75,19.25,19.25,20.62,20.47,20.97,19.25,19.40,0,0,0,0,0,1,1,1,1,34.12,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:30,21.25,20.56,19.81,19.25,19.25,20.62,20.54,20.97,19.25,19.40,0,0,0,0,0,1,1,1,1,33.80,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:40,21.31,20.62,19.81,19.25,19.18,20.62,20.58,20.97,19.21,19.40,0,0,0,0,0,1,1,1,1,33.28,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:13:50,21.37,20.68,19.87,19.18,19.18,20.62,20.64,20.97,19.18,19.40,0,0,0,0,0,1,1,1,1,32.93,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:00,21.43,20.75,19.93,19.18,19.18,20.68,20.70,20.97,19.18,19.40,0,0,0,0,0,1,1,1,1,32.18,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:10,21.50,20.81,19.93,19.18,19.18,20.68,20.75,20.97,19.18,19.40,0,0,0,0,0,1,1,1,1,32.02,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:20,21.56,20.81,20.00,19.18,19.12,20.68,20.79,20.97,19.15,19.40,0,0,0,0,0,1,1,1,1,31.43,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:30,21.62,20.87,20.06,19.18,19.12,20.68,20.85,20.97,19.15,19.40,0,0,0,0,0,1,1,1,1,30.84,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:40,21.68,20.93,20.06,19.12,19.12,20.68,20.89,20.97,19.12,19.40,0,0,0,0,0,1,1,1,1,30.44,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:14:52,21.81,21.00,20.12,19.12,19.12,20.68,20.97,20.97,19.12,19.40,0,0,0,0,0,1,1,1,1,29.61,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:15:02,21.87,21.06,20.18,19.06,19.06,20.68,21.04,20.97,19.06,19.40,0,0,0,0,0,1,1,1,1,29.19,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:15:12,21.93,21.06,20.25,19.06,19.06,20.68,21.08,20.97,19.06,19.40,0,0,0,0,0,1,1,1,1,28.54,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:15:22,21.93,21.12,20.25,19.06,19.06,20.68,21.10,20.97,19.06,19.40,0,0,0,0,0,1,1,1,1,28.30,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:15:32,22.00,21.12,20.25,19.06,19.00,20.68,21.12,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,28.05,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:15:42,22.00,21.12,20.25,19.00,19.00,20.68,21.12,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,28.02,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:15:52,22.00,21.12,20.25,19.00,19.00,20.75,21.12,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,27.99,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:02,22.06,21.12,20.25,19.00,19.00,20.75,21.14,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,27.73,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:12,22.06,21.06,20.25,19.00,19.00,20.75,21.12,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,27.91,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:22,22.06,21.06,20.25,19.00,19.00,20.75,21.12,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,27.87,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:32,22.06,21.00,20.25,19.00,18.93,20.75,21.10,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,27.83,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:42,22.06,21.00,20.25,18.93,18.93,20.75,21.10,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:16:52,22.06,21.00,20.25,18.93,19.00,20.75,21.10,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,28.19,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:02,22.06,21.00,20.18,18.93,18.93,20.75,21.08,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.15,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:12,22.06,20.93,20.18,18.93,18.93,20.75,21.06,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.34,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:22,22.06,20.93,20.18,18.93,18.93,20.75,21.06,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.32,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:32,22.06,20.93,20.18,18.93,18.93,20.75,21.06,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.29,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:42,22.06,20.87,20.18,18.93,18.93,20.68,21.04,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,28.48,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:17:52,22.12,20.87,20.18,18.93,18.93,20.68,21.06,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,28.24,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:02,22.06,20.87,20.18,18.93,18.93,20.68,21.04,20.96,18.93,19.40,0,0,0,0,0,1,1,1,1,28.44,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:12,22.06,20.81,20.18,18.87,18.87,20.68,21.02,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.62,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:22,22.06,20.81,20.18,18.93,18.87,20.62,21.02,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.61,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:32,22.12,20.81,20.18,18.87,18.93,20.62,21.04,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.38,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:42,22.06,20.81,20.18,18.87,18.93,20.62,21.02,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.57,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:18:52,22.12,20.75,20.18,18.87,18.87,20.62,21.02,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.77,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:02,22.06,20.75,20.18,18.93,18.87,20.56,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.76,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:12,22.06,20.75,20.12,18.87,18.87,20.56,20.97,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.55,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:22,22.12,20.75,20.18,18.87,18.93,20.56,21.02,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.53,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:32,22.12,20.68,20.12,18.87,18.93,20.50,20.97,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.73,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:42,22.12,20.68,20.12,18.87,18.87,20.50,20.97,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.93,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:19:52,22.12,20.68,20.18,18.87,18.93,20.50,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.71,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:20:02,22.12,20.68,20.18,18.87,18.87,20.50,21.00,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.70,0,1,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-16,15:20:12,22.12,20.68,20.12,18.87,18.93,20.43,20.97,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.70,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:20:22,22.12,20.68,20.18,18.87,18.93,20.43,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.69,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:20:32,22.12,20.68,20.18,18.87,18.93,20.43,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.67,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:20:42,22.12,20.68,20.18,18.87,18.87,20.43,21.00,20.96,18.87,19.40,0,0,0,0,0,1,1,1,1,28.67,0,1,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:20:52,22.12,20.68,20.18,18.87,18.93,20.43,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.65,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-16,15:21:02,22.12,20.68,20.18,18.87,18.93,20.43,21.00,20.96,18.90,19.40,0,0,0,0,0,1,1,1,1,28.64,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
