------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,11:01:48,19.25,19.43,19.25,18.93,19.00,20.12,19.31,19.21,18.96,19.21,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:01:58,19.18,19.43,19.25,18.93,19.00,20.18,19.29,19.22,18.96,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:02:08,19.18,19.43,19.25,18.93,19.00,20.18,19.29,19.22,18.96,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:02:18,19.18,19.37,19.25,18.93,19.00,20.18,19.27,19.22,18.96,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:02:28,19.18,19.43,19.18,18.93,19.00,20.18,19.27,19.22,18.96,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:02:38,19.18,19.37,19.18,18.93,19.00,20.18,19.25,19.22,18.96,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:02:48,19.18,19.37,19.25,19.00,19.06,20.18,19.27,19.22,19.03,19.22,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:02:58,19.18,19.37,19.18,19.00,19.06,20.18,19.25,19.23,19.03,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:03:08,19.18,19.37,19.18,19.00,19.06,20.18,19.25,19.23,19.03,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:03:18,19.18,19.37,19.18,19.00,19.06,20.25,19.25,19.23,19.03,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:03:28,19.12,19.37,19.18,19.06,19.12,20.25,19.22,19.23,19.09,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:03:38,19.18,19.37,19.25,19.06,19.12,20.25,19.27,19.23,19.09,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:03:48,19.18,19.37,19.18,19.06,19.12,20.25,19.25,19.23,19.09,19.23,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:03:58,19.18,19.37,19.25,19.06,19.18,20.31,19.27,19.24,19.12,19.24,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:04:08,19.18,19.37,19.18,19.12,19.25,20.31,19.25,19.24,19.18,19.24,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:04:18,19.18,19.37,19.25,19.12,19.25,20.31,19.27,19.24,19.18,19.24,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:04:28,19.18,19.37,19.25,19.18,19.31,20.31,19.27,19.24,19.25,19.24,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:04:38,19.18,19.37,19.25,19.18,19.31,20.31,19.27,19.24,19.25,19.24,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:04:48,19.18,19.31,19.25,19.25,19.37,20.37,19.25,19.24,19.31,19.24,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:04:58,19.18,19.37,19.31,19.25,19.37,20.31,19.29,19.25,19.31,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:05:08,19.18,19.37,19.31,19.31,19.43,20.37,19.29,19.25,19.37,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:05:18,19.18,19.37,19.31,19.31,19.43,20.37,19.29,19.25,19.37,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:05:28,19.25,19.37,19.31,19.37,19.43,20.37,19.31,19.25,19.40,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:05:38,19.25,19.37,19.37,19.37,19.50,20.37,19.33,19.25,19.43,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:05:48,19.25,19.37,19.37,19.43,19.50,20.37,19.33,19.25,19.46,19.25,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:05:58,19.31,19.37,19.37,19.43,19.56,20.43,19.35,19.26,19.50,19.26,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:06:08,19.31,19.37,19.37,19.50,19.56,20.43,19.35,19.26,19.53,19.26,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:06:18,19.31,19.37,19.37,19.50,19.56,20.43,19.35,19.26,19.53,19.26,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:06:28,19.31,19.37,19.43,19.50,19.62,20.43,19.37,19.26,19.56,19.26,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:06:40,19.31,19.37,19.43,19.56,19.62,20.43,19.37,19.26,19.59,19.26,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:06:50,19.37,19.43,19.43,19.56,19.68,20.43,19.41,19.27,19.62,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:07:00,19.37,19.43,19.50,19.56,19.68,20.43,19.43,19.27,19.62,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:07:10,19.37,19.37,19.43,19.62,19.68,20.43,19.39,19.27,19.65,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:07:20,19.37,19.43,19.43,19.62,19.68,20.43,19.41,19.27,19.65,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:07:30,19.37,19.43,19.50,19.62,19.68,20.43,19.43,19.27,19.65,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:07:40,19.43,19.43,19.50,19.62,19.75,20.43,19.45,19.27,19.68,19.27,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:07:50,19.43,19.43,19.56,19.68,19.75,20.43,19.47,19.28,19.71,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:08:00,19.43,19.43,19.56,19.68,19.68,20.43,19.47,19.28,19.68,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:08:10,19.43,19.43,19.56,19.68,19.75,20.43,19.47,19.28,19.71,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:08:20,19.50,19.50,19.56,19.68,19.75,20.43,19.52,19.28,19.71,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:08:30,19.50,19.50,19.56,19.68,19.75,20.43,19.52,19.28,19.71,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:08:40,19.50,19.50,19.56,19.68,19.75,20.43,19.52,19.28,19.71,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:08:50,19.50,19.50,19.56,19.75,19.75,20.43,19.52,19.28,19.75,19.28,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:09:00,19.50,19.50,19.56,19.68,19.75,20.43,19.52,19.29,19.71,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:09:10,19.56,19.50,19.62,19.68,19.75,20.43,19.56,19.29,19.71,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:09:20,19.56,19.56,19.62,19.75,19.75,20.43,19.58,19.29,19.75,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:09:30,19.56,19.56,19.62,19.68,19.75,20.43,19.58,19.29,19.71,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:09:40,19.56,19.56,19.62,19.68,19.68,20.43,19.58,19.29,19.68,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:09:50,19.56,19.56,19.62,19.68,19.68,20.43,19.58,19.29,19.68,19.29,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:10:00,19.56,19.56,19.62,19.68,19.68,20.37,19.58,19.30,19.68,19.30,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:10:10,19.56,19.56,19.62,19.68,19.68,20.37,19.58,19.30,19.68,19.30,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:10:20,19.56,19.56,19.62,19.68,19.68,20.37,19.58,19.30,19.68,19.30,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:10:30,19.56,19.56,19.62,19.62,19.62,20.37,19.58,19.30,19.62,19.30,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:10:40,19.56,19.62,19.62,19.62,19.62,20.43,19.60,19.30,19.62,19.30,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:10:50,19.56,19.62,19.62,19.62,19.62,20.37,19.60,19.31,19.62,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:11:00,19.56,19.62,19.62,19.62,19.62,20.37,19.60,19.31,19.62,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:11:10,19.56,19.62,19.62,19.56,19.56,20.37,19.60,19.31,19.56,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:11:20,19.56,19.62,19.62,19.56,19.56,20.37,19.60,19.31,19.56,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:11:30,19.56,19.62,19.62,19.56,19.56,20.37,19.60,19.31,19.56,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:11:40,19.56,19.62,19.62,19.56,19.56,20.37,19.60,19.31,19.56,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:11:50,19.56,19.62,19.56,19.56,19.56,20.37,19.58,19.31,19.56,19.31,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:12:00,19.56,19.62,19.62,19.50,19.50,20.37,19.60,19.32,19.50,19.32,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:12:10,19.56,19.62,19.56,19.50,19.50,20.31,19.58,19.32,19.50,19.32,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:12:20,19.56,19.62,19.56,19.50,19.50,20.31,19.58,19.32,19.50,19.32,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:12:30,19.56,19.62,19.56,19.43,19.43,20.31,19.58,19.32,19.43,19.32,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:12:40,19.56,19.62,19.56,19.43,19.43,20.31,19.58,19.32,19.43,19.32,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:12:50,19.50,19.62,19.56,19.43,19.43,20.31,19.56,19.33,19.43,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:13:00,19.50,19.62,19.56,19.37,19.37,20.31,19.56,19.33,19.37,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:13:10,19.50,19.62,19.56,19.37,19.37,20.25,19.56,19.33,19.37,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:13:20,19.50,19.62,19.50,19.37,19.37,20.25,19.54,19.33,19.37,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:13:30,19.50,19.62,19.50,19.37,19.37,20.25,19.54,19.33,19.37,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:13:40,19.50,19.62,19.50,19.31,19.31,20.25,19.54,19.33,19.31,19.33,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:13:50,19.50,19.62,19.50,19.31,19.31,20.25,19.54,19.34,19.31,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:14:00,19.43,19.62,19.50,19.31,19.31,20.18,19.52,19.34,19.31,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:14:10,19.43,19.62,19.50,19.25,19.25,20.18,19.52,19.34,19.25,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:14:20,19.43,19.62,19.50,19.25,19.25,20.18,19.52,19.34,19.25,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:14:30,19.43,19.62,19.43,19.25,19.18,20.18,19.50,19.34,19.21,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:14:40,19.43,19.62,19.43,19.25,19.18,20.18,19.50,19.34,19.21,19.34,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:14:53,19.37,19.62,19.37,19.18,19.18,20.18,19.45,19.35,19.18,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:15:03,19.37,19.56,19.37,19.18,19.18,20.18,19.43,19.35,19.18,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:15:13,19.37,19.56,19.37,19.18,19.18,20.12,19.43,19.35,19.18,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:15:23,19.37,19.56,19.37,19.12,19.12,20.12,19.43,19.35,19.12,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:15:32,19.37,19.56,19.37,19.12,19.12,20.18,19.43,19.35,19.12,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:15:42,19.37,19.56,19.37,19.12,19.12,20.18,19.43,19.35,19.12,19.35,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:15:52,19.31,19.56,19.37,19.12,19.12,20.18,19.41,19.36,19.12,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:16:03,19.31,19.56,19.37,19.12,19.12,20.18,19.41,19.36,19.12,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:16:12,19.31,19.56,19.31,19.12,19.12,20.18,19.39,19.36,19.12,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:16:22,19.31,19.56,19.31,19.06,19.12,20.18,19.39,19.36,19.09,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:16:33,19.31,19.50,19.31,19.06,19.12,20.25,19.37,19.36,19.09,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:16:43,19.31,19.56,19.31,19.12,19.12,20.25,19.39,19.36,19.12,19.36,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:16:53,19.31,19.56,19.31,19.12,19.12,20.25,19.39,19.37,19.12,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:17:02,19.31,19.50,19.31,19.12,19.18,20.25,19.37,19.37,19.15,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:17:12,19.31,19.50,19.31,19.12,19.18,20.25,19.37,19.37,19.15,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:17:23,19.25,19.50,19.31,19.12,19.18,20.31,19.35,19.37,19.15,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:17:33,19.31,19.50,19.31,19.18,19.25,20.31,19.37,19.37,19.21,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:17:42,19.31,19.50,19.31,19.18,19.25,20.31,19.37,19.37,19.21,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:17:53,19.25,19.50,19.37,19.18,19.25,20.31,19.37,19.37,19.21,19.37,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:18:03,19.31,19.43,19.37,19.25,19.31,20.37,19.37,19.38,19.28,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:18:13,19.31,19.50,19.37,19.25,19.37,20.37,19.39,19.38,19.31,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:18:23,19.31,19.50,19.37,19.31,19.37,20.37,19.39,19.38,19.34,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:18:32,19.31,19.50,19.37,19.31,19.43,20.37,19.39,19.38,19.37,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:18:43,19.31,19.50,19.37,19.37,19.43,20.37,19.39,19.38,19.40,19.38,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:18:53,19.31,19.43,19.43,19.37,19.50,20.37,19.39,19.39,19.43,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:19:03,19.31,19.43,19.43,19.37,19.50,20.37,19.39,19.39,19.43,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:19:13,19.31,19.50,19.43,19.43,19.56,20.37,19.41,19.39,19.50,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:19:23,19.37,19.50,19.43,19.50,19.56,20.37,19.43,19.39,19.53,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:19:33,19.37,19.50,19.43,19.50,19.62,20.37,19.43,19.39,19.56,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:19:43,19.37,19.50,19.50,19.56,19.62,20.37,19.45,19.39,19.59,19.39,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:19:53,19.37,19.50,19.50,19.56,19.68,20.43,19.45,19.40,19.62,19.40,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:20:03,19.43,19.50,19.50,19.62,19.68,20.43,19.47,19.40,19.65,19.40,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:20:13,19.43,19.50,19.50,19.62,19.75,20.43,19.47,19.40,19.68,19.40,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:20:23,19.43,19.50,19.56,19.62,19.75,20.37,19.50,19.40,19.68,19.40,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:20:33,19.43,19.50,19.56,19.68,19.75,20.43,19.50,19.40,19.71,19.40,1,1,1,1,0,1,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:20:43,19.50,19.50,19.56,19.68,19.81,20.43,19.52,19.40,19.75,19.40,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-17,11:20:55,19.50,19.50,19.56,19.68,19.75,20.43,19.52,19.41,19.71,19.41,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-17,11:21:05,19.50,19.56,19.62,19.75,19.81,20.43,19.56,19.41,19.78,19.41,1,1,1,1,0,1,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
