------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,02:04:53,17.25,15.25,15.43,18.25,18.25,19.93,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:03,17.25,15.25,15.43,18.25,18.25,20.00,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:13,17.25,15.25,15.43,18.25,18.25,20.00,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:23,17.25,15.25,15.43,18.25,18.25,19.93,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:33,17.25,15.25,15.43,18.25,18.25,20.00,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:43,17.25,15.25,15.43,18.25,18.25,20.00,15.97,13.09,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:05:53,17.25,15.25,15.43,18.25,18.25,19.93,15.97,13.08,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:03,17.25,15.25,15.43,18.25,18.18,19.93,15.97,13.08,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:13,17.25,15.25,15.43,18.18,18.18,19.87,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:23,17.25,15.25,15.43,18.18,18.18,19.87,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:33,17.25,15.25,15.43,18.18,18.18,19.87,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:43,17.25,15.25,15.43,18.18,18.18,19.81,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:06:53,17.25,15.25,15.43,18.18,18.18,19.81,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:03,17.25,15.25,15.43,18.18,18.18,19.81,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:13,17.25,15.25,15.43,18.18,18.18,19.81,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:23,17.25,15.25,15.43,18.18,18.18,19.75,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:33,17.25,15.25,15.43,18.18,18.18,19.75,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:43,17.25,15.25,15.43,18.18,18.18,19.75,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:07:53,17.25,15.25,15.43,18.18,18.18,19.75,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:03,17.25,15.25,15.43,18.12,18.18,19.75,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:13,17.25,15.31,15.43,18.18,18.18,19.68,16.00,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:23,17.25,15.25,15.43,18.18,18.18,19.68,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:33,17.25,15.31,15.43,18.18,18.18,19.68,16.00,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:43,17.25,15.25,15.43,18.12,18.18,19.68,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:08:53,17.25,15.31,15.43,18.18,18.12,19.68,16.00,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:03,17.25,15.25,15.43,18.12,18.18,19.62,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:13,17.25,15.25,15.43,18.12,18.18,19.62,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:23,17.25,15.25,15.43,18.12,18.18,19.56,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:33,17.25,15.25,15.43,18.12,18.12,19.56,15.97,13.08,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:43,17.25,15.25,15.43,18.18,18.18,19.56,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:09:53,17.25,15.25,15.43,18.12,18.18,19.50,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:03,17.25,15.25,15.43,18.18,18.12,19.50,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:13,17.25,15.25,15.43,18.18,18.18,19.43,15.97,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:23,17.25,15.25,15.43,18.12,18.18,19.43,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:33,17.18,15.25,15.43,18.18,18.18,19.37,15.95,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:43,17.25,15.25,15.43,18.12,18.18,19.43,15.97,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:10:53,17.18,15.25,15.43,18.12,18.18,19.37,15.95,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:03,17.18,15.25,15.43,18.12,18.18,19.37,15.95,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:13,17.18,15.25,15.43,18.12,18.18,19.37,15.95,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:23,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:33,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.08,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:43,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.08,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:11:53,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:03,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:13,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:23,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:33,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:43,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:12:53,17.18,15.25,15.50,18.18,18.18,19.31,15.97,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:03,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:13,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:23,17.18,15.25,15.43,18.18,18.18,19.31,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:33,17.18,15.25,15.43,18.12,18.18,19.31,15.95,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:43,17.18,15.25,15.43,18.18,18.18,19.25,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:13:53,17.12,15.25,15.50,18.18,18.18,19.25,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:03,17.18,15.25,15.43,18.18,18.18,19.25,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:13,17.12,15.25,15.50,18.18,18.18,19.31,15.95,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:23,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:33,17.12,15.25,15.43,18.12,18.18,19.25,15.93,13.07,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:43,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:14:53,17.12,15.25,15.43,18.18,18.18,19.31,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:03,17.12,15.25,15.43,18.18,18.18,19.31,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:13,17.12,15.25,15.43,18.18,18.18,19.31,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:23,17.12,15.25,15.43,18.18,18.18,19.31,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:33,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:43,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:15:53,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:03,17.12,15.25,15.43,18.18,18.18,19.25,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:13,17.06,15.25,15.43,18.18,18.18,19.18,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:23,17.12,15.25,15.43,18.18,18.18,19.18,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:33,17.06,15.25,15.43,18.18,18.18,19.18,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:44,17.12,15.25,15.43,18.18,18.18,19.18,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:16:54,17.12,15.25,15.43,18.18,18.18,19.12,15.93,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:04,17.06,15.25,15.43,18.18,18.18,19.12,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:14,17.06,15.25,15.43,18.18,18.18,19.12,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:24,17.06,15.25,15.43,18.18,18.18,19.12,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:34,17.06,15.25,15.43,18.18,18.18,19.12,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:44,17.06,15.25,15.43,18.18,18.18,19.06,15.91,13.07,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:17:54,17.06,15.25,15.43,18.18,18.18,19.06,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:04,17.06,15.25,15.50,18.18,18.18,19.06,15.93,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:14,17.06,15.25,15.43,18.18,18.18,19.06,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:24,17.06,15.25,15.43,18.18,18.18,19.06,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:34,17.06,15.25,15.43,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:44,17.06,15.25,15.43,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:18:54,17.06,15.25,15.43,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:04,17.06,15.25,15.43,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:14,17.06,15.18,15.50,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:24,17.06,15.25,15.43,18.18,18.18,19.00,15.91,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:34,17.06,15.18,15.43,18.18,18.18,19.00,15.89,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:44,17.00,15.18,15.43,18.18,18.18,19.00,15.87,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:19:54,17.00,15.18,15.43,18.18,18.18,19.06,15.87,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:04,17.00,15.18,15.43,18.18,18.25,19.00,15.87,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:14,17.00,15.18,15.43,18.18,18.18,19.00,15.87,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:24,17.00,15.25,15.43,18.18,18.18,19.06,15.89,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:34,17.00,15.25,15.43,18.18,18.25,19.00,15.89,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:44,17.00,15.18,15.43,18.18,18.25,19.06,15.87,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:20:54,17.00,15.18,15.43,18.18,18.18,19.06,15.87,13.06,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:21:04,17.00,15.18,15.43,18.18,18.25,19.00,15.87,13.06,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
