------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,05:07:50,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.17,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:00,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.19,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:10,17.62,16.25,16.25,16.00,16.06,18.87,16.70,14.20,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:20,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.22,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:30,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.23,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:40,17.56,16.25,16.31,16.00,16.06,18.87,16.70,14.25,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:08:50,17.56,16.25,16.31,16.00,16.06,18.81,16.70,14.26,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:00,17.62,16.25,16.25,16.00,16.06,18.81,16.70,14.27,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:10,17.62,16.25,16.31,16.00,16.06,18.81,16.72,14.29,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:20,17.56,16.25,16.25,16.00,16.06,18.75,16.68,14.30,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:30,17.56,16.25,16.25,16.00,16.06,18.75,16.68,14.32,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:40,17.56,16.25,16.25,16.00,16.06,18.75,16.68,14.33,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:09:50,17.56,16.25,16.25,16.00,16.06,18.68,16.68,14.35,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:00,17.56,16.25,16.25,16.00,16.12,18.68,16.68,14.36,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:10,17.56,16.25,16.31,16.00,16.12,18.62,16.70,14.37,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:20,17.56,16.18,16.31,16.00,16.12,18.62,16.68,14.38,16.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:30,17.56,16.25,16.25,16.06,16.12,18.62,16.68,14.40,16.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:40,17.56,16.18,16.25,16.06,16.18,18.62,16.66,14.41,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:10:50,17.56,16.18,16.25,16.06,16.18,18.56,16.66,14.43,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:00,17.56,16.18,16.31,16.06,16.18,18.56,16.68,14.44,16.12,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:10,17.56,16.25,16.31,16.06,16.25,18.56,16.70,14.46,16.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:20,17.56,16.18,16.31,16.12,16.25,18.56,16.68,14.47,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:30,17.56,16.18,16.25,16.12,16.25,18.56,16.66,14.48,16.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:40,17.56,16.18,16.31,16.18,16.25,18.56,16.68,14.50,16.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:11:50,17.56,16.18,16.31,16.18,16.31,18.50,16.68,14.51,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:00,17.56,16.18,16.31,16.18,16.31,18.50,16.68,14.53,16.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:10,17.56,16.18,16.31,16.18,16.37,18.50,16.68,14.54,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:20,17.56,16.18,16.25,16.18,16.37,18.50,16.66,14.55,16.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:30,17.56,16.18,16.31,16.25,16.37,18.50,16.68,14.57,16.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:40,17.56,16.18,16.25,16.25,16.43,18.50,16.66,14.58,16.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:12:50,17.56,16.18,16.25,16.31,16.43,18.50,16.66,14.60,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:00,17.56,16.18,16.31,16.31,16.43,18.50,16.68,14.61,16.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:10,17.50,16.18,16.31,16.31,16.50,18.56,16.66,14.63,16.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:20,17.50,16.18,16.25,16.37,16.50,18.56,16.64,14.64,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:30,17.56,16.18,16.25,16.37,16.50,18.56,16.66,14.66,16.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:40,17.50,16.18,16.25,16.37,16.56,18.56,16.64,14.67,16.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:13:50,17.50,16.18,16.31,16.43,16.56,18.62,16.66,14.68,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:00,17.50,16.18,16.31,16.43,16.56,18.62,16.66,14.70,16.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:10,17.50,16.18,16.25,16.50,16.62,18.62,16.64,14.71,16.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:20,17.50,16.18,16.25,16.50,16.68,18.62,16.64,14.73,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:30,17.50,16.18,16.31,16.50,16.68,18.68,16.66,14.74,16.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:40,17.50,16.18,16.31,16.56,16.68,18.68,16.66,14.76,16.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:14:50,17.50,16.18,16.31,16.56,16.75,18.68,16.66,14.77,16.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:00,17.50,16.18,16.25,16.62,16.75,18.68,16.64,14.78,16.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:10,17.50,16.18,16.31,16.62,16.81,18.68,16.66,14.80,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:20,17.50,16.18,16.31,16.62,16.81,18.68,16.66,14.81,16.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:30,17.50,16.18,16.31,16.68,16.81,18.68,16.66,14.83,16.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:45,17.43,16.12,16.25,16.68,16.87,18.75,16.60,14.84,16.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:15:55,17.50,16.18,16.31,16.75,16.87,18.75,16.66,14.86,16.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:05,17.43,16.18,16.31,16.75,16.93,18.75,16.64,14.87,16.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:15,17.43,16.18,16.31,16.81,16.93,18.75,16.64,14.89,16.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:25,17.43,16.12,16.31,16.81,17.00,18.75,16.62,14.90,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:35,17.50,16.18,16.31,16.81,17.00,18.81,16.66,14.92,16.90,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:45,17.43,16.18,16.25,16.87,17.06,18.81,16.62,14.93,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:16:55,17.43,16.18,16.31,16.87,17.06,18.87,16.64,14.94,16.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:05,17.43,16.18,16.31,16.93,17.06,18.87,16.64,14.96,17.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:15,17.43,16.18,16.31,16.93,17.12,18.87,16.64,14.97,17.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:25,17.43,16.12,16.31,17.00,17.12,18.93,16.62,14.99,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:35,17.43,16.12,16.31,17.00,17.12,18.93,16.62,15.00,17.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:47,17.43,16.12,16.31,17.00,17.18,18.93,16.62,15.02,17.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:17:57,17.43,16.12,16.31,17.06,17.18,19.00,16.62,15.03,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:07,17.43,16.18,16.31,17.06,17.18,19.00,16.64,15.05,17.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:17,17.43,16.18,16.31,17.12,17.25,19.00,16.64,15.06,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:27,17.43,16.18,16.31,17.12,17.25,19.06,16.64,15.07,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:37,17.43,16.12,16.31,17.12,17.25,19.06,16.62,15.09,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:47,17.43,16.18,16.31,17.12,17.25,19.06,16.64,15.10,17.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:18:57,17.43,16.12,16.31,17.18,17.31,19.06,16.62,15.12,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:07,17.43,16.18,16.31,17.18,17.31,19.12,16.64,15.13,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:17,17.43,16.12,16.31,17.18,17.31,19.12,16.62,15.15,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:27,17.43,16.18,16.31,17.18,17.31,19.18,16.64,15.16,17.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:37,17.43,16.18,16.31,17.25,17.37,19.18,16.64,15.18,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:47,17.43,16.18,16.31,17.25,17.37,19.25,16.64,15.19,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:19:57,17.43,16.18,16.31,17.25,17.37,19.25,16.64,15.20,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:07,17.43,16.18,16.31,17.25,17.37,19.25,16.64,15.22,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:17,17.43,16.18,16.31,17.25,17.37,19.25,16.64,15.23,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:27,17.43,16.12,16.31,17.25,17.37,19.25,16.62,15.25,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:37,17.43,16.18,16.31,17.31,17.37,19.25,16.64,15.26,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:47,17.43,16.18,16.31,17.31,17.37,19.25,16.64,15.28,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:20:57,17.43,16.18,16.31,17.31,17.37,19.25,16.64,15.29,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:21:07,17.43,16.18,16.31,17.31,17.37,19.25,16.64,15.30,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
