------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,04:01:48,16.93,16.56,16.12,15.06,15.25,19.75,16.54,13.11,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:01,16.93,16.50,16.12,15.06,15.31,19.81,16.52,13.11,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:13,16.93,16.50,16.12,15.12,15.31,19.81,16.52,13.11,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:23,16.93,16.50,16.12,15.12,15.31,19.75,16.52,13.11,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:33,16.93,16.50,16.12,15.12,15.37,19.81,16.52,13.11,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:43,16.93,16.50,16.12,15.18,15.37,19.75,16.52,13.11,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:02:53,16.93,16.50,16.12,15.18,15.43,19.75,16.52,13.12,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:03,16.93,16.50,16.06,15.18,15.43,19.68,16.50,13.12,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:13,16.93,16.50,16.12,15.25,15.43,19.75,16.52,13.12,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:23,17.00,16.50,16.12,15.25,15.50,19.68,16.54,13.12,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:33,16.93,16.50,16.12,15.25,15.50,19.68,16.52,13.12,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:43,17.00,16.56,16.12,15.31,15.50,19.68,16.56,13.12,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:03:53,17.00,16.50,16.12,15.31,15.50,19.62,16.54,13.12,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:03,17.00,16.56,16.12,15.31,15.56,19.62,16.56,13.12,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:15,17.00,16.56,16.12,15.37,15.56,19.62,16.56,13.12,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:25,17.00,16.56,16.12,15.37,15.56,19.62,16.56,13.13,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:35,17.00,16.56,16.12,15.37,15.62,19.56,16.56,13.13,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:45,17.00,16.56,16.12,15.43,15.62,19.56,16.56,13.13,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:04:55,17.00,16.56,16.12,15.43,15.62,19.56,16.56,13.13,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:05,17.00,16.56,16.12,15.43,15.62,19.56,16.56,13.13,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:15,17.00,16.56,16.12,15.50,15.62,19.56,16.56,13.13,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:25,17.00,16.56,16.12,15.50,15.68,19.56,16.56,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:35,17.00,16.56,16.12,15.50,15.68,19.56,16.56,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:45,17.00,16.56,16.12,15.50,15.68,19.62,16.56,13.13,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:05:55,17.00,16.56,16.12,15.50,15.68,19.62,16.56,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:05,17.00,16.56,16.12,15.50,15.68,19.68,16.56,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:15,17.06,16.56,16.12,15.50,15.68,19.68,16.58,13.14,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:25,17.00,16.62,16.12,15.56,15.68,19.62,16.58,13.14,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:35,17.00,16.62,16.12,15.56,15.75,19.62,16.58,13.14,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:45,17.06,16.62,16.18,15.56,15.68,19.68,16.62,13.14,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:06:55,17.06,16.62,16.12,15.56,15.68,19.68,16.60,13.14,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:05,17.06,16.62,16.18,15.56,15.75,19.68,16.62,13.14,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:15,17.06,16.62,16.18,15.56,15.68,19.62,16.62,13.14,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:25,17.06,16.62,16.18,15.56,15.75,19.62,16.62,13.15,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:35,17.06,16.62,16.18,15.56,15.68,19.62,16.62,13.15,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:45,17.06,16.62,16.18,15.62,15.68,19.62,16.62,13.15,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:07:55,17.06,16.62,16.18,15.56,15.68,19.56,16.62,13.15,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:05,17.06,16.62,16.18,15.62,15.68,19.56,16.62,13.15,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:15,17.06,16.62,16.18,15.62,15.68,19.56,16.62,13.15,15.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:25,17.06,16.62,16.18,15.56,15.68,19.56,16.62,13.15,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:35,17.06,16.62,16.18,15.56,15.68,19.56,16.62,13.15,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:45,17.06,16.62,16.18,15.56,15.68,19.56,16.62,13.15,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:08:55,17.06,16.62,16.18,15.56,15.68,19.56,16.62,13.16,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:05,17.06,16.62,16.18,15.56,15.68,19.50,16.62,13.16,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:15,17.06,16.62,16.18,15.56,15.62,19.50,16.62,13.16,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:25,17.06,16.62,16.18,15.56,15.62,19.50,16.62,13.16,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:35,17.06,16.62,16.18,15.56,15.62,19.43,16.62,13.16,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:45,17.06,16.62,16.18,15.56,15.62,19.43,16.62,13.16,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:09:55,17.06,16.62,16.18,15.56,15.56,19.43,16.62,13.16,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:05,17.06,16.62,16.18,15.56,15.56,19.43,16.62,13.16,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:15,17.06,16.62,16.18,15.50,15.62,19.43,16.62,13.16,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:25,17.06,16.62,16.18,15.50,15.56,19.43,16.62,13.17,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:35,17.06,16.62,16.18,15.50,15.56,19.43,16.62,13.17,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:45,17.06,16.62,16.18,15.50,15.56,19.43,16.62,13.17,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:10:55,17.06,16.56,16.18,15.50,15.56,19.43,16.60,13.17,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:05,17.06,16.62,16.18,15.50,15.50,19.43,16.62,13.17,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:15,17.06,16.62,16.18,15.50,15.50,19.43,16.62,13.17,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:25,17.06,16.62,16.18,15.50,15.50,19.43,16.62,13.17,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:35,17.06,16.62,16.18,15.43,15.50,19.43,16.62,13.17,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:45,17.06,16.62,16.18,15.43,15.43,19.43,16.62,13.17,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:11:55,17.06,16.62,16.18,15.43,15.43,19.50,16.62,13.18,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:05,17.06,16.62,16.18,15.43,15.43,19.56,16.62,13.18,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:15,17.06,16.62,16.18,15.43,15.43,19.62,16.62,13.18,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:25,17.06,16.56,16.18,15.37,15.43,19.68,16.60,13.18,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:35,17.06,16.56,16.18,15.37,15.43,19.75,16.60,13.18,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:45,17.06,16.62,16.18,15.37,15.43,19.81,16.62,13.18,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:12:55,17.06,16.62,16.18,15.37,15.37,19.75,16.62,13.18,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:05,17.06,16.62,16.18,15.37,15.37,19.81,16.62,13.18,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:15,17.06,16.62,16.18,15.31,15.37,19.81,16.62,13.18,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:25,17.06,16.62,16.18,15.31,15.37,19.81,16.62,13.19,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:35,17.06,16.62,16.18,15.31,15.37,19.81,16.62,13.19,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:45,17.06,16.62,16.18,15.31,15.31,19.81,16.62,13.19,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:13:55,17.06,16.68,16.18,15.31,15.37,19.81,16.64,13.19,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:05,17.12,16.68,16.25,15.31,15.37,19.81,16.68,13.19,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:15,17.12,16.68,16.18,15.25,15.31,19.81,16.66,13.19,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:25,17.12,16.68,16.18,15.25,15.31,19.81,16.66,13.19,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:35,17.12,16.68,16.18,15.25,15.25,19.75,16.66,13.19,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:45,17.12,16.68,16.25,15.25,15.31,19.75,16.68,13.19,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:14:55,17.12,16.68,16.25,15.18,15.25,19.68,16.68,13.20,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:05,17.12,16.68,16.25,15.18,15.25,19.68,16.68,13.20,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:15,17.12,16.68,16.25,15.18,15.25,19.68,16.68,13.20,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:25,17.12,16.68,16.25,15.18,15.25,19.68,16.68,13.20,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:35,17.18,16.68,16.25,15.12,15.25,19.68,16.70,13.20,15.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:45,17.18,16.68,16.25,15.12,15.18,19.62,16.70,13.20,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:15:55,17.18,16.75,16.25,15.12,15.18,19.62,16.72,13.20,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:05,17.18,16.75,16.25,15.12,15.18,19.62,16.72,13.20,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:15,17.18,16.75,16.25,15.12,15.12,19.56,16.72,13.20,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:25,17.18,16.75,16.25,15.06,15.18,19.62,16.72,13.21,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:35,17.18,16.75,16.25,15.12,15.12,19.62,16.72,13.21,15.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:45,17.18,16.75,16.25,15.06,15.12,19.56,16.72,13.21,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:16:55,17.25,16.75,16.25,15.06,15.12,19.56,16.75,13.21,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:05,17.25,16.75,16.31,15.06,15.12,19.56,16.77,13.21,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:15,17.18,16.75,16.31,15.06,15.06,19.56,16.75,13.21,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:27,17.25,16.81,16.31,15.00,15.06,19.56,16.79,13.21,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:37,17.25,16.81,16.31,15.00,15.06,19.56,16.79,13.21,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:47,17.25,16.81,16.31,15.00,15.06,19.56,16.79,13.21,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:17:57,17.25,16.81,16.31,14.93,15.06,19.62,16.79,13.22,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:07,17.25,16.81,16.31,14.93,15.06,19.56,16.79,13.22,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:17,17.25,16.81,16.31,14.93,15.00,19.62,16.79,13.22,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:27,17.25,16.81,16.31,14.93,15.00,19.62,16.79,13.22,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:37,17.25,16.81,16.31,14.93,15.00,19.62,16.79,13.22,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:47,17.25,16.81,16.31,14.93,15.00,19.62,16.79,13.22,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:18:57,17.25,16.81,16.31,14.93,15.00,19.62,16.79,13.22,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:07,17.25,16.81,16.31,14.87,15.00,19.62,16.79,13.22,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:17,17.25,16.81,16.31,14.87,15.00,19.62,16.79,13.22,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:27,17.31,16.81,16.31,14.87,15.00,19.62,16.81,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:37,17.25,16.81,16.31,14.87,15.00,19.62,16.79,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:47,17.25,16.81,16.31,14.87,15.00,19.62,16.79,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:19:57,17.25,16.81,16.31,14.87,15.00,19.56,16.79,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:07,17.25,16.81,16.31,14.93,15.00,19.56,16.79,13.23,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:17,17.25,16.81,16.31,14.87,15.00,19.50,16.79,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:27,17.25,16.81,16.37,14.87,15.00,19.50,16.81,13.23,14.93,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:37,17.18,16.81,16.31,14.93,15.06,19.50,16.77,13.23,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:47,17.25,16.81,16.31,14.87,15.06,19.43,16.79,13.23,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:20:57,17.25,16.81,16.31,14.93,15.06,19.37,16.79,13.24,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:21:07,17.18,16.75,16.31,14.93,15.06,19.37,16.75,13.24,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
