------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,07:01:47,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:01:57,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:02:07,19.06,19.06,19.12,19.31,19.31,19.18,19.08,18.80,19.31,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:02:17,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:02:27,19.06,19.06,19.12,19.25,19.25,19.18,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:02:37,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:02:47,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:02:57,19.06,19.06,19.12,19.25,19.31,19.25,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:03:07,19.06,19.06,19.12,19.25,19.31,19.18,19.08,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:03:17,19.06,19.06,19.12,19.25,19.25,19.18,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:03:27,19.06,19.06,19.12,19.25,19.25,19.18,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:03:37,19.06,19.06,19.12,19.25,19.25,19.25,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:03:47,19.06,19.12,19.12,19.25,19.25,19.25,19.10,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:03:57,19.06,19.06,19.12,19.25,19.25,19.25,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:04:07,19.06,19.06,19.12,19.25,19.18,19.25,19.08,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:04:17,19.06,19.12,19.12,19.18,19.18,19.25,19.10,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:04:27,19.06,19.12,19.12,19.18,19.18,19.18,19.10,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:04:37,19.06,19.12,19.12,19.18,19.18,19.18,19.10,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:04:47,19.06,19.12,19.12,19.18,19.18,19.18,19.10,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:04:57,19.06,19.12,19.12,19.12,19.12,19.18,19.10,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:05:07,19.06,19.12,19.12,19.12,19.12,19.18,19.10,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:05:17,19.06,19.12,19.12,19.12,19.12,19.18,19.10,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:05:27,19.06,19.12,19.06,19.06,19.06,19.18,19.08,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:05:37,19.06,19.12,19.06,19.06,19.06,19.18,19.08,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:05:47,19.06,19.12,19.06,19.06,19.00,19.18,19.08,18.80,19.03,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:05:57,19.00,19.12,19.06,19.06,19.00,19.18,19.06,18.81,19.03,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:06:07,19.00,19.12,19.06,19.00,19.00,19.18,19.06,18.81,19.00,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:06:17,19.00,19.12,19.06,19.00,18.93,19.18,19.06,18.81,18.96,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:06:27,19.00,19.06,19.00,19.00,18.93,19.18,19.02,18.81,18.96,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:06:37,19.00,19.06,19.00,18.93,18.93,19.18,19.02,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:06:47,19.00,19.06,19.00,18.93,18.93,19.18,19.02,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:06:57,19.00,19.06,19.00,18.93,18.87,19.18,19.02,18.81,18.90,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:07:07,18.93,19.06,19.00,18.87,18.87,19.18,19.00,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:07:17,18.93,19.06,18.93,18.87,18.87,19.18,18.97,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:07:27,18.93,19.06,18.93,18.87,18.81,19.18,18.97,18.81,18.84,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:07:37,18.93,19.06,18.93,18.81,18.81,19.18,18.97,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:07:47,18.93,19.06,18.93,18.81,18.81,19.18,18.97,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:07:57,18.93,19.06,18.87,18.81,18.81,19.18,18.95,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:08:07,18.87,19.00,18.87,18.75,18.75,19.18,18.91,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:08:17,18.87,19.00,18.87,18.75,18.75,19.18,18.91,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:08:27,18.87,19.00,18.87,18.75,18.75,19.18,18.91,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:08:37,18.87,19.00,18.87,18.75,18.68,19.18,18.91,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:08:49,18.81,19.00,18.87,18.68,18.68,19.18,18.89,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:08:59,18.81,18.93,18.81,18.68,18.62,19.18,18.85,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:09:09,18.81,19.00,18.81,18.68,18.62,19.18,18.87,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:09:19,18.81,18.93,18.81,18.62,18.62,19.18,18.85,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:09:29,18.81,18.93,18.81,18.62,18.62,19.18,18.85,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:09:39,18.75,18.93,18.81,18.62,18.62,19.18,18.83,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:09:49,18.75,18.93,18.75,18.62,18.62,19.18,18.81,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:09:59,18.75,18.93,18.75,18.56,18.56,19.18,18.81,18.81,18.56,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:10:09,18.75,18.93,18.75,18.56,18.56,19.18,18.81,18.81,18.56,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:10:20,18.75,18.93,18.75,18.56,18.62,19.18,18.81,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:10:29,18.75,18.87,18.75,18.56,18.62,19.18,18.79,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:10:39,18.68,18.87,18.75,18.56,18.62,19.12,18.77,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:10:49,18.68,18.87,18.75,18.56,18.62,19.12,18.77,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:10:59,18.75,18.87,18.75,18.62,18.62,19.12,18.79,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:11:09,18.68,18.87,18.75,18.62,18.68,19.12,18.77,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:11:19,18.68,18.87,18.75,18.62,18.68,19.06,18.77,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:11:30,18.68,18.87,18.75,18.62,18.68,19.06,18.77,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:11:39,18.68,18.87,18.75,18.68,18.75,19.06,18.77,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:11:50,18.68,18.87,18.75,18.68,18.75,19.00,18.77,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:11:59,18.75,18.87,18.75,18.75,18.81,19.00,18.79,18.82,18.78,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:12:10,18.75,18.81,18.75,18.75,18.81,19.00,18.77,18.82,18.78,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:12:20,18.68,18.81,18.75,18.75,18.81,18.93,18.75,18.82,18.78,18.82,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:12:30,18.75,18.81,18.81,18.81,18.87,18.93,18.79,18.82,18.84,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:12:40,18.75,18.81,18.81,18.81,18.93,18.93,18.79,18.82,18.87,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:12:50,18.75,18.87,18.81,18.87,18.93,18.87,18.81,18.82,18.90,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:13:00,18.75,18.81,18.81,18.87,19.00,18.87,18.79,18.82,18.93,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:13:10,18.75,18.87,18.81,18.93,19.00,18.87,18.81,18.82,18.96,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:13:20,18.75,18.87,18.81,18.93,19.06,18.87,18.81,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:13:30,18.81,18.87,18.87,18.93,19.06,18.87,18.85,18.82,19.00,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:13:40,18.81,18.87,18.87,19.00,19.06,18.87,18.85,18.82,19.03,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:13:50,18.81,18.87,18.87,19.06,19.12,18.81,18.85,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:14:00,18.81,18.87,18.87,19.06,19.12,18.87,18.85,18.82,19.09,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:14:10,18.87,18.87,18.93,19.06,19.18,18.87,18.89,18.82,19.12,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:14:20,18.87,18.87,18.93,19.12,19.18,18.81,18.89,18.82,19.15,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:14:30,18.87,18.87,18.93,19.12,19.25,18.81,18.89,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:14:40,18.87,18.93,18.93,19.12,19.25,18.87,18.91,18.82,19.18,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:14:50,18.87,18.87,19.00,19.18,19.25,18.87,18.91,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:15:02,18.87,18.93,19.00,19.18,19.25,18.87,18.93,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:15:12,18.93,18.93,19.00,19.18,19.25,18.87,18.95,18.82,19.21,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:15:22,18.93,18.93,19.00,19.25,19.25,18.93,18.95,18.82,19.25,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:15:32,18.93,18.93,19.06,19.25,19.31,18.93,18.97,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:15:42,18.93,18.93,19.00,19.25,19.31,18.93,18.95,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:15:52,18.93,18.93,19.06,19.25,19.31,18.93,18.97,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:16:02,19.00,19.00,19.06,19.25,19.31,18.93,19.02,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:16:12,19.00,19.00,19.06,19.25,19.31,19.00,19.02,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:16:22,19.00,19.00,19.12,19.25,19.31,19.00,19.04,18.82,19.28,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:16:32,19.00,19.00,19.06,19.31,19.31,19.00,19.02,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:16:42,19.00,19.00,19.06,19.31,19.31,19.00,19.02,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:16:52,19.06,19.00,19.12,19.31,19.31,19.00,19.06,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:17:02,19.06,19.00,19.12,19.31,19.37,18.93,19.06,18.82,19.34,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:17:12,19.06,19.06,19.12,19.31,19.31,19.00,19.08,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:17:22,19.06,19.00,19.12,19.31,19.31,19.00,19.06,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:17:32,19.06,19.06,19.12,19.31,19.31,19.00,19.08,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:17:42,19.06,19.06,19.12,19.31,19.31,19.00,19.08,18.82,19.31,18.82,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:17:52,19.06,19.06,19.12,19.31,19.31,18.93,19.08,18.83,19.31,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:18:02,19.06,19.06,19.12,19.25,19.31,18.93,19.08,18.83,19.28,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:18:12,19.06,19.06,19.12,19.25,19.25,19.00,19.08,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:18:22,19.06,19.06,19.12,19.25,19.25,19.00,19.08,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:18:32,19.06,19.06,19.12,19.25,19.25,19.00,19.08,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:18:42,19.06,19.06,19.12,19.25,19.25,19.00,19.08,18.83,19.25,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:18:52,19.06,19.06,19.12,19.18,19.25,19.00,19.08,18.83,19.21,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:19:02,19.06,19.12,19.12,19.18,19.18,19.00,19.10,18.83,19.18,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:19:12,19.06,19.06,19.12,19.18,19.18,19.00,19.08,18.83,19.18,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:19:22,19.06,19.12,19.12,19.18,19.12,19.00,19.10,18.83,19.15,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:19:32,19.06,19.06,19.06,19.12,19.12,19.00,19.06,18.83,19.12,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:19:42,19.06,19.06,19.12,19.12,19.12,19.00,19.08,18.83,19.12,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:19:52,19.00,19.12,19.06,19.12,19.12,19.00,19.06,18.83,19.12,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:20:02,19.06,19.12,19.06,19.12,19.12,19.00,19.08,18.83,19.12,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:20:12,19.06,19.06,19.06,19.06,19.06,19.00,19.06,18.83,19.06,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:20:22,19.06,19.12,19.06,19.06,19.06,19.06,19.08,18.83,19.06,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:20:32,19.06,19.12,19.06,19.00,19.00,19.06,19.08,18.83,19.00,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:20:42,19.00,19.06,19.06,19.00,19.00,19.06,19.04,18.83,19.00,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:20:52,19.00,19.06,19.00,19.00,19.00,19.06,19.02,18.83,19.00,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:21:02,19.00,19.06,19.06,19.00,18.93,19.06,19.04,18.83,18.96,18.83,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
