------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,16:01:48,22.68,20.56,20.18,19.18,19.25,20.25,21.14,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.08,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:01:58,22.75,20.50,20.18,19.18,19.25,20.18,21.14,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.23,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:07,22.75,20.50,20.18,19.18,19.25,20.18,21.14,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.14,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:18,22.75,20.50,20.18,19.18,19.25,20.18,21.14,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.29,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:28,22.81,20.50,20.12,19.25,19.25,20.18,21.14,20.88,19.25,19.40,0,0,0,0,0,1,1,1,1,15.99,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:38,22.75,20.50,20.18,19.18,19.25,20.18,21.14,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.14,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:47,22.81,20.50,20.18,19.18,19.18,20.18,21.16,20.88,19.18,19.40,0,0,0,0,0,1,1,1,1,15.63,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:02:59,22.81,20.43,20.12,19.18,19.18,20.18,21.12,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.78,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:08,22.81,20.43,20.12,19.18,19.18,20.12,21.12,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.90,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:18,22.81,20.43,20.12,19.18,19.18,20.12,21.12,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.63,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:28,22.81,20.43,20.12,19.18,19.18,20.12,21.12,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.57,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:38,22.81,20.43,20.12,19.18,19.18,20.12,21.12,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.69,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:48,22.81,20.43,20.18,19.18,19.18,20.12,21.14,20.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.63,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:03:57,22.81,20.43,20.12,19.18,19.12,20.06,21.12,20.87,19.15,19.40,0,0,0,0,0,1,1,1,1,15.55,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:04:08,22.81,20.43,20.12,19.12,19.18,20.12,21.12,20.87,19.15,19.40,0,0,0,0,0,1,1,1,1,15.70,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:04:18,22.81,20.37,20.12,19.12,19.12,20.06,21.10,20.87,19.12,19.40,0,0,0,0,0,1,1,1,1,15.62,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:04:28,22.81,20.37,20.12,19.12,19.12,20.06,21.10,20.86,19.12,19.40,0,0,0,0,0,1,1,1,1,15.35,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:04:38,22.81,20.37,20.12,19.12,19.12,20.06,21.10,20.86,19.12,19.40,0,0,0,0,0,1,1,1,1,15.48,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:04:49,22.87,20.37,20.12,19.12,19.06,20.06,21.12,20.86,19.09,19.40,0,0,0,0,0,1,1,1,1,15.42,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:01,22.81,20.37,20.12,19.06,19.06,20.00,21.10,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,15.37,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:10,22.87,20.37,20.12,19.06,19.06,20.00,21.12,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,15.07,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:20,22.87,20.31,20.12,19.06,19.06,20.00,21.10,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,15.22,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:30,22.81,20.31,20.12,19.06,19.06,20.00,21.08,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,15.35,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:41,22.81,20.31,20.12,19.06,19.06,20.00,21.08,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,15.09,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:05:50,22.81,20.31,20.12,19.00,19.06,20.00,21.08,20.86,19.03,19.40,0,0,0,0,0,1,1,1,1,15.22,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:00,22.81,20.31,20.12,19.00,19.00,20.00,21.08,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,15.16,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:10,22.81,20.31,20.12,19.00,19.00,20.00,21.08,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,15.08,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:20,22.81,20.31,20.12,19.00,19.00,20.00,21.08,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,15.03,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:31,22.87,20.31,20.12,19.00,19.00,19.93,21.10,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,14.76,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:41,22.81,20.25,20.12,19.00,19.00,20.00,21.06,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,15.10,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:06:50,22.81,20.25,20.12,19.00,19.00,19.93,21.06,20.85,19.00,19.40,0,0,0,0,0,1,1,1,1,14.84,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:01,22.81,20.25,20.12,19.00,18.93,19.93,21.06,20.85,18.96,19.40,0,0,0,0,0,1,1,1,1,14.97,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:10,22.81,20.25,20.12,19.00,18.93,19.93,21.06,20.85,18.96,19.40,0,0,0,0,0,1,1,1,1,14.92,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:20,22.87,20.25,20.12,18.93,19.00,19.93,21.08,20.85,18.96,19.40,0,0,0,0,0,1,1,1,1,14.64,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:31,22.81,20.25,20.12,18.93,19.00,19.93,21.06,20.84,18.96,19.40,0,0,0,0,0,1,1,1,1,14.59,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:41,22.87,20.25,20.12,18.93,19.00,20.00,21.08,20.84,18.96,19.40,0,0,0,0,0,1,1,1,1,14.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:07:51,22.87,20.18,20.12,18.93,19.00,20.00,21.06,20.84,18.96,19.40,0,0,0,0,0,1,1,1,1,14.67,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:01,22.87,20.25,20.06,18.93,19.00,20.00,21.06,20.84,18.96,19.40,0,0,0,0,0,1,1,1,1,14.41,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:11,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.84,18.93,19.40,0,0,0,0,0,1,1,1,1,14.75,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:21,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.84,18.93,19.40,0,0,0,0,0,1,1,1,1,14.50,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:31,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.84,18.93,19.40,0,0,0,0,0,1,1,1,1,14.63,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:41,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.84,18.93,19.40,0,0,0,0,0,1,1,1,1,14.37,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:08:51,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:01,22.87,20.18,20.12,18.93,18.93,20.00,21.06,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.25,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:11,22.87,20.18,20.12,18.93,18.93,20.00,21.06,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.18,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:21,22.87,20.12,20.06,18.93,18.93,20.00,21.02,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.34,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:31,22.87,20.18,20.06,18.93,18.93,20.00,21.04,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.29,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:41,22.87,20.12,20.06,18.93,18.93,20.00,21.02,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.43,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:09:51,22.87,20.12,20.06,18.93,18.93,20.00,21.02,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.17,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:01,22.87,20.12,20.06,18.93,18.93,20.00,21.02,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.31,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:11,22.87,20.12,20.06,18.93,18.93,20.06,21.02,20.83,18.93,19.40,0,0,0,0,0,1,1,1,1,14.26,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:21,22.87,20.12,20.06,18.93,18.93,20.06,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.20,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:31,22.87,20.12,20.06,18.93,18.93,20.06,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.15,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:41,22.87,20.12,20.06,18.93,18.93,20.06,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.08,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:10:51,22.87,20.12,20.06,18.93,18.93,20.12,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.04,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:01,22.87,20.12,20.06,18.93,18.93,20.12,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,13.78,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:11,22.87,20.12,20.06,18.93,18.93,20.12,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,13.92,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:21,22.87,20.12,20.06,18.93,18.93,20.12,21.02,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.08,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:31,22.81,20.06,20.06,18.93,18.93,20.12,20.97,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.22,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:41,22.81,20.06,20.06,18.93,18.93,20.18,20.97,20.82,18.93,19.40,0,0,0,0,0,1,1,1,1,14.18,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:11:51,22.81,20.06,20.06,18.93,18.93,20.18,20.97,20.81,18.93,19.40,0,0,0,0,0,1,1,1,1,14.12,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:01,22.81,20.06,20.06,18.93,19.00,20.18,20.97,20.81,18.96,19.40,0,0,0,0,0,1,1,1,1,14.08,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:11,22.81,20.06,20.06,18.93,19.00,20.12,20.97,20.81,18.96,19.40,0,0,0,0,0,1,1,1,1,14.02,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:21,22.81,20.06,20.06,18.93,18.93,20.18,20.97,20.81,18.93,19.40,0,0,0,0,0,1,1,1,1,13.98,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:31,22.81,20.06,20.06,18.93,19.00,20.18,20.97,20.81,18.96,19.40,0,0,0,0,0,1,1,1,1,13.94,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:41,22.81,20.06,20.00,18.93,19.00,20.18,20.95,20.81,18.96,19.40,0,0,0,0,0,1,1,1,1,14.08,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:12:51,22.81,20.06,20.06,18.93,18.93,20.12,20.97,20.81,18.93,19.40,0,0,0,0,0,1,1,1,1,13.84,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:01,22.81,20.00,20.06,18.93,18.93,20.18,20.95,20.81,18.93,19.40,0,0,0,0,0,1,1,1,1,13.99,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:11,22.81,20.00,20.06,18.93,18.93,20.18,20.95,20.81,18.93,19.40,0,0,0,0,0,1,1,1,1,13.96,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:21,22.75,20.00,20.00,18.93,18.93,20.18,20.91,20.80,18.93,19.40,0,0,0,0,0,1,1,1,1,14.32,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:31,22.75,20.00,20.00,18.93,19.00,20.18,20.91,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,13.87,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:41,22.75,20.00,20.06,18.93,19.00,20.18,20.93,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,14.03,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:13:51,22.75,20.00,20.00,18.93,19.00,20.18,20.91,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,14.21,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:01,22.75,20.00,20.00,18.93,18.93,20.18,20.91,20.80,18.93,19.40,0,0,0,0,0,1,1,1,1,14.39,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:11,22.75,19.93,20.00,18.93,18.93,20.18,20.89,20.80,18.93,19.40,0,0,0,0,0,1,1,1,1,14.34,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:21,22.75,19.93,20.00,18.93,19.00,20.18,20.89,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,14.32,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:31,22.75,19.93,20.00,18.93,19.00,20.18,20.89,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,14.28,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:41,22.75,19.93,20.00,18.93,19.00,20.18,20.89,20.80,18.96,19.40,0,0,0,0,0,1,1,1,1,14.25,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:14:51,22.68,19.93,20.00,18.93,19.00,20.18,20.87,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.42,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:01,22.68,19.93,20.00,18.93,19.00,20.18,20.87,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.39,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:11,22.75,19.93,20.00,18.93,19.00,20.18,20.89,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.15,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:21,22.68,19.93,20.00,18.93,18.93,20.18,20.87,20.79,18.93,19.40,0,0,0,0,0,1,1,1,1,14.54,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:31,22.68,19.87,20.00,18.93,19.00,20.18,20.85,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.52,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:41,22.68,19.87,20.00,18.93,19.00,20.25,20.85,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.49,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:15:51,22.68,19.87,20.00,18.93,19.00,20.25,20.85,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.47,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:01,22.68,19.87,20.00,18.93,19.00,20.25,20.85,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.44,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:11,22.68,19.87,20.00,18.93,19.00,20.25,20.85,20.79,18.96,19.40,0,0,0,0,0,1,1,1,1,14.63,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:21,22.68,19.87,20.00,19.00,19.00,20.25,20.85,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.39,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:31,22.68,19.81,20.00,19.00,19.00,20.25,20.83,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.58,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:41,22.62,19.81,19.93,19.00,19.00,20.25,20.79,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.97,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:16:51,22.68,19.81,20.00,18.93,19.00,20.25,20.83,20.78,18.96,19.40,0,0,0,0,0,1,1,1,1,14.75,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:17:01,22.68,19.81,20.00,18.93,19.00,20.31,20.83,20.78,18.96,19.40,0,0,0,0,0,1,1,1,1,14.74,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:17:11,22.62,19.81,19.93,18.93,19.00,20.25,20.79,20.78,18.96,19.40,0,0,0,0,0,1,1,1,1,14.93,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:17:21,22.62,19.81,19.93,19.00,19.00,20.31,20.79,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.91,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:17:31,22.62,19.81,19.93,19.00,19.00,20.31,20.79,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.90,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:17:41,22.62,19.81,19.93,19.00,19.00,20.31,20.79,20.78,19.00,19.40,0,0,0,0,0,1,1,1,1,14.89,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:17:51,22.62,19.81,20.00,19.00,19.00,20.25,20.81,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.66,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:18:01,22.68,19.81,19.93,19.00,19.00,20.25,20.81,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.64,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:18:11,22.68,19.81,20.00,19.00,19.00,20.25,20.83,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.41,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:18:21,22.62,19.81,20.00,18.93,19.00,20.25,20.81,20.77,18.96,19.40,0,0,0,0,0,1,1,1,1,14.60,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:18:31,22.68,19.81,19.93,19.00,19.00,20.18,20.81,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.37,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:18:41,22.68,19.81,19.93,19.00,19.00,20.25,20.81,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.56,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:18:51,22.68,19.81,20.00,19.00,19.00,20.25,20.83,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.54,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:01,22.68,19.81,19.93,18.93,19.00,20.25,20.81,20.77,18.96,19.40,0,0,0,0,0,1,1,1,1,14.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:11,22.68,19.81,20.00,19.00,19.00,20.25,20.83,20.77,19.00,19.40,0,0,0,0,0,1,1,1,1,14.28,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:21,22.68,19.81,19.93,19.00,19.00,20.18,20.81,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.47,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:31,22.68,19.75,20.00,19.00,19.00,20.18,20.81,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.45,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:41,22.68,19.81,19.93,19.00,19.00,20.18,20.81,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.43,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:19:51,22.68,19.75,20.00,19.00,19.00,20.12,20.81,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.63,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:20:01,22.62,19.75,19.93,19.00,19.00,20.12,20.77,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.40,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:20:11,22.68,19.75,20.00,19.00,19.00,20.12,20.81,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.38,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:20:21,22.62,19.75,19.93,19.00,19.00,20.12,20.77,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.79,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:20:31,22.62,19.75,19.93,19.00,19.00,20.06,20.77,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.77,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:20:41,22.62,19.75,19.93,19.00,19.00,20.06,20.77,20.76,19.00,19.40,0,0,0,0,0,1,1,1,1,14.76,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-17,16:20:51,22.62,19.75,19.93,19.00,19.06,20.06,20.77,20.75,19.03,19.40,0,0,0,0,0,1,1,1,1,14.74,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:21:01,22.68,19.68,19.93,19.00,19.00,20.06,20.77,20.75,19.00,19.40,0,0,0,0,0,1,1,1,1,14.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
