------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,16:02:50,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.88,19.06,19.40,0,0,0,0,0,1,1,1,1,16.37,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:03:00,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.35,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:03:10,22.56,19.87,20.31,19.06,19.06,20.43,20.91,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.34,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:03:20,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.32,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:03:30,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.30,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:03:40,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.28,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:03:50,22.50,19.93,20.31,19.06,19.06,20.50,20.91,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.27,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:00,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.25,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:10,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.23,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:20,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.87,19.06,19.40,0,0,0,0,0,1,1,1,1,16.22,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:30,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.20,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:40,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.18,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:04:50,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.16,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:05:00,22.50,19.87,20.31,19.06,19.06,20.50,20.89,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.15,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:05:10,22.50,19.87,20.31,19.06,19.00,20.50,20.89,20.86,19.03,19.40,0,0,0,0,0,1,1,1,1,16.12,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:05:20,22.43,19.81,20.31,19.06,19.06,20.56,20.85,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.11,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:05:30,22.50,19.81,20.31,19.06,19.06,20.56,20.87,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.30,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:05:40,22.43,19.81,20.31,19.06,19.06,20.56,20.85,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.29,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:05:50,22.50,19.87,20.31,19.06,19.06,20.56,20.89,20.86,19.06,19.40,0,0,0,0,0,1,1,1,1,16.27,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:06:00,22.50,19.81,20.31,19.00,19.06,20.56,20.87,20.85,19.03,19.40,0,0,0,0,0,1,1,1,1,16.25,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:06:10,22.50,19.81,20.31,19.06,19.06,20.56,20.87,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,16.24,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:06:20,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,16.01,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:06:30,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,15.99,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:06:40,22.50,19.81,20.31,19.06,19.06,20.62,20.87,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,16.18,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:06:50,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,16.16,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:00,22.50,19.87,20.31,19.00,19.06,20.62,20.89,20.85,19.03,19.40,0,0,0,0,0,1,1,1,1,15.93,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:10,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,15.91,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:20,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.85,19.06,19.40,0,0,0,0,0,1,1,1,1,15.89,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:30,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,15.87,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:40,22.50,19.81,20.31,19.06,19.06,20.62,20.87,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,15.85,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:07:50,22.50,19.81,20.31,19.06,19.06,20.62,20.87,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,16.04,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:08:00,22.50,19.87,20.31,19.06,19.06,20.62,20.89,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,16.02,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:08:10,22.50,19.81,20.31,19.06,19.06,20.62,20.87,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,16.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:08:20,22.43,19.81,20.31,19.06,19.06,20.68,20.85,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,16.20,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:08:30,22.50,19.81,20.31,19.06,19.06,20.68,20.87,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,15.97,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:08:40,22.43,19.81,20.31,19.06,19.06,20.68,20.85,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,16.16,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:08:50,22.43,19.87,20.31,19.06,19.06,20.68,20.87,20.84,19.06,19.40,0,0,0,0,0,1,1,1,1,15.94,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:09:00,22.50,19.81,20.31,19.06,19.06,20.68,20.87,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,15.92,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:09:10,22.43,19.81,20.31,19.06,19.06,20.68,20.85,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,15.90,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:09:20,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,16.09,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:09:30,22.50,19.81,20.31,19.06,19.06,20.75,20.87,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,16.07,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:09:40,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,16.05,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:09:50,22.50,19.81,20.31,19.06,19.06,20.75,20.87,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,15.83,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:00,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,16.01,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:10,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,15.78,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:20,22.50,19.81,20.31,19.06,19.06,20.75,20.87,20.83,19.06,19.40,0,0,0,0,0,1,1,1,1,15.77,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:30,22.50,19.81,20.31,19.06,19.06,20.75,20.87,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.74,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:40,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.93,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:10:50,22.50,19.81,20.31,19.06,19.06,20.75,20.87,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.70,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:11:00,22.50,19.81,20.31,19.06,19.12,20.75,20.87,20.82,19.09,19.40,0,0,0,0,0,1,1,1,1,15.68,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:11:10,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.86,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:11:20,22.43,19.81,20.31,19.06,19.06,20.75,20.85,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.85,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:11:30,22.50,19.81,20.31,19.06,19.06,20.81,20.87,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.61,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:11:40,22.43,19.81,20.25,19.06,19.06,20.81,20.83,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,16.02,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:11:51,22.43,19.81,20.31,19.06,19.06,20.81,20.85,20.82,19.06,19.40,0,0,0,0,0,1,1,1,1,15.79,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:12:00,22.43,19.81,20.25,19.06,19.06,20.81,20.83,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.97,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
2025-05-16,16:12:10,22.43,19.81,20.31,19.06,19.06,20.81,20.85,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.75,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:12:20,22.50,19.81,20.31,19.06,19.12,20.81,20.87,20.81,19.09,19.40,0,0,0,0,0,1,1,1,1,15.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:12:30,22.50,19.81,20.25,19.06,19.06,20.81,20.85,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.70,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:12:40,22.50,19.81,20.25,19.06,19.06,20.87,20.85,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.67,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:12:50,22.50,19.81,20.31,19.06,19.06,20.87,20.87,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.44,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:01,22.50,19.81,20.31,19.06,19.06,20.87,20.87,20.81,19.06,19.40,0,0,0,0,0,1,1,1,1,15.41,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:11,22.50,19.81,20.31,19.06,19.12,20.87,20.87,20.81,19.09,19.40,0,0,0,0,0,1,1,1,1,15.82,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:21,22.50,19.81,20.25,19.06,19.12,20.93,20.85,20.81,19.09,19.40,0,0,0,0,0,1,1,1,1,15.59,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:31,22.50,19.81,20.25,19.06,19.06,20.93,20.85,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,15.56,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:41,22.50,19.81,20.25,19.06,19.12,20.93,20.85,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.33,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:13:51,22.50,19.81,20.25,19.06,19.12,20.93,20.85,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.51,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:01,22.50,19.81,20.25,19.06,19.12,21.00,20.85,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.49,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:11,22.50,19.81,20.31,19.06,19.06,21.00,20.87,20.80,19.06,19.40,0,0,0,0,0,1,1,1,1,15.25,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:21,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.23,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:33,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.19,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:45,22.50,19.81,20.31,19.12,19.06,21.00,20.87,20.80,19.09,19.40,0,0,0,0,0,1,1,1,1,15.38,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:14:55,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,15.15,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:05,22.50,19.81,20.25,19.06,19.06,21.00,20.85,20.79,19.06,19.40,0,0,0,0,0,1,1,1,1,15.32,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:15,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,15.30,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:25,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,15.06,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:35,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,15.04,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:45,22.50,19.81,20.31,19.12,19.12,21.00,20.87,20.79,19.12,19.40,0,0,0,0,0,1,1,1,1,15.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:15:55,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,14.98,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:16:05,22.50,19.81,20.31,19.06,19.12,21.00,20.87,20.79,19.09,19.40,0,0,0,0,0,1,1,1,1,14.94,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:16:15,22.50,19.81,20.31,19.12,19.12,21.06,20.87,20.79,19.12,19.40,0,0,0,0,0,1,1,1,1,14.92,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:16:25,22.50,19.81,20.31,19.06,19.12,21.06,20.87,20.78,19.09,19.40,0,0,0,0,0,1,1,1,1,15.10,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:16:35,22.50,19.81,20.31,19.06,19.12,21.06,20.87,20.78,19.09,19.40,0,0,0,0,0,1,1,1,1,14.86,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:16:48,22.50,19.81,20.31,19.06,19.12,21.06,20.87,20.78,19.09,19.40,0,0,0,0,0,1,1,1,1,14.83,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:00,22.50,19.81,20.31,19.06,19.12,21.06,20.87,20.78,19.09,19.40,0,0,0,0,0,1,1,1,1,14.79,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:10,22.50,19.81,20.31,19.06,19.12,21.06,20.87,20.78,19.09,19.40,0,0,0,0,0,1,1,1,1,14.97,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:20,22.50,19.81,20.31,19.12,19.12,21.06,20.87,20.78,19.12,19.40,0,0,0,0,0,1,1,1,1,14.73,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:30,22.50,19.81,20.31,19.12,19.12,21.06,20.87,20.78,19.12,19.40,0,0,0,0,0,1,1,1,1,14.70,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:40,22.50,19.81,20.25,19.12,19.12,21.06,20.85,20.78,19.12,19.40,0,0,0,0,0,1,1,1,1,14.88,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:17:50,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.78,19.12,19.40,0,0,0,0,0,1,1,1,1,14.85,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:00,22.50,19.81,20.31,19.12,19.12,21.06,20.87,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.62,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:10,22.50,19.81,20.25,19.12,19.12,21.06,20.85,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.80,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:20,22.50,19.81,20.25,19.12,19.12,21.06,20.85,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.77,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:30,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.95,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:40,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.72,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:18:50,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.89,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:02,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.66,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:12,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,14.84,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:22,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.77,19.12,19.40,0,0,0,0,0,1,1,1,1,15.03,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:32,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,15.01,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:42,22.50,19.75,20.25,19.12,19.12,21.00,20.83,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.77,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:19:52,22.50,19.75,20.25,19.12,19.12,21.06,20.83,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.96,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:02,22.43,19.75,20.25,19.12,19.12,21.00,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.93,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:12,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.91,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:22,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.89,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:32,22.43,19.75,20.25,19.12,19.12,21.00,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.87,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:42,22.43,19.75,20.25,19.12,19.12,21.06,20.81,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.84,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:20:52,22.43,19.68,20.25,19.12,19.12,21.00,20.79,20.76,19.12,19.40,0,0,0,0,0,1,1,1,1,14.82,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:21:02,22.43,19.75,20.25,19.12,19.12,21.00,20.81,20.75,19.12,19.40,0,0,0,0,0,1,1,1,1,14.80,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:21:12,22.43,19.75,20.25,19.12,19.12,21.00,20.81,20.75,19.12,19.40,0,0,0,0,0,1,1,1,1,14.77,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
