------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,04:02:56,18.50,16.93,16.62,14.68,14.75,19.68,17.35,13.12,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:06,18.50,16.93,16.62,14.68,14.75,19.68,17.35,13.12,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:16,18.50,16.93,16.62,14.68,14.75,19.68,17.35,13.12,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:26,18.50,16.93,16.62,14.68,14.75,19.68,17.35,13.12,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:36,18.50,16.93,16.62,14.68,14.68,19.68,17.35,13.12,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:46,18.50,16.93,16.62,14.68,14.68,19.68,17.35,13.12,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:03:56,18.50,16.93,16.62,14.68,14.68,19.68,17.35,13.12,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:06,18.50,16.93,16.62,14.68,14.68,19.68,17.35,13.12,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:17,18.50,16.93,16.62,14.62,14.68,19.68,17.35,13.12,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:26,18.50,16.93,16.62,14.62,14.68,19.68,17.35,13.13,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:36,18.50,16.93,16.62,14.62,14.68,19.68,17.35,13.13,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:46,18.50,16.93,16.62,14.62,14.68,19.68,17.35,13.13,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:04:56,18.50,16.93,16.62,14.62,14.62,19.75,17.35,13.13,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:06,18.50,16.93,16.62,14.62,14.62,19.68,17.35,13.13,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:16,18.50,16.93,16.62,14.62,14.62,19.68,17.35,13.13,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:27,18.50,16.93,16.62,14.62,14.62,19.68,17.35,13.13,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:36,18.50,16.93,16.62,14.62,14.62,19.68,17.35,13.13,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:46,18.50,16.93,16.62,14.56,14.62,19.68,17.35,13.13,14.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:05:57,18.50,16.87,16.62,14.56,14.62,19.68,17.33,13.14,14.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:07,18.50,16.93,16.62,14.56,14.62,19.62,17.35,13.14,14.59,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:16,18.50,16.87,16.62,14.56,14.56,19.62,17.33,13.14,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:27,18.50,16.93,16.62,14.56,14.56,19.62,17.35,13.14,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:37,18.50,16.87,16.56,14.56,14.56,19.62,17.31,13.14,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:46,18.50,16.87,16.56,14.56,14.56,19.62,17.31,13.14,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:06:56,18.50,16.87,16.56,14.50,14.50,19.62,17.31,13.14,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:06,18.50,16.87,16.56,14.50,14.50,19.62,17.31,13.14,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:16,18.50,16.87,16.62,14.50,14.50,19.62,17.33,13.14,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:26,18.50,16.87,16.62,14.50,14.50,19.62,17.33,13.15,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:37,18.50,16.87,16.62,14.50,14.50,19.62,17.33,13.15,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:47,18.50,16.87,16.62,14.50,14.50,19.62,17.33,13.15,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:07:56,18.50,16.87,16.56,14.43,14.50,19.62,17.31,13.15,14.46,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:07,18.50,16.87,16.62,14.43,14.43,19.62,17.33,13.15,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:19,18.50,16.87,16.56,14.43,14.43,19.68,17.31,13.15,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:29,18.50,16.87,16.56,14.43,14.43,19.68,17.31,13.15,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:39,18.50,16.87,16.56,14.43,14.43,19.68,17.31,13.15,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:49,18.50,16.87,16.56,14.37,14.43,19.68,17.31,13.15,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:08:59,18.50,16.87,16.56,14.37,14.43,19.68,17.31,13.16,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:09,18.50,16.87,16.56,14.37,14.37,19.68,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:19,18.50,16.87,16.56,14.37,14.37,19.68,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:29,18.50,16.87,16.56,14.37,14.37,19.62,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:39,18.50,16.87,16.56,14.37,14.37,19.62,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:49,18.50,16.87,16.56,14.37,14.37,19.62,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:09:59,18.50,16.87,16.56,14.37,14.37,19.62,17.31,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:09,18.43,16.87,16.56,14.37,14.37,19.62,17.29,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:19,18.43,16.87,16.56,14.37,14.37,19.62,17.29,13.16,14.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:29,18.43,16.87,16.56,14.37,14.43,19.62,17.29,13.17,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:39,18.43,16.87,16.56,14.37,14.43,19.62,17.29,13.17,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:49,18.43,16.87,16.56,14.37,14.43,19.62,17.29,13.17,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:10:59,18.43,16.87,16.56,14.37,14.43,19.62,17.29,13.17,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:11:09,18.43,16.87,16.56,14.37,14.50,19.56,17.29,13.17,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:11:19,18.43,16.87,16.56,14.37,14.43,19.56,17.29,13.17,14.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:11:29,18.43,16.87,16.56,14.37,14.50,19.56,17.29,13.17,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:11:39,18.43,16.87,16.56,14.37,14.50,19.56,17.29,13.17,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:11:51,18.43,16.87,16.56,14.37,14.50,19.56,17.29,13.17,14.43,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:03,18.43,16.87,16.56,14.43,14.50,19.56,17.29,13.18,14.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:13,18.43,16.81,16.56,14.43,14.56,19.56,17.27,13.18,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:23,18.43,16.87,16.56,14.43,14.56,19.56,17.29,13.18,14.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:33,18.43,16.87,16.56,14.50,14.62,19.56,17.29,13.18,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:43,18.43,16.87,16.56,14.50,14.62,19.56,17.29,13.18,14.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:12:53,18.43,16.81,16.56,14.50,14.68,19.56,17.27,13.18,14.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:03,18.43,16.87,16.56,14.56,14.68,19.56,17.29,13.18,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:13,18.43,16.81,16.56,14.56,14.68,19.50,17.27,13.18,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:23,18.43,16.81,16.56,14.56,14.68,19.56,17.27,13.19,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:33,18.43,16.87,16.56,14.56,14.75,19.50,17.29,13.19,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:43,18.43,16.87,16.56,14.56,14.75,19.50,17.29,13.19,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:13:53,18.37,16.87,16.50,14.62,14.75,19.50,17.25,13.19,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:06,18.43,16.81,16.56,14.62,14.75,19.50,17.27,13.19,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:16,18.37,16.87,16.50,14.62,14.81,19.50,17.25,13.19,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:26,18.37,16.81,16.56,14.68,14.81,19.56,17.25,13.19,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:36,18.37,16.81,16.56,14.68,14.81,19.56,17.25,13.19,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:46,18.37,16.81,16.56,14.68,14.81,19.56,17.25,13.19,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:14:56,18.37,16.81,16.56,14.68,14.87,19.56,17.25,13.20,14.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:06,18.37,16.81,16.50,14.75,14.87,19.56,17.22,13.20,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:16,18.37,16.81,16.56,14.75,14.87,19.56,17.25,13.20,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:26,18.37,16.81,16.56,14.75,14.87,19.50,17.25,13.20,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:36,18.37,16.81,16.50,14.75,14.87,19.56,17.22,13.20,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:46,18.37,16.81,16.50,14.81,14.87,19.56,17.22,13.20,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:15:56,18.31,16.81,16.50,14.81,14.87,19.56,17.20,13.20,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:06,18.37,16.81,16.50,14.81,14.93,19.56,17.22,13.20,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:16,18.31,16.81,16.50,14.81,14.93,19.56,17.20,13.20,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:26,18.37,16.81,16.50,14.81,14.93,19.62,17.22,13.21,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:36,18.31,16.81,16.56,14.81,14.93,19.62,17.22,13.21,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:46,18.37,16.75,16.50,14.81,14.93,19.62,17.20,13.21,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:16:56,18.31,16.75,16.50,14.81,14.93,19.62,17.18,13.21,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:06,18.31,16.75,16.50,14.87,14.93,19.62,17.18,13.21,14.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:16,18.31,16.75,16.50,14.87,14.93,19.62,17.18,13.21,14.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:26,18.31,16.75,16.50,14.81,14.93,19.62,17.18,13.21,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:36,18.31,16.75,16.50,14.87,14.93,19.56,17.18,13.21,14.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:46,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.21,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:17:56,18.31,16.75,16.50,14.81,14.93,19.56,17.18,13.22,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:06,18.31,16.75,16.50,14.81,14.93,19.56,17.18,13.22,14.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:16,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:26,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:36,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:46,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:18:56,18.31,16.75,16.50,14.81,14.87,19.62,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:06,18.31,16.75,16.50,14.81,14.87,19.56,17.18,13.22,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:16,18.31,16.75,16.50,14.81,14.81,19.56,17.18,13.22,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:26,18.31,16.75,16.50,14.81,14.87,19.62,17.18,13.23,14.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:36,18.37,16.75,16.50,14.75,14.81,19.56,17.20,13.23,14.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:46,18.37,16.75,16.50,14.81,14.81,19.56,17.20,13.23,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:19:56,18.31,16.75,16.50,14.81,14.81,19.62,17.18,13.23,14.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:06,18.37,16.75,16.50,14.75,14.81,19.62,17.20,13.23,14.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:16,18.37,16.75,16.50,14.75,14.81,19.62,17.20,13.23,14.78,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:26,18.31,16.75,16.50,14.75,14.75,19.62,17.18,13.23,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:36,18.37,16.75,16.50,14.75,14.75,19.62,17.20,13.23,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:46,18.37,16.75,16.50,14.75,14.75,19.62,17.20,13.23,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:20:56,18.37,16.75,16.50,14.75,14.75,19.62,17.20,13.24,14.75,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:21:06,18.37,16.75,16.50,14.68,14.75,19.68,17.20,13.24,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
