------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,12:05:03,20.18,20.12,20.18,19.62,19.62,19.25,20.16,19.86,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:05:13,20.18,20.12,20.18,19.62,19.62,19.25,20.16,19.86,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:05:23,20.18,20.12,20.18,19.62,19.56,19.25,20.16,19.86,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:05:33,20.18,20.12,20.18,19.62,19.56,19.25,20.16,19.86,19.59,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:05:43,20.25,20.12,20.18,19.56,19.56,19.25,20.18,19.86,19.56,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:05:53,20.25,20.12,20.18,19.56,19.50,19.25,20.18,19.87,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:03,20.31,20.18,20.18,19.56,19.50,19.18,20.22,19.87,19.53,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:13,20.31,20.12,20.18,19.50,19.50,19.18,20.20,19.87,19.50,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:23,20.37,20.12,20.18,19.50,19.50,19.18,20.22,19.87,19.50,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:33,20.43,20.12,20.18,19.50,19.43,19.18,20.25,19.87,19.46,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:43,20.43,20.18,20.18,19.43,19.43,19.18,20.27,19.87,19.43,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:06:53,20.50,20.18,20.18,19.43,19.43,19.18,20.29,19.88,19.43,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:03,20.50,20.18,20.18,19.43,19.37,19.18,20.29,19.88,19.40,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:13,20.56,20.18,20.18,19.43,19.37,19.18,20.31,19.88,19.40,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:23,20.56,20.18,20.25,19.43,19.37,19.18,20.33,19.88,19.40,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:33,20.62,20.18,20.18,19.37,19.37,19.18,20.33,19.89,19.37,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:43,20.68,20.18,20.25,19.37,19.37,19.18,20.37,19.89,19.37,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:07:53,20.75,20.18,20.25,19.37,19.31,19.18,20.39,19.89,19.34,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:03,20.75,20.18,20.25,19.31,19.31,19.25,20.39,19.89,19.31,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:13,20.81,20.18,20.25,19.31,19.31,19.18,20.41,19.89,19.31,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:23,20.81,20.18,20.25,19.31,19.25,19.18,20.41,19.89,19.28,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:33,20.87,20.18,20.25,19.31,19.25,19.18,20.43,19.90,19.28,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:43,20.87,20.18,20.25,19.31,19.25,19.18,20.43,19.90,19.28,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:08:53,20.93,20.18,20.25,19.25,19.25,19.18,20.45,19.90,19.25,19.40,0,1,0,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:09:03,20.93,20.18,20.25,19.25,19.25,19.18,20.45,19.90,19.25,19.40,0,1,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:09:13,20.93,20.18,20.25,19.25,19.18,19.18,20.45,19.90,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:09:23,20.93,20.25,20.25,19.18,19.18,19.18,20.47,19.91,19.18,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:09:33,20.81,20.25,20.25,19.18,19.18,19.18,20.43,19.91,19.18,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:09:43,20.75,20.18,20.25,19.18,19.12,19.18,20.39,19.91,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:09:53,20.68,20.18,20.25,19.18,19.12,19.18,20.37,19.91,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:03,20.62,20.18,20.25,19.12,19.12,19.18,20.35,19.91,19.12,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:13,20.56,20.25,20.25,19.12,19.06,19.18,20.35,19.92,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:23,20.50,20.25,20.25,19.12,19.06,19.18,20.33,19.92,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:33,20.50,20.25,20.25,19.12,19.06,19.18,20.33,19.92,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:43,20.50,20.25,20.25,19.06,19.06,19.12,20.33,19.92,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:10:53,20.50,20.25,20.31,19.06,19.06,19.12,20.35,19.92,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:03,20.56,20.25,20.25,19.06,19.00,19.06,20.35,19.93,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:13,20.56,20.25,20.25,19.00,19.00,19.06,20.35,19.93,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:23,20.62,20.25,20.25,19.00,19.00,19.06,20.37,19.93,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:33,20.62,20.25,20.25,19.00,18.93,19.06,20.37,19.93,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:43,20.68,20.25,20.25,19.00,18.93,19.06,20.39,19.93,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:11:53,20.75,20.25,20.25,18.93,18.93,19.06,20.41,19.94,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:03,20.75,20.25,20.25,18.93,18.93,19.06,20.41,19.94,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:13,20.81,20.25,20.25,18.93,18.93,19.00,20.43,19.94,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:23,20.87,20.25,20.31,18.93,18.87,19.00,20.47,19.94,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:33,20.87,20.25,20.31,18.93,18.87,18.93,20.47,19.94,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:43,20.93,20.25,20.31,18.87,18.87,18.93,20.50,19.94,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:12:53,21.00,20.25,20.31,18.87,18.87,18.93,20.52,19.95,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:03,21.00,20.25,20.31,18.87,18.81,18.93,20.52,19.95,18.84,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:13,21.06,20.25,20.31,18.87,18.81,18.87,20.54,19.95,18.84,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:23,21.06,20.25,20.31,18.81,18.81,18.93,20.54,19.95,18.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:35,21.06,20.25,20.31,18.81,18.81,18.87,20.54,19.96,18.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:45,21.12,20.25,20.31,18.81,18.75,18.93,20.56,19.96,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:13:55,21.18,20.25,20.31,18.81,18.75,18.93,20.58,19.96,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:05,21.18,20.25,20.31,18.81,18.75,18.93,20.58,19.96,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:15,21.18,20.25,20.31,18.75,18.75,18.93,20.58,19.96,18.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:25,21.25,20.25,20.31,18.75,18.68,19.00,20.60,19.97,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:35,21.18,20.25,20.37,18.75,18.68,18.93,20.60,19.97,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:45,21.25,20.25,20.31,18.75,18.68,18.93,20.60,19.97,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:14:55,21.25,20.25,20.37,18.68,18.68,19.00,20.62,19.97,18.68,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:05,21.25,20.25,20.37,18.75,18.68,19.00,20.62,19.97,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:15,21.25,20.25,20.37,18.68,18.68,19.00,20.62,19.97,18.68,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:25,21.25,20.25,20.37,18.68,18.68,19.00,20.62,19.98,18.68,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:35,21.25,20.25,20.37,18.68,18.68,19.00,20.62,19.98,18.68,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:45,21.31,20.25,20.37,18.68,18.75,19.00,20.64,19.98,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:15:55,21.31,20.25,20.37,18.68,18.68,19.00,20.64,19.98,18.68,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:16:10,21.31,20.25,20.37,18.68,18.75,19.00,20.64,19.98,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:16:20,21.31,20.25,20.37,18.68,18.75,19.00,20.64,19.99,18.71,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:16:30,21.31,20.18,20.37,18.75,18.75,19.00,20.62,19.99,18.75,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:16:40,21.31,20.18,20.37,18.75,18.81,19.00,20.62,19.99,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:16:50,21.31,20.18,20.37,18.75,18.81,19.00,20.62,19.99,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:00,21.31,20.18,20.37,18.75,18.81,19.00,20.62,19.99,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:10,21.25,20.18,20.37,18.75,18.81,19.00,20.60,20.00,18.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:20,21.25,20.18,20.37,18.81,18.81,19.00,20.60,20.00,18.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:30,21.25,20.18,20.37,18.81,18.87,19.06,20.60,20.00,18.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:40,21.25,20.18,20.37,18.81,18.87,19.06,20.60,20.00,18.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:17:50,21.25,20.18,20.37,18.81,18.87,19.06,20.60,20.01,18.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:00,21.18,20.18,20.37,18.81,18.93,19.06,20.58,20.01,18.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:12,21.18,20.12,20.37,18.87,18.93,19.06,20.56,20.01,18.90,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:22,21.18,20.12,20.37,18.87,19.00,19.12,20.56,20.01,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:32,21.18,20.12,20.37,18.87,19.00,19.12,20.56,20.01,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:42,21.18,20.12,20.37,18.87,19.00,19.12,20.56,20.02,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:18:52,21.12,20.12,20.31,18.93,19.00,19.18,20.52,20.02,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:02,21.12,20.12,20.37,18.93,19.06,19.18,20.54,20.02,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:12,21.12,20.06,20.37,18.93,19.06,19.25,20.52,20.02,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:22,21.12,20.06,20.31,18.93,19.06,19.25,20.50,20.02,19.00,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:32,21.12,20.06,20.37,19.00,19.06,19.31,20.52,20.02,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:42,21.06,20.06,20.31,19.00,19.06,19.31,20.47,20.03,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:19:52,21.06,20.06,20.31,19.00,19.12,19.31,20.47,20.03,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:02,21.06,20.06,20.31,19.00,19.12,19.31,20.47,20.03,19.06,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:12,21.06,20.06,20.31,19.06,19.12,19.31,20.47,20.03,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:22,21.00,20.06,20.31,19.06,19.12,19.25,20.45,20.03,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:32,21.00,20.00,20.31,19.06,19.18,19.25,20.43,20.04,19.12,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:42,21.00,20.00,20.31,19.06,19.12,19.25,20.43,20.04,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:20:52,20.93,20.00,20.31,19.06,19.12,19.31,20.41,20.04,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
2025-05-22,12:21:02,21.00,20.00,20.31,19.06,19.18,19.31,20.43,20.04,19.12,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,100,1,1,0,0,10.000,0.096,0.000
